Time NormalisedFlux
0.0 1.163406983794708
1.0 1.1335537410910888
2.0 0.9545314225338902
3.0 0.9674245800906495
4.0 0.9552869430995508
5.0 0.9801032502310618
6.0 0.9730314970575021
7.0 0.9420998192919614
8.0 0.9551025645027538
9.0 0.8328081399325991
10.0 1.013560207010537
11.0 1.0914669092172062
12.0 1.007387962253858
13.0 0.8852871636110603
14.0 0.9481109072988217
15.0 1.0482025728713877
16.0 1.12108208496595
17.0 0.9609820610258231
18.0 0.7786932782792768
19.0 1.0507181127333625
20.0 1.056891576104912
21.0 0.9189921619341572
22.0 0.9275696618604216
23.0 0.8194295267219948
24.0 1.1688682509466979
25.0 1.021364807300391
26.0 1.0930216823812535
27.0 0.9119376498842149
28.0 1.0734905000639523
29.0 0.851834283589279
30.0 0.9007407769100667
31.0 1.0851760838473656
32.0 1.1873638398528992
33.0 0.903219641470401
34.0 0.9934606420714133
35.0 1.1695295336809028
36.0 1.0942433641187739
37.0 0.8585005318736902
38.0 1.180193603329978
39.0 1.0124566010867688
40.0 1.0495758816872227
41.0 1.013935799604937
42.0 0.9655924657581343
43.0 0.9921504651781361
44.0 1.0739156392785947
45.0 1.0410797867751442
46.0 0.9927335333729581
47.0 1.199139140866038
48.0 0.7934024143168346
49.0 0.8893085913842373
50.0 1.0069128501277178
51.0 0.9831466586446705
52.0 1.048736519244069
53.0 1.0395843172204096
54.0 1.174456569895863
55.0 0.9594779283819387
56.0 1.0045808866038637
57.0 1.064599569831068
58.0 1.0187735263541537
59.0 0.88553328600264
60.0 0.9765965753525786
61.0 0.8824172313945627
62.0 1.0410772631622354
63.0 0.9823591512975189
64.0 1.142828958744286
65.0 0.8877795409656363
66.0 0.9773003654082794
67.0 1.108380535400551
68.0 1.1129958590502813
69.0 1.125048886083993
70.0 1.0643849291994405
71.0 0.9231094391482044
72.0 1.1513163135135396
73.0 1.1774905314067554
74.0 1.0227252139062097
75.0 1.0249879241572613
76.0 1.0792776724328226
77.0 1.1023184801494748
78.0 0.9551490035606397
79.0 0.9769344281360615
80.0 1.0790526002873821
81.0 0.900338164249724
82.0 0.9939749434023859
83.0 1.0077622350304336
84.0 0.9458999046873319
85.0 1.1728605235048049
86.0 0.8301019187099753
87.0 0.8919577974131355
88.0 1.2739213833915843
89.0 1.1067694392279035
90.0 0.8974204871169152
91.0 1.1015367877395859
92.0 0.9165037007222709
93.0 0.8545189596052201
94.0 0.9611896802995898
95.0 1.0661129901622841
96.0 1.0037910760547781
97.0 1.2127720140810625
98.0 0.8317952946649384
99.0 0.9830460142601639
100.0 0.8965992889445272
101.0 1.0643234280152936
102.0 0.8549873548283176
103.0 1.0491023183248387
104.0 1.106816896054747
105.0 0.894359687743474
106.0 0.9554893305986443
107.0 0.9377328481751968
108.0 1.025400944108847
109.0 1.045758583571687
110.0 1.0820337183147908
111.0 0.9298885300899156
112.0 0.8767982482747984
113.0 0.919078518856759
114.0 1.0265581611404042
115.0 0.9604425253370034
116.0 1.076066925771464
117.0 0.9835295949557373
118.0 1.1512683538541233
119.0 0.9441324977555401
120.0 1.0295912965278808
