Time NormalisedFlux
0.0 0.8269080843344598
1.0 0.8891469776029399
2.0 0.938825330899654
3.0 0.9970953509792423
4.0 1.0105482277043454
5.0 1.0599614707398308
6.0 1.1003610788158458
7.0 1.179864862162253
8.0 1.188299171824475
9.0 1.216964686178516
10.0 1.2072561086434697
11.0 1.2011713758130316
12.0 1.101232283408252
13.0 1.105639412037999
14.0 1.0739760403683836
15.0 0.9766225112301228
16.0 0.9160524319230106
17.0 0.878215848925274
18.0 0.826161032595067
19.0 0.825509479971343
20.0 0.8124352553872873
21.0 0.8121331793880788
22.0 0.8616594683989025
23.0 0.7940839129138513
24.0 0.904273727615961
25.0 0.925281151721113
26.0 1.0425943007559066
27.0 1.0208341501271878
28.0 1.0589900784284758
29.0 1.0878730707627404
30.0 1.1892802334394
31.0 1.2007447262963087
32.0 1.198599275631414
33.0 1.1926948442055052
34.0 1.2119217365528896
35.0 1.1644612149944407
36.0 1.0524306593124515
37.0 1.0258972550010579
38.0 1.0332751947063006
39.0 0.9207422709183495
40.0 0.8763160603956831
41.0 0.8845334913109085
42.0 0.8741156538409642
43.0 0.8438788213042729
44.0 0.7708261012337868
45.0 0.8460320618385204
46.0 0.8880457213790116
47.0 0.8252614456716187
48.0 0.9005368307376423
49.0 0.9573871380955398
50.0 0.9189179236356244
51.0 1.0863076161254641
52.0 1.1379928221768583
53.0 1.1616565731541062
54.0 1.1906403788811095
55.0 1.2514455947526397
56.0 1.2449846298522513
57.0 1.166681371769796
58.0 1.1234541192781446
59.0 1.1108353128100283
60.0 1.04961725195543
61.0 1.0175665799268752
62.0 0.9873763866737978
63.0 0.8782343475806219
64.0 0.923415847330545
65.0 0.8194315257970051
66.0 0.7628028245847637
67.0 0.8256093523314258
68.0 0.7936876534143475
69.0 0.8302762508580378
70.0 0.8222808399657895
71.0 0.858694092697972
72.0 0.9595049341986571
73.0 1.0086509922057894
74.0 1.0236392755163128
75.0 1.035059425175878
76.0 1.1395541173631043
77.0 1.2055079067077745
78.0 1.2007308879136815
79.0 1.2339338822707382
80.0 1.2043265405324546
81.0 1.2115263311548137
82.0 1.1398725444401416
83.0 1.1021878841885313
84.0 1.0765713655510183
85.0 1.0125261570523734
86.0 0.9455968399892171
87.0 0.907819456423418
88.0 0.8783146233260403
89.0 0.8203229177844332
90.0 0.8565500158430149
91.0 0.795149595332515
92.0 0.8140325751119886
93.0 0.8230811738391627
94.0 0.8484038079431292
95.0 0.8660657176065906
96.0 0.9355610006104297
97.0 1.0627093989502245
98.0 1.0804417393773784
99.0 1.1211786702749607
100.0 1.1244566511211618
101.0 1.1722850791290393
102.0 1.2115157012488802
103.0 1.1607176819524092
104.0 1.2078410367614603
105.0 1.189820539733297
106.0 1.1536629701944034
107.0 1.0385714190040374
108.0 1.0512143952118431
109.0 0.9621575959172454
110.0 0.9185787590325548
111.0 0.8857680597003573
112.0 0.8001582994642762
113.0 0.7832642767455883
114.0 0.804258124295458
115.0 0.7741323677521522
116.0 0.7944745634178387
117.0 0.8708984714864494
118.0 0.9169655840840263
119.0 0.9036921758403932
120.0 1.092211432083929
