Time NormalisedFlux
0.0 1.0919783473292424
1.0 1.0934580785851757
2.0 1.0776154592454648
3.0 1.0530477162562026
4.0 1.0502361158127287
5.0 1.045560442719444
6.0 1.0564718673373237
7.0 1.0777727455263488
8.0 1.0306830923797063
9.0 1.0345732842852104
10.0 1.0409748119995006
11.0 1.0402871750217706
12.0 1.0043332806389167
13.0 1.0058295669503974
14.0 1.0001699475970822
15.0 0.9895796344439148
16.0 1.033955704670842
17.0 1.0091777089281344
18.0 1.005690163591162
19.0 1.0124815310709727
20.0 0.9942689664550064
21.0 0.9531495877620998
22.0 0.9758226220034492
23.0 0.958335898171156
24.0 0.9602169702073651
25.0 0.9465151146926619
26.0 0.9580822501238101
27.0 0.9533178010793086
28.0 0.9334112517377605
29.0 0.9086148725440492
30.0 0.9338202008401847
31.0 0.8924781785242907
32.0 0.9059751055308655
33.0 0.9154483452664207
34.0 0.9117697816045777
35.0 0.9682104765625141
36.0 0.9821484241010895
37.0 1.0290830780236406
38.0 1.0679977685155617
39.0 1.0966868320430827
40.0 1.0787443047408247
41.0 1.0898122135318355
42.0 1.0718545226566916
43.0 1.056153229521356
44.0 1.0944151681987242
45.0 1.0234933053634196
46.0 1.049615261042472
47.0 1.0343367797164378
48.0 1.052926040775348
49.0 1.051188011594837
50.0 1.046075402452906
51.0 1.0270891674984524
52.0 1.0219510631278639
53.0 1.0119863928715478
54.0 1.0069678436930936
55.0 1.0091758323204334
56.0 1.0259811959949796
57.0 1.0274971572313116
58.0 0.9952096113213916
59.0 0.9920070940475593
60.0 1.0171384449609322
61.0 0.97706389442491
62.0 0.9773656900040509
63.0 0.9681052343710416
64.0 0.9675035648095685
65.0 0.9536898686393501
66.0 0.9553872481349445
67.0 0.974974811062238
68.0 0.9651759350347473
69.0 0.9583826725821635
70.0 0.9394064944691706
71.0 0.9476486127598255
72.0 0.8982275322744717
73.0 0.8955357335715218
74.0 0.8918323321046531
75.0 0.9203886567834276
76.0 0.95313741724337
77.0 0.962926093350674
78.0 1.0132644273512974
79.0 1.048491995149701
80.0 1.0703023178963724
81.0 1.0881161237775794
82.0 1.1124503219135873
83.0 1.1207358952299828
84.0 1.063844558745896
85.0 1.0852695671912078
86.0 1.0394374808288083
87.0 1.018349599763719
88.0 1.0669244601998824
89.0 1.0354079117177937
90.0 1.0511792021463098
91.0 1.019764803555168
92.0 1.0503423190601153
93.0 0.9920637585283967
94.0 1.0124863752515039
95.0 0.9978318273624063
96.0 0.9937201388219529
97.0 1.0067127348068172
98.0 1.006968225246178
99.0 0.9689179986314909
100.0 1.003633103596243
101.0 1.0019392326420558
102.0 0.974292924652538
103.0 0.9559468692344433
104.0 0.9773538890664842
105.0 0.968062650822912
106.0 0.9508038850860545
107.0 0.9597488194017778
108.0 0.95903565876989
109.0 0.9718577871273073
110.0 0.9523759828786141
111.0 0.9349515964024673
112.0 0.9382031923002653
113.0 0.9321174439154472
114.0 0.8976376212302031
115.0 0.8816871742275421
116.0 0.9433536038367341
117.0 0.9471736590813647
118.0 0.961577268727694
119.0 1.0233010753254461
120.0 1.0227353352710795
