Time NormalisedFlux
0.0 1.0761324958966083
1.0 0.950946011126333
2.0 0.9407185223810026
3.0 1.2228046533377386
4.0 1.0131691779399057
5.0 1.1174597066344478
6.0 0.9318603485657415
7.0 0.9537909666429498
8.0 1.0486469597538612
9.0 0.8574897548486851
10.0 1.0555842153618489
11.0 1.0986648496038756
12.0 0.9891466453313874
13.0 1.0529700787158254
14.0 0.9251881483058291
15.0 1.0657391057683916
16.0 1.0657265759211598
17.0 1.121987037217792
18.0 1.0856310567269074
19.0 0.9790244937392298
20.0 0.9813154427122636
21.0 0.879216149106622
22.0 0.9904417837381138
23.0 0.8449663349388339
24.0 1.0216245071562524
25.0 1.0400293414141772
26.0 0.95133632936038
27.0 0.8866078841460526
28.0 1.1033966766464325
29.0 0.9314157168544859
30.0 1.0429639957801713
31.0 0.8705243780433374
32.0 0.780294628541495
33.0 1.1063167229085034
34.0 1.0270089222470071
35.0 1.1121291604978332
36.0 0.9465633806866125
37.0 1.1453648797976608
38.0 1.1087980826982882
39.0 0.9222620432632094
40.0 1.0700408344935854
41.0 1.0736010553741717
42.0 0.8374083797960234
43.0 0.8671871973987539
44.0 1.0492176889211993
45.0 1.060571334888866
46.0 1.0659441311409679
47.0 0.908032227904077
48.0 1.046348797900386
49.0 0.900811059146739
50.0 0.9934801990018969
51.0 0.9709140515138347
52.0 1.0374570832871124
53.0 1.1002639425722234
54.0 0.9757202511861846
55.0 0.9686779754437572
56.0 0.8994075131879795
57.0 0.8933896754394605
58.0 1.0048750065450223
59.0 0.7761548077741267
60.0 0.9260018847208717
61.0 0.946369371813634
62.0 0.9699962627580816
63.0 1.0252584912175082
64.0 1.3006301450094053
65.0 0.9301057114414912
66.0 1.0204188058869743
67.0 1.1018790287046085
68.0 1.1147623820076555
69.0 0.9681498928673353
70.0 1.1024901755280534
71.0 1.006896444374858
72.0 0.948410498471675
73.0 1.2213072888689425
74.0 1.111993911458916
75.0 1.025693368708967
76.0 1.0569587485396126
77.0 1.1535344668049308
78.0 1.0160052401089747
79.0 0.9629405048627145
80.0 0.9224652855515075
81.0 0.9293435624230332
82.0 0.8708992418408794
83.0 0.971930099880538
84.0 0.8743397090516134
85.0 0.9841819255766346
86.0 1.0450518648466165
87.0 0.9761061466457421
88.0 1.233136324021034
89.0 1.0100090215985285
90.0 1.1927595033704215
91.0 1.0572511795032589
92.0 0.9104866029748637
93.0 1.0694062837234752
94.0 1.0196883076709735
95.0 0.7709990259187665
96.0 0.9060278776154833
97.0 0.9233682642333478
98.0 0.6843073813029362
99.0 0.96325710203669
100.0 1.2081425503935685
101.0 0.9309314046267023
102.0 0.9436126755375477
103.0 0.9861483179798088
104.0 0.7980237265815334
105.0 1.0155555725896428
106.0 0.9800909797875674
107.0 0.9394497356067792
108.0 1.0646070282684181
109.0 1.2047405608667925
110.0 0.9645147839920181
111.0 1.068965530681269
112.0 0.9738881307971518
113.0 1.0641877876732069
114.0 1.0684216718373627
115.0 0.89636185446318
116.0 0.8583445341582143
117.0 1.080112555607469
118.0 0.9030117907315773
119.0 1.0552913877489305
120.0 0.5993711284569863
