Time NormalisedFlux
0.0 1.198397495275455
1.0 1.1809881212417563
2.0 1.2164578799350225
3.0 1.169446977271116
4.0 1.1094145068328254
5.0 1.117491066195326
6.0 1.0281813122561707
7.0 1.000958264469189
8.0 0.9178360492411523
9.0 0.8445714924972364
10.0 0.8035286900005137
11.0 0.7754300961658145
12.0 0.8450675045292567
13.0 0.8068619167674462
14.0 0.8801567089222131
15.0 0.8729818472446916
16.0 0.9433758307818942
17.0 0.977212020468464
18.0 1.065951993036523
19.0 1.0942048870285663
20.0 1.1928148883472336
21.0 1.1695248017410917
22.0 1.218553843342215
23.0 1.2181407335570094
24.0 1.2197789159797838
25.0 1.195653309250451
26.0 1.17182478386607
27.0 1.0451368441609805
28.0 1.0095049586999256
29.0 0.9906125489222155
30.0 0.9376584295741633
31.0 0.8384971039598408
32.0 0.8268942053421775
33.0 0.8101300056560811
34.0 0.7794437418454816
35.0 0.775508750568653
36.0 0.82699421757164
37.0 0.8835709071970979
38.0 0.8800757737112269
39.0 0.9721896003753487
40.0 0.9879614295152317
41.0 1.0005833653551783
42.0 1.1310369578306438
43.0 1.1569096493499138
44.0 1.1455953648592492
45.0 1.2155946165161817
46.0 1.2093645564206077
47.0 1.19765020611595
48.0 1.1747556292463306
49.0 1.0962715384893735
50.0 1.066329953714621
51.0 1.0278114792112119
52.0 1.0180646058219385
53.0 0.9359375353630883
54.0 0.8538077168966202
55.0 0.8394013465451142
56.0 0.805072942161906
57.0 0.8242091029919696
58.0 0.8818597900829604
59.0 0.7781202094864825
60.0 0.882734119551128
61.0 0.8563694680101553
62.0 0.998501226058391
63.0 1.0526509227246974
64.0 1.075103817822575
65.0 1.0867231467023946
66.0 1.090087023704627
67.0 1.1673785054024903
68.0 1.1653926542570492
69.0 1.2343719823553316
70.0 1.2057687177683984
71.0 1.1870293056154377
72.0 1.1898252343943194
73.0 1.1015312707588314
74.0 1.0277143289346604
75.0 0.9409458281763782
76.0 0.8198054032319446
77.0 0.8180176005391614
78.0 0.7999083627090275
79.0 0.8042191353001196
80.0 0.871718192252692
81.0 0.7894124782835938
82.0 0.8248519096955338
83.0 0.8623608790345718
84.0 0.9260001920979166
85.0 0.9940198808737476
86.0 0.9588667168635925
87.0 1.0636575686052445
88.0 1.143855187358293
89.0 1.1961244947173304
90.0 1.1854648546804987
91.0 1.2088519546457481
92.0 1.187410234048609
93.0 1.1166592656756167
94.0 1.1493045615795998
95.0 1.0487204142451902
96.0 1.0246519694719018
97.0 1.015051245447059
98.0 0.9847833354688209
99.0 0.8787213605557371
100.0 0.8879101877635588
101.0 0.8239017978156371
102.0 0.8363254270724235
103.0 0.7859777095281568
104.0 0.8686310153847747
105.0 0.8246165420371745
106.0 0.8244609985898351
107.0 0.9423184746451145
108.0 1.0012436358362136
109.0 1.086996876669326
110.0 1.0942245778290753
111.0 1.0893483972594242
112.0 1.1530231157159239
113.0 1.1791300058713476
114.0 1.2297734800854774
115.0 1.172976389033541
116.0 1.246307559359573
117.0 1.1261697433496447
118.0 1.12360240706358
119.0 1.0325308280412
120.0 1.0296323960273024
