Time NormalisedFlux
0.0 0.9027155770952486
1.0 0.9837032774726824
2.0 1.0435653375658955
3.0 1.108052715269632
4.0 1.178805466840237
5.0 1.1552604988121535
6.0 1.1988148668817984
7.0 1.2746019375175266
8.0 1.1802256872532355
9.0 1.17437167324112
10.0 1.1061525656716356
11.0 1.0355065842039286
12.0 0.941315298405717
13.0 0.9218796139351086
14.0 0.8388447912156277
15.0 0.8010234045288157
16.0 0.8378679831316768
17.0 0.7833753819481212
18.0 0.8002788358467968
19.0 0.8390281766594323
20.0 0.8726026271529763
21.0 0.9177922666017125
22.0 1.0149258530387706
23.0 1.0325392163677212
24.0 1.096467213888426
25.0 1.1525108084746118
26.0 1.1936762792764681
27.0 1.171656390341258
28.0 1.1938000381761844
29.0 1.145129634683374
30.0 1.1528118295455123
31.0 1.0073349656134467
32.0 1.080792865944886
33.0 0.9547485159041466
34.0 0.9368266911967758
35.0 0.8727879122278767
36.0 0.7537183052499441
37.0 0.7956939951317706
38.0 0.8281168487876688
39.0 0.7743011856815208
40.0 0.8042544885912434
41.0 0.86273566146298
42.0 0.9978857445546216
43.0 1.0061220376406872
44.0 1.0659684662543516
45.0 1.1888824151597672
46.0 1.1962466542446542
47.0 1.183623765974516
48.0 1.1915678571381876
49.0 1.2520314184251142
50.0 1.0743836956020218
51.0 1.0730684094601728
52.0 1.0530616759459797
53.0 0.9879326155877584
54.0 0.9177500247273538
55.0 0.896053899713304
56.0 0.8496488768344009
57.0 0.858297930721057
58.0 0.800955521490487
59.0 0.7975488078111108
60.0 0.8674349076027293
61.0 0.8845397161187009
62.0 0.8721129103989197
63.0 0.9428066346623104
64.0 1.0325962034495677
65.0 1.1529553745759382
66.0 1.1328920680360306
67.0 1.2100122982613661
68.0 1.1666840929921178
69.0 1.1943510937175714
70.0 1.2195493136621143
71.0 1.1183666069719769
72.0 1.077140414997608
73.0 1.0424070129658132
74.0 0.9526026656749499
75.0 0.8950274465167879
76.0 0.9020606936325045
77.0 0.80383327274493
78.0 0.7597458776525277
79.0 0.7938845163861687
80.0 0.7939396052802757
81.0 0.8601630941975372
82.0 0.872804113544191
83.0 0.9562514527011338
84.0 1.0220331397705837
85.0 1.0591512350302057
86.0 1.0899796379908098
87.0 1.1843793083128367
88.0 1.1725556381846072
89.0 1.237611889620123
90.0 1.1908152655562767
91.0 1.1903704006441413
92.0 1.1292761109460554
93.0 1.0084689527484505
94.0 0.9898259274300154
95.0 0.9955972238862902
96.0 0.8346366193624467
97.0 0.8481223467943164
98.0 0.7904320170811427
99.0 0.8297840354898213
100.0 0.799075725249842
101.0 0.8504300175761516
102.0 0.8514745753326195
103.0 0.8837690328440916
104.0 0.9516774646725774
105.0 1.0054484563478778
106.0 1.0632859805236776
107.0 1.148423407723308
108.0 1.1770594384835622
109.0 1.2440937421445963
110.0 1.1565384486174852
111.0 1.1964588712882354
112.0 1.1548046644759424
113.0 1.1348095241799778
114.0 1.0471544188486597
115.0 1.0139966184497553
116.0 0.93117284076106
117.0 0.8118639219722112
118.0 0.8160062085143045
119.0 0.8159525063136973
120.0 0.8031233226729825
