Time NormalisedFlux
0.0 0.807535707535899
1.0 0.8266985663454103
2.0 0.8667230261974264
3.0 0.8664555413946836
4.0 0.9169485141118958
5.0 0.9756110604172021
6.0 1.0595075344250198
7.0 1.096528781155546
8.0 1.1393261879438237
9.0 1.1549933379362833
10.0 1.2454203021189714
11.0 1.1931167358677817
12.0 1.176001643990888
13.0 1.1548083957823858
14.0 1.072933632483754
15.0 1.080058142111041
16.0 1.0365622986830556
17.0 0.937493797971654
18.0 0.8969862564293617
19.0 0.9044262675810817
20.0 0.8480283379575335
21.0 0.7722934118456143
22.0 0.7449564436472047
23.0 0.8197994790815222
24.0 0.8524049854358485
25.0 0.8477175539283203
26.0 0.9317528358470839
27.0 0.968309845838315
28.0 1.023435791410364
29.0 1.0182380154465047
30.0 1.0865727737792847
31.0 1.1204493354686944
32.0 1.2085918303217227
33.0 1.2864606995091488
34.0 1.192007503452417
35.0 1.2093991667559976
36.0 1.130312493186438
37.0 1.1286018553912882
38.0 1.0856911336266315
39.0 1.0198406716354311
40.0 0.9415605655221552
41.0 0.820875848400287
42.0 0.8741636078645442
43.0 0.8693773319880368
44.0 0.8176701410629509
45.0 0.7999540230647938
46.0 0.762262301604925
47.0 0.8711919992522206
48.0 0.8203465360636802
49.0 0.8904968416580218
50.0 0.9330166623167822
51.0 0.9854211774745034
52.0 1.083232090977561
53.0 1.1813135232158103
54.0 1.1317632979389516
55.0 1.1518555755900282
56.0 1.2109791132200853
57.0 1.1945097976903007
58.0 1.148224748566288
59.0 1.116842935613344
60.0 1.060556079207524
61.0 1.0198988163953195
62.0 0.9783040413054024
63.0 0.8693156708141531
64.0 0.8926308712508493
65.0 0.9020192321962663
66.0 0.8129344876679995
67.0 0.8414003974492871
68.0 0.8226462553940168
69.0 0.8431639012338367
70.0 0.8898699064263169
71.0 0.8716655261189816
72.0 0.9967170423606893
73.0 0.9860128015003665
74.0 1.0429123466639707
75.0 1.1230845881726725
76.0 1.1601116855426696
77.0 1.1863847597575363
78.0 1.171366034362472
79.0 1.1759144546520275
80.0 1.1249821567425309
81.0 1.17057658439831
82.0 1.1248873491587963
83.0 1.0418625845499863
84.0 0.9489003472076151
85.0 0.9545145049580246
86.0 0.8599238428280112
87.0 0.8462078238142943
88.0 0.8135923914346842
89.0 0.7961818452687448
90.0 0.8065837270834221
91.0 0.7851867884029022
92.0 0.8384607352521507
93.0 0.9072883100782568
94.0 0.874065789987473
95.0 0.9998318799626741
96.0 1.0394955251040614
97.0 1.0819105382658165
98.0 1.17314097042612
99.0 1.2036612272350546
100.0 1.1804361514365604
101.0 1.2071744296962257
102.0 1.1757186893836928
103.0 1.1445217490847026
104.0 1.1831506588613054
105.0 1.0432791900499916
106.0 1.009079654677802
107.0 0.9533104892760718
108.0 0.9164609028245176
109.0 0.8606355812716288
110.0 0.8231758466283088
111.0 0.8225940868846273
112.0 0.8086885041449824
113.0 0.8117500381567604
114.0 0.7883935518885068
115.0 0.8604789845730281
116.0 0.9492030063580177
117.0 0.99745704754774
118.0 1.0749298786289283
119.0 1.121516633912366
120.0 1.1093552021315283
