Time NormalisedFlux
0.0 0.9682626975578463
1.0 0.9416590616181579
2.0 1.0442277506709228
3.0 1.0165135535793635
4.0 0.9906080622406901
5.0 0.952972516649035
6.0 0.8824501347273829
7.0 0.8680885534634569
8.0 0.849954705093541
9.0 1.0523633103934873
10.0 1.2761359982911502
11.0 0.9328613142350629
12.0 0.7725993326954722
13.0 1.0768888916227402
14.0 1.2097227655884975
15.0 1.068939502914561
16.0 0.8704804865919493
17.0 0.9787752708014626
18.0 1.0771250430922068
19.0 1.0210604287352185
20.0 1.2184484840899512
21.0 0.9830250682562309
22.0 1.1330052858560173
23.0 1.0042559994398468
24.0 0.99858650494164
25.0 0.9594730188384601
26.0 0.7827699613930986
27.0 1.1169140133656488
28.0 1.0636936845328506
29.0 0.970864227415335
30.0 1.0543876991580663
31.0 1.0271045287540064
32.0 1.1119090540204737
33.0 0.853979456765301
34.0 0.9970185750129282
35.0 0.9003346750698727
36.0 1.183293870414113
37.0 1.0506624474288575
38.0 0.9254496707020032
39.0 0.9544843127066419
40.0 0.9477918915224433
41.0 1.1693782853317798
42.0 1.0206038850112462
43.0 0.9075145023279604
44.0 0.9920743699121624
45.0 0.8223749275992799
46.0 0.939039794502714
47.0 0.992111367043316
48.0 1.0342380110715128
49.0 1.0487847814945133
50.0 1.0067452236075007
51.0 0.9818291729310915
52.0 1.0932516924387805
53.0 1.0755186792832798
54.0 0.9066936376135866
55.0 1.0600646037891581
56.0 1.0607287855568528
57.0 0.8693555880617369
58.0 1.0213356239468911
59.0 1.0031899163573066
60.0 1.0829138472307005
61.0 1.1676605803133535
62.0 0.8869395433904873
63.0 1.1469988291221664
64.0 0.8388130045156332
65.0 1.0971937415837842
66.0 1.0502162745515526
67.0 0.9624978369520046
68.0 0.8847017248008859
69.0 0.9029002177968725
70.0 1.0883015429604335
71.0 1.2763398679624267
72.0 0.9681789389455496
73.0 0.9863055580806448
74.0 0.8877092519164743
75.0 0.8278949142015306
76.0 0.929393324762141
77.0 1.0069263472662275
78.0 0.8527170778168258
79.0 0.939541100615892
80.0 1.030390180406263
81.0 1.3149216715868335
82.0 0.9742098472812716
83.0 1.065542080544794
84.0 1.1055699032124706
85.0 0.9512950784375902
86.0 0.8401988630179624
87.0 0.9218806031559722
88.0 0.9429429279125521
89.0 1.1094350682705558
90.0 1.2460658105574733
91.0 0.9048222598189739
92.0 1.026937684470752
93.0 1.1199011583179412
94.0 1.0514370468029905
95.0 0.9554370050043756
96.0 1.0990168138330765
97.0 1.12954593963334
98.0 1.0990009479457048
99.0 1.0838888507008488
100.0 0.9120202063722344
101.0 0.8250801055290203
102.0 0.946634343976671
103.0 0.8532111561847006
104.0 0.9985101772644263
105.0 1.1154027225870335
106.0 0.8444348733356706
107.0 0.8738341480059242
108.0 1.0189234605818638
109.0 1.0523045085179723
110.0 1.0420689544392703
111.0 0.9229278252364141
112.0 1.0217224888758087
113.0 1.0521912703533394
114.0 1.15368084781248
115.0 0.8314327131180433
116.0 1.0225114329302112
117.0 0.89382114951724
118.0 0.9809351522338381
119.0 1.059215657856609
120.0 1.0352550210343239
