Time NormalisedFlux
0.0 0.8343269204711279
1.0 0.8600119009737703
2.0 0.7627203921097859
3.0 0.8414816740255535
4.0 0.8532941467119421
5.0 0.8926000314707286
6.0 0.971684277528659
7.0 0.9882753175406536
8.0 1.0941456434066337
9.0 1.15041472142556
10.0 1.1791403553405864
11.0 1.2024430456016717
12.0 1.185256018122514
13.0 1.1574332101519156
14.0 1.1026488774598702
15.0 1.10075247698128
16.0 1.085187215388498
17.0 1.0212374485486915
18.0 1.0209400674089935
19.0 0.9394373182054331
20.0 0.8589633924837355
21.0 0.8628004545759581
22.0 0.8291493597317834
23.0 0.8036569499395755
24.0 0.8208409991596626
25.0 0.8195232443398579
26.0 0.9000514177489412
27.0 0.8753028547019523
28.0 0.9940206958784042
29.0 1.0112178453145921
30.0 1.0752450135092644
31.0 1.096099640713584
32.0 1.1804834327361011
33.0 1.2459308763811594
34.0 1.2350937076744888
35.0 1.208359933886151
36.0 1.169473324340164
37.0 1.146806551632119
38.0 1.0527537337893513
39.0 1.0584511775730718
40.0 1.0836569700510434
41.0 0.9229957575348098
42.0 0.9050076537048983
43.0 0.9034905698965371
44.0 0.8171305129473416
45.0 0.8496195095318064
46.0 0.8133311580494816
47.0 0.8140783470931302
48.0 0.8661757304590856
49.0 0.96182187609797
50.0 0.9210450119831872
51.0 0.9835112202470783
52.0 1.0866622028484565
53.0 1.0808145995780636
54.0 1.1923728687513802
55.0 1.2827694092234463
56.0 1.225995132438675
57.0 1.2120303392352911
58.0 1.1309721465913387
59.0 1.162455788591581
60.0 1.1368600174492833
61.0 1.0691181169956054
62.0 0.9977118649512386
63.0 0.9141697814806464
64.0 0.961529563253445
65.0 0.7835732471632458
66.0 0.8301536386582103
67.0 0.828295574326192
68.0 0.8245867132057796
69.0 0.804949019579754
70.0 0.8848303365673345
71.0 0.9090198092376607
72.0 1.0002390293018246
73.0 0.995320235434961
74.0 1.0268974131384312
75.0 1.13300069049959
76.0 1.1636988148536045
77.0 1.1866614809872849
78.0 1.1545085235484034
79.0 1.194415727429385
80.0 1.2025862844170307
81.0 1.1504004249107338
82.0 1.132471257662315
83.0 1.086799463555575
84.0 1.0320764140174141
85.0 0.9001024523529112
86.0 0.8755143723220447
87.0 0.8162395202008988
88.0 0.7806050613212026
89.0 0.770490913934348
90.0 0.8031255468662948
91.0 0.8396101202836465
92.0 0.8438682952874574
93.0 0.872752579931202
94.0 0.9546622650544558
95.0 0.9941960824266152
96.0 1.0574267825490782
97.0 1.0989267377496157
98.0 1.116709828769627
99.0 1.1974657146080296
100.0 1.1733721435193596
101.0 1.2296423486875523
102.0 1.218977427449561
103.0 1.1207760360796029
104.0 1.074557145841114
105.0 1.0359145383445403
106.0 0.9361975633581051
107.0 0.9134906932017101
108.0 0.8811483263810693
109.0 0.8379187060391796
110.0 0.8095268583708206
111.0 0.8371036270897878
112.0 0.7712934535700668
113.0 0.8477391680100599
114.0 0.8528847441092181
115.0 0.9300583783116283
116.0 0.9314725828171306
117.0 1.0005103951393748
118.0 1.0388387269966288
119.0 1.1511349885549576
120.0 1.1480918786781529
