Time NormalisedFlux
0.0 0.9449798480497524
1.0 0.9040462291679986
2.0 0.898203945992003
3.0 0.8053218940900663
4.0 0.7986430597273163
5.0 0.8510872221990332
6.0 0.8491748355527364
7.0 0.897981956603709
8.0 0.9528234026126132
9.0 0.9847099587088688
10.0 1.0114071664883149
11.0 1.176975611455138
12.0 1.1407544278156285
13.0 1.1866375069677475
14.0 1.194848200576521
15.0 1.20943697012931
16.0 1.1856701913711685
17.0 1.1480808246405365
18.0 1.0645365500120603
19.0 1.0632738142092466
20.0 0.9384296512123038
21.0 0.929864214089626
22.0 0.8041161214031517
23.0 0.8106778294140398
24.0 0.8014387084152528
25.0 0.7673936364778298
26.0 0.8313631183749419
27.0 0.8695169546456195
28.0 0.874751595098145
29.0 0.9482410219185734
30.0 0.9701665865404419
31.0 1.070100816163968
32.0 1.1522801792479687
33.0 1.151692099077091
34.0 1.18683272452477
35.0 1.2390509702189518
36.0 1.222106148901452
37.0 1.1591773931761926
38.0 1.0573786925921325
39.0 1.1254871258021395
40.0 1.0232284357803438
41.0 0.9612109428039881
42.0 0.8401266155234149
43.0 0.8193652787918593
44.0 0.8129740471179971
45.0 0.7717305929520596
46.0 0.7980089542821821
47.0 0.7753968961814502
48.0 0.8764498021985411
49.0 0.9336746483113457
50.0 0.9936715327411635
51.0 1.0673120424104308
52.0 1.1447703606280142
53.0 1.1755490681983436
54.0 1.1854398156651542
55.0 1.182418536837481
56.0 1.2200116430091952
57.0 1.208788615263748
58.0 1.1382439269098767
59.0 1.094986569734504
60.0 1.0182831642317056
61.0 1.0379757934632672
62.0 0.9255246141415087
63.0 0.9311988089099088
64.0 0.8718306747258907
65.0 0.8034113647474678
66.0 0.7764040177844335
67.0 0.798988288798852
68.0 0.8223765844987545
69.0 0.918551313012191
70.0 0.9473736501971167
71.0 1.0276767872736445
72.0 1.0588942801682657
73.0 1.0976814537593005
74.0 1.132449066319794
75.0 1.1963590160293072
76.0 1.2160486933799357
77.0 1.1926394787344594
78.0 1.225911188258792
79.0 1.1588985635739204
80.0 1.0903527322304114
81.0 1.0061506010172867
82.0 0.9811291637431194
83.0 0.8855141851420388
84.0 0.9494887977220933
85.0 0.8189145725417009
86.0 0.7844619824349441
87.0 0.7736916281254593
88.0 0.8273477854094998
89.0 0.8678692903331067
90.0 0.8921734845512337
91.0 1.0184107363339465
92.0 0.9941555576185658
93.0 1.0939189176767263
94.0 1.141482657295287
95.0 1.133894829954818
96.0 1.1796603646563213
97.0 1.2088310719372257
98.0 1.1201085568028755
99.0 1.1369431990090804
100.0 1.1023701701380368
101.0 1.0633094448162503
102.0 0.9863929702732073
103.0 0.9470266371294721
104.0 0.909920023006731
105.0 0.8603110143856113
106.0 0.8168131242366455
107.0 0.8122639914735365
108.0 0.8126215444589623
109.0 0.8006066392136104
110.0 0.8666130475779283
111.0 0.8343610780798177
112.0 0.9814226828910841
113.0 1.0454770778835853
114.0 1.1042027491843311
115.0 1.0946533980091886
116.0 1.1130650341974904
117.0 1.1647432726497473
118.0 1.201861014190219
119.0 1.158754104542935
120.0 1.1533172613858895
