Time NormalisedFlux
0.0 0.9766908984604797
1.0 1.0094019061778317
2.0 1.0338327729561854
3.0 0.9695469720800366
4.0 1.0025349082722954
5.0 1.0748476509175389
6.0 1.033928303289868
7.0 1.1645953638860442
8.0 0.9625721306119344
9.0 1.2136931793162975
10.0 0.9820983730484509
11.0 1.0413489989624463
12.0 1.108729377762766
13.0 0.9648043539804532
14.0 1.0889154543729924
15.0 1.0442045323190972
16.0 0.8191305837125463
17.0 0.9987680928288205
18.0 0.9223193024377512
19.0 1.040790987986976
20.0 1.0771211746295504
21.0 1.1451927156494577
22.0 1.0132945117401264
23.0 0.9865691459156568
24.0 0.8785040451859611
25.0 1.0319978655502775
26.0 0.8274488440360258
27.0 0.8760368543921382
28.0 1.1246636941755948
29.0 1.0914805388831375
30.0 0.9240034834799138
31.0 0.8959298310477825
32.0 0.8414582195504183
33.0 0.8884091937210619
34.0 1.1202528176299107
35.0 0.9130515339020764
36.0 0.9878372704352851
37.0 1.0639761329090789
38.0 1.0634275507286979
39.0 0.8966692366621893
40.0 1.0229121906425918
41.0 1.0435975616359792
42.0 0.959868159129152
43.0 1.1255299161014922
44.0 1.055437112942622
45.0 1.1124204302606402
46.0 0.9718126793437709
47.0 0.9974577077158105
48.0 1.1448803147794941
49.0 1.0135534811934088
50.0 1.149393498065797
51.0 0.9596602624151066
52.0 0.8751650932386289
53.0 1.0317521028918992
54.0 1.166759342951842
55.0 0.9668585301324067
56.0 1.03348233007617
57.0 1.05223006384374
58.0 1.0116401889395805
59.0 0.993596848785761
60.0 0.9509425754121982
61.0 0.9015653533419843
62.0 1.1939397230660909
63.0 0.8668650851826208
64.0 0.8937518323201068
65.0 1.1231888549311035
66.0 0.8357040090528753
67.0 1.1434109943609818
68.0 0.8712740264839538
69.0 0.9370116584512574
70.0 1.0183049043917076
71.0 1.087177210483922
72.0 1.2504729127290224
73.0 0.9356775453118132
74.0 0.8216293894212026
75.0 0.9375641857582279
76.0 1.0085687905144485
77.0 1.0150052066668298
78.0 0.9190895875752484
79.0 1.1833226460187916
80.0 0.8506912746937947
81.0 1.0197965906757873
82.0 0.9607391805574412
83.0 0.8262498054249703
84.0 0.9377164675921327
85.0 0.9901482397634136
86.0 0.9578778375320749
87.0 0.9539954656596745
88.0 0.9359039694630222
89.0 1.0430619004027577
90.0 0.9717702535921616
91.0 1.0535240998346869
92.0 1.0640549594651574
93.0 0.9532485216434949
94.0 1.0549640673379612
95.0 0.9498747051457739
96.0 1.1092852739570926
97.0 0.9479766124228962
98.0 1.0277997241616212
99.0 0.9383555996592683
100.0 0.9291395598915161
101.0 1.0692738038213194
102.0 0.9668665402211295
103.0 1.0947254834684756
104.0 0.9526622938923202
105.0 1.204908727371891
106.0 1.0498870164230087
107.0 0.9273894173253409
108.0 1.0096141163008387
109.0 0.9538015517337235
110.0 1.0335002095405177
111.0 0.9607248877040576
112.0 1.2408486863559947
113.0 1.0441431392150156
114.0 1.088664344450329
115.0 1.1722134239035462
116.0 1.1438759590952599
117.0 1.0400234559701207
118.0 1.1163346658003952
119.0 1.063164191417313
120.0 0.8898371903971853
