Time NormalisedFlux
0.0 0.9203134355768158
1.0 0.988938172149185
2.0 1.1210592923771145
3.0 1.079705998540848
4.0 1.1163309416032223
5.0 1.1967846074468398
6.0 0.8885076678807577
7.0 0.9387378585694836
8.0 1.013401714608186
9.0 1.2026057094364708
10.0 1.055141875401308
11.0 0.9751189227403699
12.0 0.9182158819725521
13.0 1.1362535184117153
14.0 0.8172652218882639
15.0 0.9116977309937285
16.0 1.0547722672346804
17.0 0.942917683554521
18.0 0.9492899815759932
19.0 0.9068449439271675
20.0 1.0093373584657013
21.0 1.130484350880649
22.0 0.9748767610698269
23.0 1.054878405424642
24.0 0.7840468121414393
25.0 1.0616909979933307
26.0 0.9793767695489775
27.0 1.1348521244321865
28.0 1.0702685435221688
29.0 0.9361397906301673
30.0 0.9692427723373921
31.0 1.154851863877061
32.0 1.0909423586040499
33.0 0.9536716674507346
34.0 0.936870170567883
35.0 0.9254126447398408
36.0 1.0869158345307293
37.0 1.0816107294116826
38.0 1.0822962318579978
39.0 1.102501754599792
40.0 1.0517770498469978
41.0 1.056110995791943
42.0 1.0429259752029845
43.0 1.0717142685345298
44.0 0.9339387061378447
45.0 0.8898384153627572
46.0 1.0675512277654928
47.0 0.8623322905947949
48.0 0.8850957280302623
49.0 0.9123887952004857
50.0 0.8498324285240839
51.0 1.182830581419168
52.0 0.9282417919120903
53.0 0.9774910718567266
54.0 1.0012710203093746
55.0 1.0503508300501272
56.0 1.111297583921139
57.0 0.9622524191589749
58.0 0.885783859167066
59.0 0.8936562113141366
60.0 1.1157874999732937
61.0 1.0125722238461603
62.0 0.96633332160354
63.0 0.7884561361912026
64.0 1.0952378875868658
65.0 1.0129263661226133
66.0 1.0195586518175088
67.0 0.892007908845037
68.0 1.0128200294476024
69.0 0.9379700310875627
70.0 1.1011727115324248
71.0 1.074825179089678
72.0 0.8632653728450133
73.0 1.108351898633955
74.0 0.86389119961065
75.0 1.073724842703928
76.0 1.2913168506979635
77.0 1.0856600235879104
78.0 1.202436452414782
79.0 0.8396031366512978
80.0 0.9549277043143288
81.0 0.9536743216785089
82.0 1.000629823476909
83.0 0.9496183432632047
84.0 1.0029775704426647
85.0 1.0747668411765967
86.0 0.9650927824816682
87.0 1.0561851279030536
88.0 1.069623758028058
89.0 1.1876307071037493
90.0 0.9088709082575662
91.0 1.0335702719533835
92.0 0.9731756611183726
93.0 1.19200508731619
94.0 1.0356613047702479
95.0 1.0903207769408527
96.0 1.0891636270972858
97.0 0.9550055356472245
98.0 1.0376087295204208
99.0 1.2019814317242372
100.0 1.0819198530030696
101.0 0.8502336387493336
102.0 1.1425831137728866
103.0 0.9611784349678911
104.0 1.1538275278940981
105.0 1.0721086402512747
106.0 0.9717058424137677
107.0 0.9879644020442325
108.0 1.0487401577885027
109.0 0.987941112670042
110.0 1.006100039778598
111.0 1.0516864247219364
112.0 1.087992494399884
113.0 0.9810297614918128
114.0 0.8957748721584862
115.0 1.070079581484933
116.0 1.1255237893869636
117.0 1.0734790044792624
118.0 1.0081676995827835
119.0 1.2410412744003307
120.0 1.0381896216970705
