Time NormalisedFlux
0.0 1.129297476780476
1.0 0.9949557766378158
2.0 0.8727873208244866
3.0 1.0322357634717607
4.0 0.9992314070979766
5.0 1.1328089393605416
6.0 1.0325840940622777
7.0 1.023558980831145
8.0 0.9763477420605631
9.0 0.9868841306158456
10.0 0.7636213586521512
11.0 1.0427543936777155
12.0 0.942336163324649
13.0 0.932805642116217
14.0 0.9478286654601485
15.0 0.9075077864832208
16.0 0.933053915931718
17.0 0.9090102018475091
18.0 1.1250416882767744
19.0 0.8152448611070133
20.0 1.0809556293519618
21.0 0.9594286935655907
22.0 1.108023175697519
23.0 0.8384205400562622
24.0 1.0009029377719842
25.0 1.0606662420824078
26.0 1.0571332352854554
27.0 1.013326021526524
28.0 1.1058137571260431
29.0 0.9174004694491182
30.0 0.9778039527301529
31.0 1.0001780883376652
32.0 0.9773423298539347
33.0 0.9776392925233983
34.0 1.1205925015248965
35.0 0.9861692518315897
36.0 0.9331265285229529
37.0 1.1211429612755899
38.0 1.0380106260558646
39.0 0.9463978592729586
40.0 1.1181228220575665
41.0 0.9903401615437821
42.0 1.019460798097455
43.0 0.997034232097355
44.0 1.1810006651393228
45.0 0.8921258746733789
46.0 1.0243479269405047
47.0 1.06533323843605
48.0 1.1534219093991953
49.0 0.8883367704165108
50.0 0.9756690408676366
51.0 0.9397632489241619
52.0 0.9636618018833832
53.0 0.9596580494811456
54.0 1.0541053782244798
55.0 0.9346357170149903
56.0 1.0864131851800438
57.0 1.0087395801681645
58.0 0.9645794859262701
59.0 1.0598551165242225
60.0 0.8970810691041284
61.0 0.9449773281392158
62.0 1.182317403184094
63.0 0.8997464848652195
64.0 0.8856088668908622
65.0 0.8931993800255584
66.0 0.942347814491719
67.0 1.0049143946520058
68.0 1.1847486440658876
69.0 1.152228500937489
70.0 0.8257608152753461
71.0 0.9264971126493015
72.0 1.1882450358856502
73.0 1.024039362293074
74.0 1.0377328925508813
75.0 1.1272268959854514
76.0 0.9930659001264865
77.0 0.976706622700792
78.0 0.9839564397971147
79.0 1.0991454464950277
80.0 0.8945830875836392
81.0 1.0320902885783236
82.0 1.0806299279239377
83.0 1.0482825079306466
84.0 1.0196748245377873
85.0 1.2100582653993943
86.0 0.9749442984387725
87.0 0.866470478169811
88.0 1.0079045631077683
89.0 0.9947074061974723
90.0 1.116046836388244
91.0 0.8758257746317113
92.0 0.8595559430031048
93.0 0.8561696995128328
94.0 0.9397450384202455
95.0 1.1813416732771262
96.0 0.9255721891011954
97.0 0.8959353694180333
98.0 1.0223049340274062
99.0 1.094276432009815
100.0 1.1039401004148746
101.0 0.8750696855106811
102.0 1.057884000207136
103.0 1.1319901965899528
104.0 0.9525305522128477
105.0 1.0899769444642273
106.0 0.9223914352513026
107.0 0.8459956656003815
108.0 0.9405198634223244
109.0 0.8532432943106362
110.0 0.7734293721694261
111.0 1.0934543407122745
112.0 0.9345985142093489
113.0 1.0950995735140807
114.0 0.809486513570151
115.0 0.9501491135668487
116.0 0.8897035633967788
117.0 0.9018812542804356
118.0 0.9106781992140076
119.0 0.8992561240152245
120.0 1.047070921293459
