Time NormalisedFlux
0.0 0.779259920548481
1.0 0.7889463495779385
2.0 0.8584888435986823
3.0 0.9119130102001823
4.0 0.8970247451653587
5.0 1.0114918500116181
6.0 1.0612660934634817
7.0 1.1222386806895956
8.0 1.1669946912007485
9.0 1.225575276651132
10.0 1.1598430599417644
11.0 1.1776415497343986
12.0 1.196359319512553
13.0 1.1910714358293324
14.0 1.0925445144169215
15.0 1.1519446059190168
16.0 0.9858311207089298
17.0 0.9865474336186519
18.0 0.9565525992048678
19.0 0.8828984410575617
20.0 0.848707517729307
21.0 0.8217754548401744
22.0 0.8559537666523428
23.0 0.7463022582805828
24.0 0.7844735389535236
25.0 0.917315490292437
26.0 0.950325323728574
27.0 1.0292455862698742
28.0 0.9744459727230573
29.0 1.1345716990958368
30.0 1.1886349231123345
31.0 1.191348608487374
32.0 1.2280723249376644
33.0 1.2287679404198735
34.0 1.1752725192191014
35.0 1.1383106803931045
36.0 1.0947453772390674
37.0 0.989773200023287
38.0 1.0250028959952575
39.0 0.9673613046657319
40.0 0.9193276611681919
41.0 0.8001543120102974
42.0 0.8186785658302741
43.0 0.7919789996731713
44.0 0.8008710343151823
45.0 0.8427296548655141
46.0 0.8942826913103082
47.0 0.9024621045999073
48.0 1.0124870072915733
49.0 1.0914207070077109
50.0 1.1058666499212861
51.0 1.1096581124118012
52.0 1.1649597676287644
53.0 1.2278488674470398
54.0 1.1853446334168583
55.0 1.2215723690106526
56.0 1.1172023858474684
57.0 1.1299970899966876
58.0 1.0106563219279852
59.0 0.9993164253718588
60.0 0.9740606570833004
61.0 0.9243676112527379
62.0 0.8595576689459272
63.0 0.7818040406463136
64.0 0.7872968615378352
65.0 0.8400595111692439
66.0 0.8100137784835438
67.0 0.8588048729691758
68.0 0.9206673607872927
69.0 0.9735402804154216
70.0 1.0048502293853667
71.0 1.1093620318883382
72.0 1.1326487391151983
73.0 1.1227984942513523
74.0 1.2086072885818135
75.0 1.1795436567818678
76.0 1.1809945062693
77.0 1.103549562094239
78.0 1.0997414596606956
79.0 1.087457563789464
80.0 1.0410387252380593
81.0 0.9463972724131455
82.0 0.891532128857413
83.0 0.9224988701928905
84.0 0.7816094586880219
85.0 0.8011077527991559
86.0 0.8046986911818194
87.0 0.7872491580400212
88.0 0.822873233083445
89.0 0.9447885534073369
90.0 1.0105224588160668
91.0 0.9538414417181204
92.0 1.05135310270465
93.0 1.0666063151044627
94.0 1.1229127190587436
95.0 1.1765275610643269
96.0 1.2256239671555569
97.0 1.1913847892251654
98.0 1.1393788334221178
99.0 1.151698787555464
100.0 1.1153638688277685
101.0 1.0307738234849746
102.0 0.9723758087878026
103.0 0.9092784968500615
104.0 0.901607551245272
105.0 0.7789095209160568
106.0 0.8134630664933613
107.0 0.7828520191154057
108.0 0.7923227457737799
109.0 0.7916748510567667
110.0 0.8407067983686404
111.0 0.9522246577900021
112.0 0.9337158153323731
113.0 1.0234819026749071
114.0 1.0792782923943207
115.0 1.1207886493866435
116.0 1.2085008394551147
117.0 1.1766475078733485
118.0 1.2776014006765293
119.0 1.2301337121679903
120.0 1.1943312814722657
