Time NormalisedFlux
0.0 0.8763519660416882
1.0 0.8276711127040661
2.0 0.8387008003924203
3.0 0.8748398962784567
4.0 0.8544517999699224
5.0 0.9254995372187232
6.0 1.0074636300566626
7.0 1.1267043662305465
8.0 1.1561902031521982
9.0 1.140459005292198
10.0 1.2159115510038505
11.0 1.1657956158717129
12.0 1.1612155099139034
13.0 1.1745850892134746
14.0 1.0278290464679511
15.0 1.0742477487967255
16.0 1.0506662456931066
17.0 0.9236512281186242
18.0 0.8842928364794035
19.0 0.780398792619794
20.0 0.8086339773627155
21.0 0.7580401502361364
22.0 0.8135956363271278
23.0 0.7943725679716892
24.0 0.8852591307145988
25.0 0.9215506114367691
26.0 0.9516966725000789
27.0 1.0100922951838767
28.0 1.104511410391332
29.0 1.166786343661434
30.0 1.141123686119851
31.0 1.176988281938187
32.0 1.2514824694595401
33.0 1.1659921207587254
34.0 1.1886056321857348
35.0 1.0902300185215015
36.0 1.0911466254454163
37.0 1.0330028551525159
38.0 0.9706592647674925
39.0 0.8066720994297365
40.0 0.8756408013679094
41.0 0.8601130316654424
42.0 0.7878243192616486
43.0 0.8164414405073871
44.0 0.8137836897050758
45.0 0.8789814452126314
46.0 0.8581032687774885
47.0 1.0119521961979114
48.0 1.021893235048227
49.0 1.0609899333845196
50.0 1.077582069127451
51.0 1.1160590914883586
52.0 1.2172377179427782
53.0 1.2157563062575918
54.0 1.2201229979474517
55.0 1.1104255464217205
56.0 1.104930358019979
57.0 1.0694448223174362
58.0 1.0118977156174356
59.0 0.9815453022854702
60.0 0.9056920178540663
61.0 0.8507566200649915
62.0 0.8095858973280047
63.0 0.8595222095519401
64.0 0.8002129777781483
65.0 0.7814703579310226
66.0 0.9106953717186437
67.0 0.8703328149122929
68.0 0.9318195704861352
69.0 0.9592943185066058
70.0 1.0454752695856808
71.0 1.1590758226409825
72.0 1.2129283976021041
73.0 1.1648906429628845
74.0 1.201592254972409
75.0 1.2039935333584328
76.0 1.2963347720847949
77.0 1.1404457351288941
78.0 1.0676335804137713
79.0 1.1554893498063845
80.0 0.9694678556837176
81.0 0.9237537393880925
82.0 0.8532456538764512
83.0 0.8569628316904593
84.0 0.7726619510105586
85.0 0.7598979114487628
86.0 0.7789524426194949
87.0 0.8817951704152621
88.0 0.8934744945831782
89.0 0.9134357330603124
90.0 0.9383908597969249
91.0 1.120899976548456
92.0 1.1326100236472145
93.0 1.11354639502068
94.0 1.1813018787620777
95.0 1.2189851987340727
96.0 1.1617085550018418
97.0 1.231403532682021
98.0 1.141107613233306
99.0 1.1500745397235923
100.0 1.0556342194260304
101.0 1.0796985131897125
102.0 0.9608495213981699
103.0 0.8934293543019256
104.0 0.8757279633515079
105.0 0.805389047385485
106.0 0.7870078324371538
107.0 0.7529680151001756
108.0 0.8224925945897448
109.0 0.8795312629190992
110.0 0.8739352199693506
111.0 1.0246040237463223
112.0 1.08269128552801
113.0 1.0528712556339028
114.0 1.1643648838185094
115.0 1.1326389858013388
116.0 1.1911469194654034
117.0 1.2467756921378153
118.0 1.1180088766724294
119.0 1.230187862737382
120.0 1.079249386983551
