Time NormalisedFlux
0.0 1.044040438200869
1.0 1.1470493265801813
2.0 0.9119251402750471
3.0 1.0902442073212317
4.0 0.9707380490873678
5.0 1.0554370476109411
6.0 1.0263831878738225
7.0 1.0510426323025692
8.0 1.093226855955628
9.0 1.0690388808238498
10.0 0.9608825918060268
11.0 1.120215487923359
12.0 0.8036671061912182
13.0 0.9785216111630237
14.0 1.0084074554869091
15.0 0.9316151762935532
16.0 0.9042053844724135
17.0 0.978730489743354
18.0 1.045325017982055
19.0 1.0982935474372206
20.0 0.9802279094740308
21.0 1.0004871764224714
22.0 0.9214457220057871
23.0 0.978254344284879
24.0 0.9423751969851828
25.0 0.9635543845954534
26.0 1.0471822384182208
27.0 1.100466247360406
28.0 0.9010846322565376
29.0 0.9349447780090283
30.0 1.0828417166045516
31.0 1.039430306190738
32.0 0.9989775273186265
33.0 1.108572894041243
34.0 0.9548038850971557
35.0 0.9609714868032165
36.0 0.906873242138464
37.0 1.0434707412386173
38.0 1.025050984673447
39.0 1.047352564196912
40.0 0.8443014544217412
41.0 1.0052787467984872
42.0 1.0275449889130346
43.0 1.0157278099875917
44.0 1.0268393157450995
45.0 0.9396019860427784
46.0 1.2312106886928371
47.0 1.049845090372315
48.0 1.0031803112221382
49.0 1.0232558598059436
50.0 0.9916415760472738
51.0 1.0200117608009822
52.0 0.9675374808197525
53.0 0.8795389944895795
54.0 1.0988281017095192
55.0 1.1995605380588246
56.0 0.9061057800182133
57.0 1.1588271083513386
58.0 1.008133583754077
59.0 0.9889669140697323
60.0 1.0631584807090995
61.0 0.9194445959562834
62.0 0.9974613730039936
63.0 0.918303024272512
64.0 1.108278645997204
65.0 0.9093453794633604
66.0 1.113120680701483
67.0 0.7710712686518023
68.0 0.8872289992350172
69.0 0.9641693268405218
70.0 0.9919976352536677
71.0 0.9102906663682626
72.0 0.9827873650157312
73.0 0.9703651924035468
74.0 1.1763582521079234
75.0 1.0493171771175818
76.0 1.04229812622186
77.0 1.058966608912211
78.0 1.0246948590809026
79.0 0.9728089461542805
80.0 1.0583079823842607
81.0 0.9043033022851434
82.0 0.9044560165230411
83.0 0.9108559823448278
84.0 1.0927509772806474
85.0 1.0985740902562897
86.0 0.9710244779423602
87.0 1.067277631777361
88.0 0.8725889755877588
89.0 0.8363993613684175
90.0 0.9281779625909534
91.0 0.9200351982312981
92.0 1.0711036883973717
93.0 1.0890731737389368
94.0 1.0097471300805534
95.0 1.0004280667477758
96.0 1.1875076741765238
97.0 0.8202067462604683
98.0 1.0393525106709098
99.0 0.9353181907640695
100.0 0.9631308132551034
101.0 1.0185921417524249
102.0 0.9849978938725757
103.0 0.9856632812063304
104.0 1.049869286421349
105.0 1.0612751053679832
106.0 1.0918881785833237
107.0 1.1098969163279946
108.0 0.9437234143498993
109.0 0.7442305248287695
110.0 1.172066292660512
111.0 1.120856818233881
112.0 0.9730114758753428
113.0 1.1219148675818307
114.0 1.0392548436084121
115.0 1.11943571767034
116.0 1.2820495107153047
117.0 1.0702436184526056
118.0 1.2589867509977637
119.0 0.9341591581426375
120.0 1.1906070773372157
