Time NormalisedFlux
0.0 0.9085278091168105
1.0 1.0754048361183604
2.0 1.2090953825555137
3.0 0.8683335767774019
4.0 1.022252299299769
5.0 0.9622356521646119
6.0 0.9343218621566132
7.0 0.9495404934199991
8.0 0.9788559227189767
9.0 1.090919951555589
10.0 1.085881444309541
11.0 1.029653129260036
12.0 0.9596510377226033
13.0 1.0230966906495724
14.0 1.1163201703745784
15.0 0.9161627027557062
16.0 1.1548472338132607
17.0 0.9493998528447168
18.0 0.8600257028083267
19.0 1.0072644409199756
20.0 0.9547165656373232
21.0 1.1585679258812707
22.0 0.8610977433577092
23.0 0.8295891791824795
24.0 1.0662096850378877
25.0 1.0963850713861418
26.0 1.209471416797771
27.0 1.1109436044329535
28.0 0.9490207774017895
29.0 0.9740772280978635
30.0 0.9079451666229738
31.0 0.9924278573079849
32.0 1.12520239263839
33.0 0.94641964504241
34.0 1.1585352080761264
35.0 0.844436662178995
36.0 1.017281476103419
37.0 1.0129358317234944
38.0 1.0180511715519975
39.0 1.1319139987117346
40.0 0.9273493350726997
41.0 1.1615021734684996
42.0 1.037953739709559
43.0 1.0765387547462792
44.0 1.0994393689285995
45.0 1.0421325874282357
46.0 0.9080568845844127
47.0 0.9490980258788706
48.0 1.2460144423090778
49.0 0.9848254563498353
50.0 1.0968601410192034
51.0 0.7896807457562383
52.0 1.0178056929196329
53.0 0.9226277436944311
54.0 0.9281741423150177
55.0 1.030634970434226
56.0 0.9921877518709874
57.0 1.0059241849703826
58.0 0.8948061505242407
59.0 0.9141671435899258
60.0 0.8814992007220271
61.0 1.1193727011214023
62.0 1.1349414147769066
63.0 0.881415216911682
64.0 1.0577608981175182
65.0 1.175749817659042
66.0 0.9228815754668315
67.0 1.0090615337660422
68.0 0.8296328558094281
69.0 1.026100789121262
70.0 0.9881686950659215
71.0 0.9871064782498842
72.0 0.8511774219360293
73.0 1.0176064067122024
74.0 1.0121582726880072
75.0 0.879132591156724
76.0 1.0153888096478947
77.0 1.135578810615862
78.0 0.9848072333983856
79.0 0.9934372850758456
80.0 1.147483413503951
81.0 1.178077502728352
82.0 1.0861022228927455
83.0 1.0900595410513487
84.0 1.0078201486872786
85.0 1.0257615572580085
86.0 0.9350587101721769
87.0 0.9351019686604304
88.0 1.1383459707616603
89.0 0.9799293076958128
90.0 0.9385942910000356
91.0 0.916727539555928
92.0 0.9891887562240849
93.0 1.009096668785492
94.0 0.8827552039443582
95.0 1.0499963856233996
96.0 0.9664639749909405
97.0 0.9803339881808549
98.0 1.0906818445258304
99.0 0.9982351424559838
100.0 0.8248484956883723
101.0 0.9965444223052572
102.0 1.098784903605006
103.0 0.8869956294605491
104.0 1.0738530930382169
105.0 0.9578927886684783
106.0 0.83539345269804
107.0 1.0384123993384657
108.0 1.0701908603599082
109.0 0.8256305143645459
110.0 0.9411689002678868
111.0 1.1109812773240262
112.0 1.0891379678647786
113.0 1.0547809874454568
114.0 0.981396566692629
115.0 1.1631987471264587
116.0 1.1218855560962928
117.0 1.084146879199486
118.0 1.00307522509454
119.0 1.2983854975248486
120.0 1.1600652319762743
