Time NormalisedFlux
0.0 0.9362566164207381
1.0 0.9583253504027465
2.0 1.0586122650830323
3.0 1.0757137045921985
4.0 1.13040130952022
5.0 1.2536965857488946
6.0 1.228747568385093
7.0 1.2603331369145758
8.0 1.2209693322879223
9.0 1.0954375179385076
10.0 1.1535141908718116
11.0 1.1306232866104804
12.0 1.0268487607337968
13.0 1.013961659027216
14.0 0.898466361530546
15.0 0.8921550795492508
16.0 0.8653352176182765
17.0 0.8125545733421358
18.0 0.8155150288187739
19.0 0.8541675432293535
20.0 0.8758648373990634
21.0 0.8783659275613054
22.0 0.873845559778939
23.0 1.0157289141473866
24.0 1.0017850609549162
25.0 1.081156117405603
26.0 1.1228258373954165
27.0 1.1950173934867983
28.0 1.1927214106639135
29.0 1.2014387717646247
30.0 1.10732750001116
31.0 1.202914625404802
32.0 1.1648647166774504
33.0 1.1453282575836854
34.0 1.1033003039124607
35.0 1.0884156820485256
36.0 0.9154957859423127
37.0 0.887202513374828
38.0 0.8550393077380103
39.0 0.8248812669202409
40.0 0.7764599463139801
41.0 0.7545238894988185
42.0 0.849736210509869
43.0 0.8678465890283709
44.0 0.8650416576365171
45.0 0.9518728078651827
46.0 0.9729798269332647
47.0 0.9813296402983434
48.0 1.0919054069344563
49.0 1.0691689181066877
50.0 1.1791439016610759
51.0 1.204883878745667
52.0 1.2285756254073952
53.0 1.2110535809633038
54.0 1.2203906070472135
55.0 1.1436990092053698
56.0 1.0765142440293984
57.0 1.0260433994785083
58.0 1.0259985385881334
59.0 0.9412009177152451
60.0 0.883595856149347
61.0 0.8631696050091275
62.0 0.8293966093361079
63.0 0.776893056676429
64.0 0.8228597187560232
65.0 0.7891772774045277
66.0 0.878026872426455
67.0 0.9376986305338194
68.0 0.9064396290787566
69.0 0.9926943857334612
70.0 1.051935570175287
71.0 1.0816640820169523
72.0 1.1121160766589473
73.0 1.2091572474790377
74.0 1.2569957616569627
75.0 1.2076179542246062
76.0 1.1923394002628718
77.0 1.1651063089502933
78.0 1.1533874636833077
79.0 1.0005032010583337
80.0 1.0378777030051873
81.0 1.0022454056752357
82.0 0.9039379169932538
83.0 0.853348457977498
84.0 0.839256091882586
85.0 0.8439166334100328
86.0 0.8049405889143617
87.0 0.7957560308178557
88.0 0.8956222039014159
89.0 0.8583660604147203
90.0 0.8543409029177893
91.0 0.9272700220309562
92.0 1.0027744648841808
93.0 1.0116698737407923
94.0 1.0901613482512804
95.0 1.1765455379211343
96.0 1.1848769215082278
97.0 1.231233912789428
98.0 1.2370787117355515
99.0 1.1297928971782811
100.0 1.2323629070293276
101.0 1.127809957028548
102.0 1.055383068256768
103.0 1.0455237944366522
104.0 0.9733164627327638
105.0 0.9205165659581686
106.0 0.8781971093586104
107.0 0.8499831928012211
108.0 0.7995637087882057
109.0 0.7950004124363865
110.0 0.7966319163482456
111.0 0.804799020028949
112.0 0.8072965482036849
113.0 0.8764004093560097
114.0 1.0132661521617512
115.0 0.9822663909393433
116.0 1.064590762029243
117.0 1.137945917772756
118.0 1.1372559711229184
119.0 1.1077978921780018
120.0 1.2446602051177456
