Time NormalisedFlux
0.0 0.9553304326322386
1.0 0.9514570853096185
2.0 0.8834555474661947
3.0 1.1021516894821983
4.0 0.9753414717628527
5.0 1.0563204646425859
6.0 1.1236685945619893
7.0 0.9456693079110703
8.0 1.074359718594775
9.0 0.9735272578783416
10.0 1.11244834311164
11.0 1.0638855414518407
12.0 0.9496163234741455
13.0 0.973280543282883
14.0 0.9937106772024255
15.0 1.0384452788569738
16.0 1.0158407896241526
17.0 1.0088836743922749
18.0 1.2321217552448966
19.0 0.7877851833998017
20.0 0.8390956993217404
21.0 0.9405043726073955
22.0 1.0481563496611699
23.0 0.9252765603217815
24.0 0.9270830794614332
25.0 1.0811031485807172
26.0 1.1690511345454655
27.0 0.7635255165041077
28.0 0.7783051966639151
29.0 1.0159379065129392
30.0 0.9651663680327915
31.0 0.9148012123504199
32.0 1.2983001584147873
33.0 1.0413503842162495
34.0 1.1312488350262566
35.0 0.9961860466240793
36.0 1.0435204219776908
37.0 1.111799389464241
38.0 0.8685570216396047
39.0 1.117813004794412
40.0 1.1074429459818822
41.0 0.875377286429053
42.0 0.9091009483177823
43.0 1.0640438776140981
44.0 0.9498919827411297
45.0 1.0289843993765595
46.0 0.8923010651711771
47.0 1.1445897553743023
48.0 1.1564421638125253
49.0 0.92128739807343
50.0 1.1331816441733884
51.0 0.8637700748359041
52.0 1.0945250917894307
53.0 1.0049872192551332
54.0 1.0135080346034395
55.0 1.04139762627895
56.0 1.1298429981411133
57.0 0.9707221792860062
58.0 1.075238820007931
59.0 1.209223478763326
60.0 1.0410861023693863
61.0 1.003578940567847
62.0 0.9735795511123071
63.0 1.0188456343866914
64.0 0.972140838767783
65.0 0.7970471407363547
66.0 0.984255708771649
67.0 0.8433439616660202
68.0 0.8155808989578562
69.0 1.043666571852698
70.0 1.0310857699930163
71.0 1.06367224752856
72.0 1.0040993839648724
73.0 1.0095908038166321
74.0 1.0436176885020063
75.0 0.9178416401292696
76.0 0.7950756167284483
77.0 0.9184789691299037
78.0 1.1753237533111691
79.0 1.006151046809486
80.0 1.0895493595619938
81.0 0.8812113247151558
82.0 1.0326204863302648
83.0 1.0505949130859888
84.0 0.9160176039962613
85.0 1.0962351227360325
86.0 0.9022141451770422
87.0 1.0137510479957035
88.0 1.0663460208750932
89.0 0.9593138906774902
90.0 1.037373235867784
91.0 0.9437184543147855
92.0 0.9378807061465971
93.0 0.9168920179514497
94.0 0.9295193675915803
95.0 1.1160626784440353
96.0 1.035697230688828
97.0 1.1763145293501713
98.0 0.9928705352097259
99.0 0.9152210182582695
100.0 1.1012041664718852
101.0 1.013456278244806
102.0 0.9266670675000591
103.0 0.974383170185563
104.0 0.9916527321198779
105.0 0.9390089673926776
106.0 1.0756681457256765
107.0 1.0936160715909482
108.0 0.9323393794545995
109.0 0.9569543905946047
110.0 0.9890997252143509
111.0 0.9029508090211689
112.0 1.0199342363145323
113.0 0.9863136421462505
114.0 0.8504698133587723
115.0 0.8993096826397265
116.0 0.9903567923456524
117.0 0.9240965623612033
118.0 1.1284877354536749
119.0 0.958267316161928
120.0 0.7060181072028295
