Time NormalisedFlux
0.0 0.9424522289688683
1.0 0.8823297539424828
2.0 1.019101790746368
3.0 1.0384386451245036
4.0 1.0882967453855807
5.0 1.029118589712402
6.0 1.1967798015197304
7.0 1.1121390556050723
8.0 0.8529289573953396
9.0 0.9671622428254595
10.0 1.0602378952993068
11.0 1.303906308635895
12.0 0.9850171354826244
13.0 0.84227921652573
14.0 1.0844614554658234
15.0 1.053699545102739
16.0 0.7619926918977846
17.0 0.9176661134145886
18.0 1.04045262672707
19.0 0.988732512267358
20.0 0.9883147590261021
21.0 0.9338674744655363
22.0 1.1192666517169454
23.0 1.0139911683149734
24.0 1.1074950964855947
25.0 0.9860934648875649
26.0 1.1036502649819973
27.0 0.9575803738024704
28.0 0.9060845843895171
29.0 1.323858489524737
30.0 0.9655804885677841
31.0 0.9717373122975128
32.0 0.9062604247550866
33.0 0.8128716002222706
34.0 1.0693697899997268
35.0 0.8721242194698704
36.0 0.9944522542332077
37.0 0.9766962837782474
38.0 0.9224776024337703
39.0 1.0591335846495895
40.0 1.0034476282482327
41.0 1.0561196847015706
42.0 1.0696329781208684
43.0 0.9927040243172683
44.0 1.1186281945306038
45.0 1.0660062703617907
46.0 1.0935726819732758
47.0 1.1030696783567262
48.0 0.9482480164187778
49.0 1.1434548343751354
50.0 0.9994034231931747
51.0 0.7753844522610687
52.0 0.941625828979607
53.0 0.8763215616446248
54.0 1.100319477813774
55.0 1.0195875584852043
56.0 0.9376779993068053
57.0 0.9339846208624358
58.0 0.9463570986342679
59.0 0.8489796131721754
60.0 1.0258260137024624
61.0 0.7831151596698429
62.0 1.0213628809435387
63.0 0.9868193338471294
64.0 1.0035653222965573
65.0 1.0317872323468666
66.0 1.0269010233343618
67.0 0.9899734761966803
68.0 1.119742637601932
69.0 0.9527891316241894
70.0 0.838067004590078
71.0 1.2414500142433214
72.0 0.9632426807418022
73.0 0.9952038818449959
74.0 1.165477307034354
75.0 0.9672180380652454
76.0 0.9387664752430783
77.0 0.8461140305224617
78.0 0.9584632856496111
79.0 0.9459264209609751
80.0 0.8584417985807654
81.0 1.0431346289473538
82.0 0.9172794846974244
83.0 1.1379590024011965
84.0 0.9511499131807365
85.0 0.9367406926154754
86.0 1.0869624808763187
87.0 0.9607682993549964
88.0 1.0617775106409986
89.0 1.1649552460649903
90.0 0.9693269332755611
91.0 1.1570880584381926
92.0 0.9919453242103777
93.0 1.0089346413874687
94.0 0.883734943955858
95.0 1.1675250917787232
96.0 0.9651439470250346
97.0 1.0821551800618368
98.0 1.022702476871938
99.0 1.0306070610173201
100.0 0.9727730745279739
101.0 0.9999144124884886
102.0 0.9924606417423318
103.0 1.0651883880786286
104.0 1.0522976318380186
105.0 1.064361332268885
106.0 0.949467079658964
107.0 1.0812026989313042
108.0 0.8177667647118513
109.0 1.1112804598961357
110.0 0.8697594502491882
111.0 0.8025401433295833
112.0 1.0374508435716128
113.0 1.0811270143905534
114.0 0.873274805634737
115.0 1.1566361718055522
116.0 1.0027703020594778
117.0 0.8444995323931929
118.0 0.9046009044519202
119.0 1.0413666588711907
120.0 1.1412415727568486
