Time NormalisedFlux
0.0 1.1122788089198643
1.0 1.0111003899227229
2.0 0.8829301420880127
3.0 0.9108513127224511
4.0 1.1098604138816983
5.0 0.9939579792535985
6.0 0.9109281450924769
7.0 1.0898911220083398
8.0 0.9555506391930253
9.0 1.056518734289924
10.0 0.942535384081657
11.0 1.0057001412876991
12.0 0.9182373178048993
13.0 0.855679337966984
14.0 1.1399327836397826
15.0 0.93503903170552
16.0 1.0534043729128924
17.0 0.8868261257949432
18.0 0.9461197434897691
19.0 1.1000082308532904
20.0 0.8907746489204116
21.0 0.9287099513651944
22.0 0.9582360969093182
23.0 0.9656170642583424
24.0 1.1745003387430495
25.0 1.148936676395539
26.0 0.9530644530654728
27.0 1.0392473439314394
28.0 0.9555187521215742
29.0 1.0381869602435385
30.0 0.8787641407501386
31.0 1.1779236766876138
32.0 0.9426620906136439
33.0 1.0947866696561148
34.0 1.204920731668234
35.0 1.0410899891291796
36.0 0.9076596532941761
37.0 1.0338673354620724
38.0 0.8398719053974846
39.0 1.3007263062094623
40.0 0.8524454899375098
41.0 1.1685337697882896
42.0 0.9784101779494477
43.0 1.081301444001769
44.0 0.9576080830267037
45.0 0.8861148697601595
46.0 1.0101152262485822
47.0 1.0463838888451553
48.0 1.117837379293674
49.0 1.0678811844656217
50.0 1.0649808747581557
51.0 1.0979426523087845
52.0 0.6646128944069106
53.0 1.111542853883241
54.0 0.910258751100695
55.0 0.7374324672029373
56.0 0.9435723126145839
57.0 0.883202138848069
58.0 0.9443600557124735
59.0 0.7900836340549964
60.0 0.9689435340643818
61.0 1.0845472611172509
62.0 0.857827068038972
63.0 0.9006844138962586
64.0 0.9044920857433744
65.0 0.9622476991506524
66.0 1.060199457584927
67.0 1.0913944819628463
68.0 0.9885263464286622
69.0 1.044881360393825
70.0 0.8986296066968272
71.0 0.8306912281463041
72.0 0.9782526221569519
73.0 0.7031369565311312
74.0 0.8900944898617685
75.0 1.0390296432946384
76.0 0.9739172005866349
77.0 1.0366284193348643
78.0 0.9411727994835513
79.0 1.1688137725240257
80.0 1.2098852900883115
81.0 1.051666997848835
82.0 0.9934534941854137
83.0 1.0056085784709363
84.0 0.9267221074846976
85.0 0.9210322783616313
86.0 1.1403027635661893
87.0 1.1278567097753647
88.0 0.919861385848318
89.0 1.0392446800309345
90.0 0.9585403046105965
91.0 1.0911375713929892
92.0 1.0092513914691221
93.0 0.927439633230082
94.0 0.9704777426290209
95.0 0.9993630542673534
96.0 1.0413209759957773
97.0 1.0016627444531772
98.0 1.0760574652919397
99.0 0.9880946020443768
100.0 1.1059346897276094
101.0 0.9560514732051971
102.0 1.0781395188513272
103.0 0.9301234162018486
104.0 1.1104667397980457
105.0 1.033802294587648
106.0 1.0629688498467589
107.0 0.9818907068422105
108.0 0.8145675184589032
109.0 1.1090036743152445
110.0 1.1030943087650764
111.0 1.0340868204033264
112.0 1.104628955534021
113.0 0.9994733937874448
114.0 0.9955443568715875
115.0 1.018672301130254
116.0 1.1527607293711915
117.0 1.0483135168258544
118.0 0.9255855472609376
119.0 1.0197195502806107
120.0 0.9216789453646068
