Time NormalisedFlux
0.0 0.9580926594319089
1.0 0.8769469892392024
2.0 1.0879399110827632
3.0 0.8384975353042123
4.0 1.0596730390552822
5.0 0.9462549543789925
6.0 0.9533381355742434
7.0 0.9812453719449665
8.0 0.9661644280372809
9.0 1.0237447282002492
10.0 0.8613751510482034
11.0 0.9733403550766823
12.0 0.945904850678316
13.0 1.1047274532756677
14.0 0.8062666079024443
15.0 1.1539198177938776
16.0 1.0089629317125444
17.0 1.035292064392214
18.0 1.0724026803224598
19.0 0.9894815563952052
20.0 0.9345284852541064
21.0 1.1310783902652988
22.0 1.0746482934210442
23.0 0.9543786850957473
24.0 0.8851285647741768
25.0 1.020619296929248
26.0 0.948735434367884
27.0 0.9924238774735396
28.0 1.033059240289275
29.0 1.0678255771778455
30.0 0.9575891030919644
31.0 0.9462651749065009
32.0 0.8479622237364957
33.0 1.119658602620026
34.0 0.9593558884427702
35.0 0.9324715744760623
36.0 1.0584893197363947
37.0 0.9844178859402644
38.0 1.03599201269206
39.0 0.9224811295033022
40.0 1.0204158266836816
41.0 0.9687794951832724
42.0 0.9143321263606341
43.0 1.0678904429821459
44.0 0.8800310324371703
45.0 0.9290141189831201
46.0 1.035282902024057
47.0 0.9006714091349035
48.0 1.2068675360012475
49.0 0.9199764285095364
50.0 0.8482499049018615
51.0 1.1624106851395994
52.0 0.9492221519774008
53.0 0.9659812041162884
54.0 1.0336866539594323
55.0 0.9222470633507059
56.0 0.8875871860290134
57.0 1.124941018294967
58.0 1.1132340025074983
59.0 0.9449147474275335
60.0 0.9725830674960032
61.0 1.0459648919527968
62.0 0.9055713597947421
63.0 0.8010670232941512
64.0 0.9337179982428291
65.0 0.8645663944169242
66.0 0.814169316223084
67.0 0.8066199390203106
68.0 0.940501091173609
69.0 1.0644266232859552
70.0 1.0279919101799682
71.0 1.228852674149144
72.0 1.024082051291795
73.0 0.9685531579352442
74.0 1.0393152199133928
75.0 0.8532770627696449
76.0 0.953315519300473
77.0 1.0395455677404999
78.0 1.102917705225075
79.0 1.0152032966826618
80.0 0.8586751981005833
81.0 0.8221786447078018
82.0 0.8092914786385506
83.0 0.8567556425977353
84.0 1.041343710888053
85.0 1.0196793833971114
86.0 0.9588848407742048
87.0 0.9684141607454301
88.0 1.144182449948763
89.0 0.9343370424114017
90.0 0.7895868842147481
91.0 1.0290100753938605
92.0 1.0167777938320117
93.0 0.8103809599271343
94.0 0.9086458988592003
95.0 1.1870023198012074
96.0 0.8977556005485587
97.0 1.088356642541572
98.0 0.8752711431631389
99.0 1.0424501140490547
100.0 0.9649866645797536
101.0 1.1091856269794973
102.0 0.9442795134741141
103.0 1.0287787830294004
104.0 1.1371371888435957
105.0 1.2035335493740218
106.0 0.9880197333703745
107.0 0.9480098224106739
108.0 1.1915318333485334
109.0 0.9595500687926702
110.0 1.1016764328774165
111.0 0.9494528695672838
112.0 0.8819100829309822
113.0 0.9935706402542014
114.0 1.0275422289984582
115.0 0.9929807595325271
116.0 1.0439349717335193
117.0 0.964348591986915
118.0 0.9497774162328921
119.0 1.059257551014661
120.0 0.9607958817075326
