Time NormalisedFlux
0.0 1.1338579598617884
1.0 1.1135588036245354
2.0 1.0536302234670938
3.0 1.0033147015892696
4.0 0.9104288751130465
5.0 0.8721276379087143
6.0 0.7632811194188601
7.0 0.7730674663547729
8.0 0.7824468406900653
9.0 0.8468665434705539
10.0 0.8798999771307214
11.0 0.8773266789390763
12.0 0.8945477860640089
13.0 0.9813788515662965
14.0 0.9869150700732139
15.0 1.1019992347184573
16.0 1.1469698257112255
17.0 1.1880417070178924
18.0 1.144536091262365
19.0 1.0898990100202013
20.0 1.2399661666118937
21.0 1.1630617066785967
22.0 1.1832874056138816
23.0 1.116995650153363
24.0 1.0615295949043317
25.0 0.9759001714434661
26.0 0.9154213300718592
27.0 0.9037691030614792
28.0 0.7926730145574505
29.0 0.7906951359802321
30.0 0.8356320428919218
31.0 0.7332650431221438
32.0 0.8626405640097699
33.0 0.8235319527894759
34.0 0.8710752359902183
35.0 0.8927843023853119
36.0 0.966574478570182
37.0 1.0458630683907106
38.0 1.1106670165911037
39.0 1.1203262908220037
40.0 1.2085927612761962
41.0 1.204202916444372
42.0 1.184235563606087
43.0 1.1809509568392627
44.0 1.1304758374343506
45.0 1.1154289278506442
46.0 1.0052714106365845
47.0 1.040955934056295
48.0 0.8685033612674518
49.0 0.882278795867394
50.0 0.8455830039417016
51.0 0.7988943045490013
52.0 0.8272208143004537
53.0 0.733115496917296
54.0 0.8004854837411043
55.0 0.8236637260640345
56.0 0.8556076312851315
57.0 0.9284532021845038
58.0 1.031366670920745
59.0 1.0420218016821337
60.0 1.0908458573559778
61.0 1.1900851682652887
62.0 1.1995244592289085
63.0 1.1599065293809578
64.0 1.1614680737675613
65.0 1.1633034963705522
66.0 1.1081364756555039
67.0 1.1515560567699747
68.0 1.028205448129513
69.0 1.0585622150395735
70.0 0.9434041964992913
71.0 0.9027762051458277
72.0 0.8443000211433951
73.0 0.7706173981933419
74.0 0.792166084741247
75.0 0.7547439689855748
76.0 0.8482109426097559
77.0 0.8359803875409102
78.0 0.9188880290274724
79.0 1.0010264797734583
80.0 0.9288675808819764
81.0 1.0214178950803237
82.0 1.0751930237991398
83.0 1.185399528241842
84.0 1.1578833665238326
85.0 1.1988631401642036
86.0 1.2178726069585513
87.0 1.144121471385739
88.0 1.191468867306649
89.0 1.1484273728666519
90.0 1.0949214314514102
91.0 1.0441476236447813
92.0 0.8910301217052342
93.0 0.9668865714452857
94.0 0.8933541673671367
95.0 0.8109524355937742
96.0 0.8490902347596805
97.0 0.8300677139869439
98.0 0.7953950079872708
99.0 0.8391551796578237
100.0 0.8623881897347128
101.0 0.9451495769545699
102.0 0.9757184170812636
103.0 1.0181956193179285
104.0 1.1023749686268234
105.0 1.162610423963778
106.0 1.1183178933886029
107.0 1.2412189975286332
108.0 1.2199019635817927
109.0 1.2068093294348277
110.0 1.0985571372264173
111.0 1.1123287294373359
112.0 1.0806762541249253
113.0 1.1037047389200965
114.0 0.9639157921465217
115.0 0.8778883626526899
116.0 0.8068149735427748
117.0 0.8706636397921623
118.0 0.8159420399493881
119.0 0.7903125940237407
120.0 0.7415508823838345
