Time NormalisedFlux
0.0 0.8760675360731331
1.0 1.0417131538584878
2.0 1.0531978746936035
3.0 1.1075155825058216
4.0 1.121466912920711
5.0 1.2110153273131985
6.0 1.2088808324318638
7.0 1.2041265714069138
8.0 1.2085116819584576
9.0 1.1365962823033893
10.0 1.1598013693517946
11.0 1.0951804182950313
12.0 1.0241223879830483
13.0 0.968110475868564
14.0 0.9067159731704422
15.0 0.8979082228843245
16.0 0.7987972623141689
17.0 0.763055293655034
18.0 0.8353784768732916
19.0 0.8633766060187859
20.0 0.8675220147739617
21.0 0.904636365647462
22.0 0.9069292240320129
23.0 0.9671233848824266
24.0 0.9716027276953819
25.0 1.034006408145144
26.0 1.092797398700034
27.0 1.0983113088859144
28.0 1.206643195011459
29.0 1.1501073639530122
30.0 1.2414956458947297
31.0 1.1751934709518321
32.0 1.1208504969886808
33.0 1.1351460994104463
34.0 1.046951693083811
35.0 0.9904623473573633
36.0 0.881633995885902
37.0 0.9588812111660675
38.0 0.8272828519951756
39.0 0.8617090461554432
40.0 0.8247236474530657
41.0 0.8224207117846344
42.0 0.8273540753404445
43.0 0.816028243753862
44.0 0.9178686890045303
45.0 0.9395284341755787
46.0 1.032968996269223
47.0 1.0697384559408456
48.0 1.0312349030953905
49.0 1.1980232609652328
50.0 1.1689097047773014
51.0 1.165786919425842
52.0 1.1232519111905526
53.0 1.210817267782986
54.0 1.1729122520276187
55.0 1.1409735768225355
56.0 1.1124648822411207
57.0 1.0349948825984057
58.0 0.9547540117133209
59.0 0.9702189216556333
60.0 0.9024593172737989
61.0 0.7435235651756751
62.0 0.783780840610796
63.0 0.8222666289472763
64.0 0.8033492660396805
65.0 0.8062159743828318
66.0 0.8393455729315934
67.0 0.9000462953154016
68.0 0.9214759555301048
69.0 0.9842803131102318
70.0 1.0611363049646296
71.0 1.109084423887851
72.0 1.091475653371885
73.0 1.1746666128180436
74.0 1.2275994079215102
75.0 1.2186616226890434
76.0 1.2551508580336839
77.0 1.2142720199520411
78.0 1.1191091418793813
79.0 1.1144776789588857
80.0 0.9700220631747009
81.0 1.0202887319964549
82.0 0.900110032871701
83.0 0.8621884848278408
84.0 0.8826337207060297
85.0 0.8020267578821813
86.0 0.7580327273288063
87.0 0.805115874649904
88.0 0.8185067596790646
89.0 0.7694301049968894
90.0 0.9458676649793535
91.0 0.9559492011076265
92.0 1.0094194437526434
93.0 1.0490863990109847
94.0 1.1046176554871086
95.0 1.1332811936679004
96.0 1.1991578466533257
97.0 1.1200100375261677
98.0 1.1888183689535465
99.0 1.1578669453731827
100.0 1.1743727363356793
101.0 1.0937962675087123
102.0 1.067962652557752
103.0 1.0610062185822355
104.0 0.9468730986547046
105.0 0.9041343497241855
106.0 0.8675118166769519
107.0 0.7914584202147817
108.0 0.8493153435328864
109.0 0.7518732916049465
110.0 0.7581233685504203
111.0 0.8843547948361877
112.0 0.8506434619074623
113.0 0.8896715974161561
114.0 0.9515083671523284
115.0 1.0207302416720379
116.0 0.9969690911054362
117.0 1.1338985497784417
118.0 1.1916740999698041
119.0 1.2703728087563209
120.0 1.2225240039577236
