Time NormalisedFlux
0.0 1.196526205886284
1.0 1.2458488642723893
2.0 1.2198018257185574
3.0 1.200493758865022
4.0 1.0790331243418863
5.0 1.1288076093892725
6.0 1.0198229353601076
7.0 0.9376609676246142
8.0 0.9707847625473294
9.0 0.8824636146313125
10.0 0.8826092108028918
11.0 0.77540161344583
12.0 0.7917929438269746
13.0 0.8034748305500389
14.0 0.8205648850074174
15.0 0.8932255445292939
16.0 0.8695800950730866
17.0 0.9785272053994104
18.0 0.9448122973608225
19.0 1.0216906700698478
20.0 1.0977090571876857
21.0 1.1018788192316558
22.0 1.194221214494417
23.0 1.2441393803012675
24.0 1.2322735172657993
25.0 1.1354489361950983
26.0 1.1661373304883906
27.0 1.140071933272075
28.0 1.0468264340405435
29.0 1.0725252537622403
30.0 0.9758603029778797
31.0 0.9422643393306598
32.0 0.8805257651904519
33.0 0.8838441219666984
34.0 0.7774690083597738
35.0 0.7665792698905897
36.0 0.8228336113599137
37.0 0.858286022772967
38.0 0.8451367028893294
39.0 0.8575249691181568
40.0 0.9042756393849568
41.0 0.9700703568118368
42.0 1.0174347494108182
43.0 1.1095217415823897
44.0 1.1300847773850473
45.0 1.1721599386333796
46.0 1.2360038231040726
47.0 1.1819638076235324
48.0 1.2747827906303857
49.0 1.1799078562591605
50.0 1.180648538293083
51.0 1.0986654021754987
52.0 1.058917951498475
53.0 1.042847820036448
54.0 0.9497673144052537
55.0 0.9454963549464266
56.0 0.8419895407564956
57.0 0.8521362599788969
58.0 0.807135627938634
59.0 0.7549776525891597
60.0 0.840007518264668
61.0 0.8344124214511962
62.0 0.8161262617151146
63.0 0.9045176344143578
64.0 0.9082952420970815
65.0 1.0446195573833892
66.0 1.1206067052262996
67.0 1.0962003134455605
68.0 1.134456196635106
69.0 1.2171132650502678
70.0 1.2041295056933574
71.0 1.1992466367497394
72.0 1.1464167918557837
73.0 1.1711376290779425
74.0 1.097346644762679
75.0 1.128924039949496
76.0 1.0761640713973826
77.0 0.9661218855870833
78.0 0.9129123917508221
79.0 0.8868730427915072
80.0 0.8185973730029728
81.0 0.8215850722301314
82.0 0.8016677083497326
83.0 0.7734788097644741
84.0 0.8169672885566136
85.0 0.835203405267691
86.0 0.847244152412344
87.0 0.8971751619431866
88.0 1.0395091530018437
89.0 1.058129214542036
90.0 1.0706643929769772
91.0 1.1090618842467672
92.0 1.1831170071233343
93.0 1.2188228557175473
94.0 1.1811687430758286
95.0 1.1512387552609609
96.0 1.1644617905241272
97.0 1.1108049695735052
98.0 1.05900931504077
99.0 1.0344880470336173
100.0 1.0284897617823474
101.0 0.9953049476699039
102.0 0.875436143668641
103.0 0.8896972227042063
104.0 0.8133554730982091
105.0 0.7942057902759764
106.0 0.8076986585473408
107.0 0.8108358391973832
108.0 0.8388625687622813
109.0 0.8585470688382156
110.0 0.9348965296845108
111.0 0.9282685417917841
112.0 1.0490248417471604
113.0 1.0409809104341183
114.0 1.1542304736672582
115.0 1.1549371141081834
116.0 1.1659074792089026
117.0 1.1854437215743678
118.0 1.192310062256232
119.0 1.188243023727041
120.0 1.173266666367578
