Time NormalisedFlux
0.0 1.2264244720727877
1.0 1.206852427269668
2.0 1.1322611152225979
3.0 1.156168449345898
4.0 1.0878280434163785
5.0 0.9693763769550916
6.0 0.9728573877404503
7.0 0.8901885380113246
8.0 0.8662206399516929
9.0 0.7901320213098856
10.0 0.8087783533328695
11.0 0.8002564543219081
12.0 0.7918654476436422
13.0 0.8722188607950987
14.0 0.8978044269102395
15.0 0.9455520179658853
16.0 0.9443208806155917
17.0 1.1014583458954221
18.0 1.056790501206969
19.0 1.1565504507854873
20.0 1.148182360531809
21.0 1.2139581833475788
22.0 1.1758488978926092
23.0 1.1702690036748649
24.0 1.1229628883173908
25.0 1.1150256659710613
26.0 1.0591018143204938
27.0 0.9858731500488269
28.0 0.9427779632538299
29.0 0.9271739623169715
30.0 0.7288220862771116
31.0 0.7677119995449749
32.0 0.824303962135573
33.0 0.7718855156460445
34.0 0.8347365768102077
35.0 0.8415191686271235
36.0 0.9144528549770912
37.0 0.9134246351230012
38.0 0.9353012812919371
39.0 1.0140443631771352
40.0 1.140349996180878
41.0 1.0791233613607478
42.0 1.181167777493124
43.0 1.1947408525823622
44.0 1.154134468133138
45.0 1.1805866200842319
46.0 1.100542101946828
47.0 1.1289696387060506
48.0 1.0655858227381054
49.0 0.9479483139656452
50.0 0.9562316997005907
51.0 0.9294648894140022
52.0 0.871244402084185
53.0 0.7951959202864398
54.0 0.7938184165375564
55.0 0.8164843687804976
56.0 0.7818883932096563
57.0 0.8044463818200347
58.0 0.9316242065627789
59.0 0.898012893054444
60.0 0.8795109721273361
61.0 1.0005751160661855
62.0 1.1654577325756217
63.0 1.117347559708793
64.0 1.2233186238916076
65.0 1.197293010043967
66.0 1.2251031814994138
67.0 1.199791231585194
68.0 1.15318060730785
69.0 1.1510082178501957
70.0 1.040830204832169
71.0 0.9684526891817982
72.0 0.9794664723238504
73.0 0.9199219208985818
74.0 0.8297824522417044
75.0 0.8308951633962937
76.0 0.8084475856991726
77.0 0.7805094875834752
78.0 0.8036406397553407
79.0 0.8431398336489349
80.0 0.8401023818671861
81.0 0.9470597619187238
82.0 0.9830153140744058
83.0 1.0036921612977054
84.0 1.0991280336759308
85.0 1.1508299026143451
86.0 1.1532656208463068
87.0 1.1867013690412105
88.0 1.199738722025276
89.0 1.2034561332290181
90.0 1.1309543210461444
91.0 1.120860577915817
92.0 1.0145330789388947
93.0 1.042975993435182
94.0 0.9880598265072639
95.0 0.923207776694233
96.0 0.9128869755870217
97.0 0.8410585387977307
98.0 0.8105425950415173
99.0 0.7959326186634047
100.0 0.8189307807593064
101.0 0.8517875234665715
102.0 0.8356833844119462
103.0 0.9764340285328057
104.0 0.9584191308348116
105.0 1.0085627221438174
106.0 1.1086500108604234
107.0 1.1393687595447115
108.0 1.1195203293860716
109.0 1.213855050553932
110.0 1.1937322963742105
111.0 1.1554615652436608
112.0 1.2053525039497375
113.0 1.093878370459068
114.0 1.0755559684519642
115.0 0.9884606869846725
116.0 0.9510687292977736
117.0 0.96410812827254
118.0 0.9014497959552535
119.0 0.8369946687387237
120.0 0.7799035884398757
