Time NormalisedFlux
0.0 1.0743300782679002
1.0 0.9939304092286647
2.0 1.1055259693475223
3.0 0.9209823957464937
4.0 0.9302114418164218
5.0 1.081476874259015
6.0 0.9904966347001534
7.0 0.8271467763981244
8.0 0.917089832578081
9.0 0.8952273297369283
10.0 1.0752741916508621
11.0 0.9944863449775945
12.0 1.00372717680607
13.0 1.0621920615550282
14.0 0.825212035810361
15.0 0.994067158695852
16.0 0.8148447440541674
17.0 1.005295071501173
18.0 1.115310025022047
19.0 0.9293782594826062
20.0 1.1118703977099595
21.0 0.9075804323678047
22.0 0.8972682054815642
23.0 1.0387744499248635
24.0 1.0343135982559286
25.0 0.8735708790031267
26.0 0.9822076113533842
27.0 1.0324206282603967
28.0 1.0933397898799297
29.0 0.960004065999169
30.0 1.008313720294677
31.0 1.0968434802182774
32.0 0.9505347551857337
33.0 1.1417389053067544
34.0 1.1668479941351773
35.0 0.9817859009237904
36.0 0.9318383517741154
37.0 0.8484841868721923
38.0 1.0241261744220733
39.0 0.9769178420695214
40.0 0.9715946231994528
41.0 0.8575415582050113
42.0 0.9906910258135911
43.0 1.0709698370945686
44.0 1.0668484325263037
45.0 0.9949320001835538
46.0 1.0948534345023226
47.0 1.049573441336179
48.0 0.939162725759863
49.0 0.8872487558088165
50.0 1.0434755345051903
51.0 1.0300217636954878
52.0 1.0975815594227076
53.0 0.8651038988349589
54.0 0.9864435816029918
55.0 0.8958187963103531
56.0 0.9044082346534847
57.0 0.9366972182962415
58.0 1.1694880219555008
59.0 1.240550236981435
60.0 1.0133137292558536
61.0 0.9623235917128666
62.0 1.0622202474510647
63.0 0.9342717393292659
64.0 0.8668465295244535
65.0 1.1096406405074812
66.0 1.1989498319469571
67.0 0.8287357888787756
68.0 1.0104079081554487
69.0 0.7224947882459576
70.0 1.1265861163673234
71.0 0.8762413070932313
72.0 1.0374103653933713
73.0 1.0297214703389532
74.0 0.8996320435095401
75.0 1.118209863025044
76.0 1.1511418626239214
77.0 1.0119354863955794
78.0 0.9434618762639936
79.0 1.0395732510785691
80.0 1.054978695637586
81.0 1.0219425900375922
82.0 1.0341539101911783
83.0 1.1248495495864668
84.0 1.011353401695615
85.0 1.176278565027327
86.0 0.942417841045478
87.0 1.125533974172223
88.0 1.0484805580593568
89.0 1.028580013240379
90.0 1.026486160879419
91.0 0.946650415920803
92.0 1.085966105433327
93.0 0.9991151627155964
94.0 1.059443542667405
95.0 0.7917034116790067
96.0 0.9842980658022425
97.0 0.8906364509499749
98.0 0.975076665348193
99.0 1.0669039632875141
100.0 1.0055244972229118
101.0 1.0410169848281612
102.0 0.935872405759336
103.0 0.9135769207283889
104.0 0.9541092989143731
105.0 1.06123468276311
106.0 0.7228908434178976
107.0 1.1026808731982207
108.0 1.0826578535364442
109.0 0.8959360034629038
110.0 0.9729895719066818
111.0 1.0163601990369002
112.0 1.1162268489686051
113.0 1.17707379406537
114.0 0.993305940088571
115.0 0.8337249067236485
116.0 0.969437095813423
117.0 0.9883983533694211
118.0 0.9878749895609763
119.0 0.9512068254890143
120.0 0.9086420391202237
