Time NormalisedFlux
0.0 0.8908705336965393
1.0 0.9737869089871475
2.0 1.077164605370457
3.0 1.1016209971626778
4.0 1.1550852164795558
5.0 1.1495858197390973
6.0 1.2009422780157908
7.0 1.2501011499375645
8.0 1.1355941253663884
9.0 1.1218311559461642
10.0 1.0972709906609044
11.0 1.0819624698933246
12.0 1.0140146336959819
13.0 0.9845130727253576
14.0 0.9150328627924044
15.0 0.8758632831780668
16.0 0.768201418825035
17.0 0.7500239174775559
18.0 0.8186783654019864
19.0 0.8745052545263486
20.0 0.8439136498713614
21.0 0.9035792481236833
22.0 0.9064391387569124
23.0 0.9684322708357697
24.0 1.0517644776763633
25.0 1.033878706640158
26.0 1.1094797732240695
27.0 1.2183604773878216
28.0 1.192310337326282
29.0 1.1881560401092492
30.0 1.1839985405907911
31.0 1.1587393323662605
32.0 1.1048041197785274
33.0 1.0652684900158604
34.0 1.016720468954851
35.0 0.9717771579323264
36.0 0.9502392107300628
37.0 0.8791327990300417
38.0 0.8394581047317787
39.0 0.873771349238092
40.0 0.7718924998036444
41.0 0.7775960628253948
42.0 0.8544194974353433
43.0 0.8559476696000958
44.0 0.8513844632809039
45.0 0.8765175749237272
46.0 0.9561228505534385
47.0 1.101953912647048
48.0 1.1299904158718534
49.0 1.1950117612326059
50.0 1.1351139625790356
51.0 1.1821274319847375
52.0 1.2238097088199227
53.0 1.2227749595129618
54.0 1.1470080618554381
55.0 1.1476460238385904
56.0 1.0610747207343718
57.0 1.0140488587941414
58.0 0.967983118176222
59.0 0.9087926862372933
60.0 0.9067592438831035
61.0 0.7983498712815756
62.0 0.8041789442003411
63.0 0.7471253381010512
64.0 0.7990960530864608
65.0 0.8336066821721021
66.0 0.8898654469404469
67.0 0.8973518434026484
68.0 1.030950873944898
69.0 1.0433935586456133
70.0 1.0970125305982181
71.0 1.1276447537512047
72.0 1.2070029657345025
73.0 1.187524443399245
74.0 1.2191425591379317
75.0 1.2228235466287787
76.0 1.2019069382329786
77.0 1.0937884630525976
78.0 1.1288815582948577
79.0 0.9768758969836813
80.0 0.9307561401303651
81.0 0.9779693539854051
82.0 0.8838008408346312
83.0 0.8535530853596142
84.0 0.8062646197282298
85.0 0.8262292226265646
86.0 0.8291222707002793
87.0 0.820696654554279
88.0 0.8429166127689597
89.0 0.8854478252189254
90.0 0.9453181596540953
91.0 0.9791438705811876
92.0 1.073008605763244
93.0 1.0915346716893914
94.0 1.1266808042616507
95.0 1.198355257541026
96.0 1.1773557630796945
97.0 1.2184351258239334
98.0 1.1344079048892675
99.0 1.08778183447959
100.0 1.0715826603963
101.0 1.0090854369734428
102.0 0.9474298109283305
103.0 0.9758159787502724
104.0 0.8523236210351778
105.0 0.7759122102881316
106.0 0.8087375719395943
107.0 0.778114581215015
108.0 0.8196221495991514
109.0 0.8066512925916797
110.0 0.8759354275690757
111.0 0.92992811771529
112.0 0.9930522094353639
113.0 0.9463079947776218
114.0 1.0444514138086018
115.0 1.0522974702810821
116.0 1.1802926183733053
117.0 1.1659239537868105
118.0 1.2349928447682765
119.0 1.2036852730575678
120.0 1.2489604439395958
