Time NormalisedFlux
0.0 0.8832354555438495
1.0 0.9365023185983756
2.0 0.8648282192577059
3.0 0.9803471006253439
4.0 0.981126120220719
5.0 1.1704815379216778
6.0 1.1254834542781118
7.0 1.2114425496282706
8.0 1.1234665943828466
9.0 1.2010641386064327
10.0 1.2236092718241374
11.0 1.1598143557452663
12.0 1.1246860281447697
13.0 1.0609907032463948
14.0 1.044978479340964
15.0 0.8734208262859768
16.0 0.9141375285946841
17.0 0.8629083091059045
18.0 0.8413619978329169
19.0 0.8442627623381471
20.0 0.8122998161699829
21.0 0.8225261184077023
22.0 0.8815588068135801
23.0 0.9224673937391089
24.0 1.035041222999532
25.0 1.0012007099482998
26.0 1.095868265597128
27.0 1.1612116379885282
28.0 1.202528387286914
29.0 1.1959127255910424
30.0 1.2244674419675534
31.0 1.1905383349038376
32.0 1.1624400088379774
33.0 1.0570823503366522
34.0 1.0530989441275085
35.0 1.0017608041400559
36.0 0.935166841912672
37.0 0.9473920161437204
38.0 0.8802622368185551
39.0 0.8310727817123627
40.0 0.7848039214548822
41.0 0.7765368902080328
42.0 0.7847749812401376
43.0 0.8955645807550647
44.0 0.9162362225492288
45.0 0.9035545389582692
46.0 1.0060030255939538
47.0 1.0471866078344259
48.0 1.100036587753681
49.0 1.1260401948156284
50.0 1.1305394608392272
51.0 1.2289145731827649
52.0 1.1866328241952382
53.0 1.196887666864518
54.0 1.142338480487312
55.0 1.1132265418290495
56.0 1.0394106601572675
57.0 0.9883777323411072
58.0 0.9743304696978705
59.0 0.8593864474496354
60.0 0.8555320265353317
61.0 0.839630054903023
62.0 0.8073020349324708
63.0 0.8097459507173548
64.0 0.8328951572364716
65.0 0.8797204108356561
66.0 0.8975099616503756
67.0 0.9924829923854142
68.0 1.036592935046462
69.0 1.0694575910786777
70.0 1.140629429394609
71.0 1.1701620740596201
72.0 1.213258840271306
73.0 1.2112052234282755
74.0 1.2395269249554686
75.0 1.1648569120508525
76.0 1.1128100316855727
77.0 1.0899927554902393
78.0 1.0046763614668117
79.0 0.9741806304482977
80.0 0.9756362973566758
81.0 0.8340830250336397
82.0 0.7928740061270091
83.0 0.7957611690345295
84.0 0.8392957423391757
85.0 0.8077338960967061
86.0 0.8193737138374525
87.0 0.8640116435653403
88.0 0.9215599319567147
89.0 0.9550466603636424
90.0 1.026961407260239
91.0 1.053924752190827
92.0 1.1698344664156706
93.0 1.1689248881876604
94.0 1.1990691057949452
95.0 1.1654256670389227
96.0 1.2098594571902563
97.0 1.2518576996966624
98.0 1.105228605545196
99.0 1.048153137349508
100.0 1.0608563424965778
101.0 1.0298074848240817
102.0 0.8543246463305887
103.0 0.7873679904130721
104.0 0.7992787357714934
105.0 0.770844856665733
106.0 0.7876395015629678
107.0 0.7574906348089404
108.0 0.8327383527405029
109.0 0.9510610805461943
110.0 0.973519864561445
111.0 1.021191029124231
112.0 1.059442060499319
113.0 1.1078247262249636
114.0 1.1640888120807928
115.0 1.2335839816253455
116.0 1.1842546088231176
117.0 1.1865772470374556
118.0 1.1317371110739702
119.0 1.080799558630866
120.0 1.1040675520793217
