Time NormalisedFlux
0.0 1.0456529022028307
1.0 0.9356063980270826
2.0 1.1231501836215179
3.0 0.7667606291987752
4.0 0.932080289307086
5.0 0.8681491437147923
6.0 1.0195793545828866
7.0 1.1165798564829303
8.0 1.1800807828872866
9.0 0.921004336142133
10.0 1.0254821662045899
11.0 0.9468301177760489
12.0 0.9536441210001962
13.0 1.0160918619297785
14.0 0.9441595566131321
15.0 0.8498764915268948
16.0 0.8338550004593632
17.0 1.0341695844881298
18.0 0.9602627889257529
19.0 1.0311223094605826
20.0 1.001747623382652
21.0 0.9103903517778562
22.0 0.9159689555322794
23.0 1.029734115625559
24.0 0.9693866752020123
25.0 1.0424015117538261
26.0 0.9400499738309875
27.0 1.0761277391194761
28.0 0.9433818100994482
29.0 0.7598572389839161
30.0 1.019558849990566
31.0 0.8176889834567654
32.0 1.0947451943581663
33.0 1.1354476878847972
34.0 1.1050740229181635
35.0 1.0331051526139654
36.0 1.163281706002712
37.0 1.1226978275182204
38.0 1.0272707315506242
39.0 0.9584868230838578
40.0 1.1616274358432082
41.0 1.0355322906704225
42.0 1.047126417981834
43.0 1.017196235157064
44.0 1.0426846828909455
45.0 0.9991270452350882
46.0 0.8855888658924678
47.0 1.072264031052227
48.0 0.9470979319165687
49.0 1.0957519322698595
50.0 1.0697947245419137
51.0 1.107063497094658
52.0 0.9396018145496632
53.0 1.0236251945826143
54.0 0.9531954892626356
55.0 1.0539034665232965
56.0 0.919466082288162
57.0 0.9895140289969637
58.0 0.9291756141653816
59.0 0.8448784031568466
60.0 0.8668038167564395
61.0 0.943098374786021
62.0 0.7733940738760654
63.0 1.0679218498934162
64.0 1.0131096128582224
65.0 1.0004997873417276
66.0 1.0208498580536585
67.0 0.8758349086805479
68.0 1.1631152719669768
69.0 1.0702015344265754
70.0 1.0822319984563586
71.0 0.8936279670643931
72.0 0.9922093525920308
73.0 1.0079840948966832
74.0 1.0772070987449804
75.0 1.0622530954367697
76.0 0.8996171705795232
77.0 1.0333509855688128
78.0 0.9752239251615953
79.0 0.8413230964227059
80.0 0.9762429107297611
81.0 0.8270944570636245
82.0 0.9356920158839254
83.0 0.9727433142948029
84.0 0.8227533677241783
85.0 0.9606483644777984
86.0 0.9663509494474334
87.0 0.9265082997365636
88.0 0.9171293426578586
89.0 0.9284191982788964
90.0 1.1788783128986824
91.0 0.9375282799441232
92.0 0.7985046749468663
93.0 0.9457799647997288
94.0 1.0726559039769412
95.0 1.0702280729132085
96.0 0.90502886990316
97.0 0.8611472837237906
98.0 1.00631227812411
99.0 0.9965310639237037
100.0 1.0982864593922053
101.0 1.0338611242391909
102.0 0.7560008953595744
103.0 0.888693236186042
104.0 0.9447350240631889
105.0 1.025467410634701
106.0 1.012082289437043
107.0 0.8371254516550944
108.0 0.9526507988443845
109.0 0.9609855681581962
110.0 0.9603737466151542
111.0 1.0385147916723705
112.0 0.9668583607944407
113.0 0.8717211118219744
114.0 0.9778659001387715
115.0 0.9600807179802283
116.0 0.9040920660653604
117.0 1.0110432512609961
118.0 1.0551026598302526
119.0 0.9279087738202738
120.0 0.8908027070720683
