Time NormalisedFlux
0.0 0.9856358399917842
1.0 0.9485341539850247
2.0 0.8663595915008399
3.0 0.8801719982598298
4.0 0.7387873218523933
5.0 0.7847476262491815
6.0 0.7919519982990942
7.0 0.857399726890677
8.0 0.8831163885499282
9.0 0.8776338946104351
10.0 0.9580411384600831
11.0 1.0011801793436035
12.0 1.0510259263482171
13.0 1.057191565137706
14.0 1.159929336919291
15.0 1.2505175967805156
16.0 1.2434946229509412
17.0 1.2203507358284793
18.0 1.2374411295562688
19.0 1.1595240943132565
20.0 1.0859561675830762
21.0 1.042928096826865
22.0 0.9745087470323562
23.0 0.9299281377807972
24.0 0.8914040260263107
25.0 0.8676080725089813
26.0 0.8320317194179163
27.0 0.7983898867990774
28.0 0.8056070620328079
29.0 0.8862600315430942
30.0 0.8469413735901834
31.0 0.8754809484488102
32.0 0.8931958051460231
33.0 1.0137688356448111
34.0 1.0702041103636373
35.0 1.1293814429442945
36.0 1.1515000747142068
37.0 1.23937319139086
38.0 1.1969433515986658
39.0 1.1995980345585664
40.0 1.21794338560021
41.0 1.165218483513199
42.0 1.1196828382954558
43.0 1.0779414642197727
44.0 0.9806366172711086
45.0 0.9372784462172425
46.0 0.9071371981270449
47.0 0.8015311300769359
48.0 0.7582417288465113
49.0 0.8211509170553583
50.0 0.8236658285810672
51.0 0.7590664220131612
52.0 0.8801745853962955
53.0 0.8684555348407454
54.0 0.9095476330583978
55.0 1.0401183616167067
56.0 0.9868966389547398
57.0 1.0726388379680376
58.0 1.1246497409866345
59.0 1.194492245336422
60.0 1.201791198737925
61.0 1.2186593619430206
62.0 1.1829572532762185
63.0 1.1935673051472793
64.0 1.1242344281453882
65.0 1.059906983499942
66.0 1.019572276971086
67.0 0.9298513119273913
68.0 0.9502466320912845
69.0 0.831462085351558
70.0 0.7697560561676517
71.0 0.8148833774002406
72.0 0.8056258577983402
73.0 0.77015313684636
74.0 0.8903360533953226
75.0 0.8926878991595121
76.0 0.9349988752904399
77.0 1.0560964368079013
78.0 1.0480412204986493
79.0 1.1252616903381643
80.0 1.180584392249812
81.0 1.1871995106884046
82.0 1.2269388282021054
83.0 1.1986570608402076
84.0 1.1740461073184132
85.0 1.1627039781873412
86.0 1.1358984766323719
87.0 1.02895169109208
88.0 1.0176182185183884
89.0 0.939811256761668
90.0 0.8621371109008503
91.0 0.8850197744834924
92.0 0.843345381400849
93.0 0.8056807175594671
94.0 0.8791239202352301
95.0 0.7986437554670586
96.0 0.8243802257148245
97.0 0.7986250555057963
98.0 0.9320895452776412
99.0 0.9921916461853304
100.0 1.0228248829971547
101.0 1.1105653647611138
102.0 1.131433378219844
103.0 1.1954427060094315
104.0 1.2191008301358797
105.0 1.192273270801746
106.0 1.2322436542110082
107.0 1.1486998978613219
108.0 1.1087001911857828
109.0 1.0932370062241241
110.0 1.0229610143160983
111.0 0.9658495302853196
112.0 0.8939065080207813
113.0 0.8952852380477605
114.0 0.8190429162483313
115.0 0.8232111073212527
116.0 0.7705094622512099
117.0 0.8131795195980065
118.0 0.7483611764666128
119.0 0.865078671252234
120.0 0.9521667626810166
