Time NormalisedFlux
0.0 0.8133697044819146
1.0 0.7778100390044446
2.0 0.877474343933556
3.0 0.843171297057642
4.0 0.986109330498375
5.0 0.9848668693541301
6.0 1.0266154966209227
7.0 1.0975921218476237
8.0 1.0929122622765122
9.0 1.1827297515982533
10.0 1.1140750753502577
11.0 1.1984830520125667
12.0 1.2010325043256729
13.0 1.2077645879359604
14.0 1.0901146708152414
15.0 1.1236557715471494
16.0 0.9331982020176971
17.0 0.9726997041315316
18.0 0.8982242536028769
19.0 0.8437929237097251
20.0 0.8464121373001787
21.0 0.7913983346993768
22.0 0.7853251385253129
23.0 0.7845985997261286
24.0 0.844104859465326
25.0 0.8402531133839001
26.0 0.9386744106830462
27.0 0.9700517191223956
28.0 1.0208854318219258
29.0 1.1404082060029221
30.0 1.1797720517560015
31.0 1.2170474675676386
32.0 1.239464481676503
33.0 1.1829602425495083
34.0 1.1591701375937755
35.0 1.1404872514626478
36.0 1.0764666460934393
37.0 1.03947752459086
38.0 1.0155314917014362
39.0 0.9405611266251055
40.0 0.8924784845151321
41.0 0.7901085303229958
42.0 0.796189818246643
43.0 0.7398123995997145
44.0 0.8266457289512326
45.0 0.8222610272589267
46.0 0.8228355525624861
47.0 0.8919880159864477
48.0 0.9124214277989763
49.0 0.9765194315471478
50.0 1.0236452565338474
51.0 1.1160359802703868
52.0 1.1706983330595115
53.0 1.1200623596184942
54.0 1.1881712339113542
55.0 1.2632608379901586
56.0 1.2186687677680292
57.0 1.1680771020461285
58.0 1.126653435224748
59.0 1.048362366215489
60.0 1.0072508066559467
61.0 0.8909301002810015
62.0 0.9036002465453861
63.0 0.8605554575276102
64.0 0.8497463308107591
65.0 0.7686855083291015
66.0 0.8052309412824205
67.0 0.8167659238280949
68.0 0.8297611888721034
69.0 0.9175508423074966
70.0 0.9813488903613011
71.0 0.9801303435387362
72.0 1.0947282299348318
73.0 1.1240224129732488
74.0 1.1666682760696174
75.0 1.131956478562652
76.0 1.213761871147493
77.0 1.190277989006808
78.0 1.1731037091269871
79.0 1.0943793117931564
80.0 1.0872849211009519
81.0 0.9973366885736684
82.0 1.0326889696571278
83.0 0.9266486058019632
84.0 0.7980822482389809
85.0 0.8586951103640725
86.0 0.7968102597580953
87.0 0.7918335919915712
88.0 0.78193009382023
89.0 0.7837813068145615
90.0 0.8899226957752292
91.0 0.9683000560748034
92.0 0.9734203199342457
93.0 1.0991671140230368
94.0 1.1091675272387058
95.0 1.1662899323484774
96.0 1.203346987483989
97.0 1.191350717805816
98.0 1.1943972324495686
99.0 1.1987594154883339
100.0 1.1256305204511527
101.0 1.1934957324093682
102.0 1.0982193612079376
103.0 0.973194293912076
104.0 0.9170839150767058
105.0 0.8948232614478265
106.0 0.8509444355024135
107.0 0.8758307522407982
108.0 0.7997130146578039
109.0 0.8100940611627042
110.0 0.8154439667058665
111.0 0.822995438557778
112.0 0.8259501610474491
113.0 0.9515909941949493
114.0 0.9703399107044858
115.0 1.0346385425773303
116.0 1.017546005813756
117.0 1.154792558790012
118.0 1.2149361179977665
119.0 1.1783475509117378
120.0 1.1458610065571724
