Time NormalisedFlux
0.0 1.0135594539781565
1.0 1.0443821093010397
2.0 0.9264017826547304
3.0 1.002119360941621
4.0 1.1355658244764824
5.0 1.117300745203306
6.0 0.923108413279365
7.0 0.898061408870827
8.0 1.0999111135133364
9.0 1.0399481967460833
10.0 1.1154100640902336
11.0 0.9509280932106463
12.0 0.9121801329883485
13.0 1.036229723917555
14.0 1.2026389120827476
15.0 1.0054972940866216
16.0 1.0084651055708735
17.0 0.9839012141309096
18.0 1.1310506257595323
19.0 0.8664427788867765
20.0 0.8914825120323148
21.0 0.9098319531303565
22.0 0.953690937518648
23.0 1.127386905721875
24.0 0.8781798922329285
25.0 1.0121309373676708
26.0 0.972160690421262
27.0 0.9875445154301834
28.0 0.9923045677867643
29.0 1.1926493233749755
30.0 0.7169000393999616
31.0 0.9333767449265272
32.0 0.8892410393901643
33.0 1.0393306441406065
34.0 1.0470243329466444
35.0 1.0731546662609055
36.0 1.0875655004101241
37.0 1.0965236847057949
38.0 1.0364547877941583
39.0 1.1019534121671748
40.0 1.0172863856983774
41.0 0.9818093921881734
42.0 1.0888153966563126
43.0 0.8207703017203564
44.0 1.0438339243114545
45.0 0.8602228251742756
46.0 1.067938677706011
47.0 0.9284857629367931
48.0 1.053002052133214
49.0 0.9171560895103074
50.0 0.8099929707626861
51.0 0.9197800395091441
52.0 1.0015661272871215
53.0 1.1490562139174927
54.0 0.9827275711239111
55.0 1.026734002092749
56.0 1.1361803387839897
57.0 0.7958286557668435
58.0 0.9251415174632178
59.0 0.8240740795118169
60.0 0.9697181265264355
61.0 0.9318906538164998
62.0 0.9350075963782419
63.0 0.9696544039426047
64.0 1.1215382673724825
65.0 1.0576863106647219
66.0 1.0197478675093585
67.0 1.2591603443496484
68.0 1.0428234326741868
69.0 0.9458013486651248
70.0 0.8252044051286904
71.0 1.0846659954265254
72.0 0.941792681419012
73.0 0.8703633330775908
74.0 1.086725860178494
75.0 0.9568191294412026
76.0 0.9602914548133381
77.0 1.132205469123286
78.0 1.1820617391006245
79.0 1.0444418862634444
80.0 1.0506424588282341
81.0 0.9661167359790696
82.0 0.9893604842353995
83.0 1.0587441917272977
84.0 0.8706023194534764
85.0 0.9998715323291105
86.0 1.1153314749929053
87.0 0.8124469099780703
88.0 1.0034724831083652
89.0 0.9120600429795109
90.0 0.9865583463448263
91.0 0.9540559492919913
92.0 0.8187230879487233
93.0 1.005104663677968
94.0 1.0901807521153017
95.0 0.9440487631081373
96.0 0.9228699162002084
97.0 0.9539525845343795
98.0 1.068085028538936
99.0 0.9964717138372479
100.0 0.9512508124226414
101.0 0.9627951412006513
102.0 0.8763652722895647
103.0 1.0730373554557522
104.0 1.204495994719481
105.0 0.8891005401094836
106.0 0.9846397554610031
107.0 1.1139075473329785
108.0 1.02626476455368
109.0 0.8347089797263204
110.0 0.9509275469269522
111.0 1.0841052393340551
112.0 1.0542989215610472
113.0 1.2080749974666105
114.0 0.9447167582338214
115.0 1.0845578238738023
116.0 1.0586996802623871
117.0 1.019975117052268
118.0 1.1228176062279238
119.0 0.945178160551771
120.0 0.8591771026918078
