Time NormalisedFlux
0.0 0.832802919193656
1.0 0.7700197922287685
2.0 0.8560647857911087
3.0 0.7910200833328503
4.0 0.8581429897455223
5.0 0.9111010315941416
6.0 0.9207159348616181
7.0 0.9793415756701213
8.0 1.0001904975627705
9.0 1.0718606993621862
10.0 1.134097976017103
11.0 1.1458410345588776
12.0 1.1251517625178926
13.0 1.1949157610698276
14.0 1.1788343346348489
15.0 1.1835254647811422
16.0 1.131128294818534
17.0 1.1053507834913803
18.0 1.0002999024006214
19.0 0.983169771902046
20.0 0.9218991615088311
21.0 0.904778957372133
22.0 0.8800135188136811
23.0 0.8335154803206822
24.0 0.8199390089984149
25.0 0.7471448592196552
26.0 0.8465145234144805
27.0 0.8627478203695762
28.0 0.8859864000925348
29.0 0.9080349901215015
30.0 0.9219944331663896
31.0 1.025329127559971
32.0 1.1030196497971567
33.0 1.1327108375306538
34.0 1.142690665777078
35.0 1.12959525491185
36.0 1.1569756697740146
37.0 1.115006200154908
38.0 1.1318447005515855
39.0 1.1604973630845499
40.0 1.1568878171425416
41.0 1.056815209815997
42.0 1.0551045630378684
43.0 0.9218545264881907
44.0 0.8914099269149712
45.0 0.8230847881684772
46.0 0.7731844065299643
47.0 0.7957780244942019
48.0 0.813168566676735
49.0 0.7932425614933829
50.0 0.8438933005043326
51.0 0.8893041393006245
52.0 0.9439458361610693
53.0 0.9654136823945065
54.0 1.0625410505187978
55.0 1.0750081542823566
56.0 1.1234271142058208
57.0 1.1566340489140623
58.0 1.2009791586411913
59.0 1.1553632736211448
60.0 1.1557602275708538
61.0 1.0856324632168457
62.0 1.2190640366058976
63.0 1.0457526274279638
64.0 1.0230536441981106
65.0 0.9878403691058611
66.0 0.8733586885371332
67.0 0.8889942287134311
68.0 0.8888500059949295
69.0 0.8325694776324807
70.0 0.8120293880977234
71.0 0.8590889318871391
72.0 0.8391091548369726
73.0 0.8591294951177665
74.0 0.9522127353499393
75.0 0.9706610924962195
76.0 1.0328224006804803
77.0 1.036561734502201
78.0 1.0735389926336243
79.0 1.1269532182744586
80.0 1.1426163493983676
81.0 1.2015775814354845
82.0 1.1655900123133143
83.0 1.1707291933888027
84.0 1.1071659405452459
85.0 1.1382476829664618
86.0 1.0108608365738645
87.0 0.9691877481754242
88.0 0.9812362113957419
89.0 0.862298824102331
90.0 0.8611293214578544
91.0 0.8246127508674234
92.0 0.7464011568143044
93.0 0.8043045240280393
94.0 0.8212401166947735
95.0 0.7769753013349545
96.0 0.8424230031625191
97.0 0.8948356049661875
98.0 0.9745903016890068
99.0 1.0501279478411096
100.0 1.0842555882147349
101.0 1.1354050210828366
102.0 1.1609305791147064
103.0 1.2164956275171335
104.0 1.2378505164233755
105.0 1.1966132589263565
106.0 1.174286283287334
107.0 1.1060086020259914
108.0 1.0686076572683547
109.0 1.0727067596111677
110.0 0.9484869050931583
111.0 0.9507242911693685
112.0 0.8661066586559993
113.0 0.8249993039445606
114.0 0.7821874095102143
115.0 0.7760295225842898
116.0 0.7854939425801705
117.0 0.8588061464751022
118.0 0.8504484398050017
119.0 0.89635856763289
120.0 0.9516372102584347
