Time NormalisedFlux
0.0 1.0012871603081168
1.0 0.9896910376284357
2.0 0.9772331159454046
3.0 1.006220477840794
4.0 0.9961106733116103
5.0 1.0108419991420539
6.0 0.9954269375218019
7.0 0.9683416351811118
8.0 0.9773363231250392
9.0 0.9493167634296826
10.0 0.9719420944828184
11.0 0.9454887843070949
12.0 0.955647857923705
13.0 0.9663353223717602
14.0 0.9866571284232106
15.0 0.9437271008412612
16.0 0.9092179305301529
17.0 0.9183250709775088
18.0 0.9192024923703199
19.0 0.8886645107125325
20.0 0.9376074814307119
21.0 0.9590063764897242
22.0 0.9823343943369669
23.0 1.040206690884349
24.0 1.055379663773528
25.0 1.0805772090351564
26.0 1.0846466835947874
27.0 1.1065313196741153
28.0 1.0923021617565774
29.0 1.0464658167755114
30.0 1.018548679567226
31.0 1.0281469094853848
32.0 1.0230442053973308
33.0 1.0339825356405137
34.0 1.0488515161442533
35.0 1.0232278628206724
36.0 1.0128851150320002
37.0 1.0538195073119303
38.0 1.0110526104714566
39.0 1.0138953496873535
40.0 1.0403399013729366
41.0 1.0184332919775787
42.0 0.9937048392907091
43.0 0.975805247829129
44.0 0.9837114449110339
45.0 0.9837123215166963
46.0 0.9273013481207696
47.0 0.9765456226930638
48.0 0.9879185624921915
49.0 0.9570433427084941
50.0 0.94854480684635
51.0 0.9759143222902644
52.0 0.9680216189029928
53.0 0.9491089785337788
54.0 0.938168516992985
55.0 0.8980581061840999
56.0 0.9033358804152637
57.0 0.8818569824266685
58.0 0.9272829342259119
59.0 0.9834667074249287
60.0 0.9938250863933221
61.0 1.082941056524453
62.0 1.0982034421943407
63.0 1.1006141082279863
64.0 1.1112891050742026
65.0 1.0966012735237074
66.0 1.060694161968233
67.0 1.034024179917148
68.0 1.0552442421833497
69.0 1.0742703622819276
70.0 1.0415700039863112
71.0 1.0592509306221074
72.0 1.036004896773719
73.0 1.0362460970142704
74.0 1.0456263650050954
75.0 1.008318698443678
76.0 0.9947454313139187
77.0 0.9989500670990366
78.0 0.9843780751481755
79.0 0.9821526966503464
80.0 0.9916700661423629
81.0 1.017352163395478
82.0 1.0009059076048386
83.0 0.9580754281745145
84.0 0.976825670473302
85.0 1.0023320992226996
86.0 0.9602768143581831
87.0 0.9451576356926602
88.0 0.9641939207824411
89.0 0.9669980528295549
90.0 0.9495420843367748
91.0 0.9111082011123918
92.0 0.9037225717711385
93.0 0.9013522498706499
94.0 0.923068455197072
95.0 0.9093931484668688
96.0 0.9109930902434413
97.0 1.0041724583704736
98.0 1.041410101889908
99.0 1.0524851235717148
100.0 1.0922226577738667
101.0 1.094205335585447
102.0 1.083643330563543
103.0 1.073223391566116
104.0 1.0587466514435386
105.0 1.0682618140304658
106.0 1.0441782895165739
107.0 1.020404424971312
108.0 1.0477711293967538
109.0 1.0729934007150477
110.0 1.0276856482405672
111.0 1.038097045869576
112.0 1.0001884775653636
113.0 1.0381307973148104
114.0 1.008096293135301
115.0 1.0203127437665345
116.0 0.9828359876515943
117.0 1.0282861939415155
118.0 0.9718621462811673
119.0 0.9745980350809811
120.0 0.9773927876474606
