Time NormalisedFlux
0.0 0.7756627733746206
1.0 0.9597813195094158
2.0 0.9479100257225241
3.0 1.1122521592383425
4.0 0.9396561956377706
5.0 1.1741934267164689
6.0 1.0726087348516418
7.0 1.0003704532188558
8.0 1.0807680535275574
9.0 0.915132858953313
10.0 0.9322101501679995
11.0 0.9363283989387418
12.0 1.05760119121227
13.0 1.2382409580759781
14.0 0.996314058052299
15.0 0.9921606242111902
16.0 0.9180316352434434
17.0 0.9423342385104273
18.0 0.9374723959740151
19.0 1.1078229659629264
20.0 1.0108444975594573
21.0 1.05101382748313
22.0 0.994346883234705
23.0 0.9825527207400189
24.0 1.0993805921181605
25.0 1.136253746649103
26.0 1.0414466227849641
27.0 0.9050136578402153
28.0 0.9824215961140235
29.0 0.9032705389209356
30.0 1.1219828761315245
31.0 1.1321933970875009
32.0 1.1795251135308933
33.0 1.0042776891161953
34.0 1.0640396484446368
35.0 0.8637031327086112
36.0 0.97129048027381
37.0 0.8466260476552057
38.0 0.7393463277896482
39.0 0.9788175928183377
40.0 0.9509988404157403
41.0 1.0347507356573722
42.0 1.2029013479619253
43.0 1.0545833151865094
44.0 0.9311668935679652
45.0 0.9789330736784069
46.0 0.97675220260345
47.0 1.0592068296430601
48.0 1.1237340437830987
49.0 0.8907831114708169
50.0 1.1970832651853465
51.0 1.1222860317236616
52.0 0.8648236995160656
53.0 0.8953596286912602
54.0 0.9429076008825428
55.0 1.0072190955756515
56.0 0.7935975884276578
57.0 1.2154475018849595
58.0 0.9788040064087896
59.0 0.8790369704754729
60.0 0.9846784890189274
61.0 1.0152665919826427
62.0 0.9219611260189108
63.0 1.1046102423246928
64.0 0.9330511680644287
65.0 1.0216088205347846
66.0 0.8731861781502389
67.0 1.0382941241054509
68.0 1.0718144285300217
69.0 0.964941859806776
70.0 1.0018941131556964
71.0 0.9543603804885012
72.0 1.0197201699333107
73.0 1.0775094308048379
74.0 0.9895239714475466
75.0 1.052355678737374
76.0 0.9529635172301193
77.0 0.9513069467288537
78.0 0.8921523066633941
79.0 0.8973171070977015
80.0 1.1923510352358369
81.0 1.0719371748069269
82.0 0.9048655234466818
83.0 0.898732093610545
84.0 0.9472603490974079
85.0 1.1423621707581832
86.0 0.9088484758111383
87.0 1.0124008143628853
88.0 0.8992602468250305
89.0 1.0699834682880451
90.0 0.9438061192708966
91.0 1.0217601114050632
92.0 0.87211381244235
93.0 0.8292517399167206
94.0 1.0310835628376542
95.0 1.0759797765697232
96.0 1.1330278685420407
97.0 0.9730589678642917
98.0 0.9504163259891752
99.0 1.0198205020675442
100.0 0.8478773198542849
101.0 0.8400301595328811
102.0 0.909646834675113
103.0 1.0288927197608038
104.0 1.0048794608413074
105.0 0.9173303985093787
106.0 1.2278050286823352
107.0 0.8929987639913346
108.0 0.9037847453163278
109.0 1.0589067316909981
110.0 1.1967217424394323
111.0 0.831215642043365
112.0 1.0428184465595098
113.0 0.9598766309964131
114.0 0.8175549072014122
115.0 1.144225140167472
116.0 1.144354886204736
117.0 0.9833986536483091
118.0 1.0167793644167207
119.0 0.9403832540205125
120.0 1.0541111362957405
