Time NormalisedFlux
0.0 1.0362795309663355
1.0 1.0393622623921297
2.0 0.990424376409299
3.0 1.0145232220641809
4.0 0.9844319844604872
5.0 0.9991606463228768
6.0 0.9917165832164391
7.0 0.9654661381187596
8.0 1.0027421879125777
9.0 0.9739355735535954
10.0 0.9405879509845232
11.0 0.9707665873260356
12.0 0.9622032288656063
13.0 0.9565435133532452
14.0 0.8909935941567281
15.0 0.8835260700359288
16.0 0.905113195010605
17.0 0.9013995250650637
18.0 0.9564986454093755
19.0 1.0322733794554182
20.0 1.0515986414189489
21.0 1.1455354561472517
22.0 1.088995195556797
23.0 1.0411549080886509
24.0 1.0636027493480562
25.0 1.0328826729229699
26.0 1.0486590848553803
27.0 1.0133417306352082
28.0 1.0243408587487401
29.0 1.012005448443632
30.0 1.0260205534444935
31.0 1.0345299012996019
32.0 0.9734464327354663
33.0 1.0158413116028804
34.0 0.9706908396822097
35.0 0.9491944941768413
36.0 0.9868122103233331
37.0 0.9464810457597084
38.0 0.9266708667678203
39.0 0.9318941604155186
40.0 0.9444861718453909
41.0 0.9637321887195752
42.0 0.9296462789220962
43.0 0.9149173013883278
44.0 0.9111706101736471
45.0 0.9832570021614865
46.0 1.0259638104989466
47.0 1.104640276958673
48.0 1.1103352439662997
49.0 1.0891231565621613
50.0 1.0845804812829802
51.0 1.0391711070878114
52.0 1.026426835772028
53.0 1.0337257800364137
54.0 1.0624926793943448
55.0 1.0390410904496947
56.0 1.0393772092789453
57.0 0.9919714044606786
58.0 0.9897832657723886
59.0 1.0186814572834608
60.0 0.9926951436085957
61.0 1.0040473003627959
62.0 0.9749668285254126
63.0 0.9568786293276306
64.0 0.9668696362722524
65.0 0.9456559537903307
66.0 0.9694651342039973
67.0 0.9521466251098877
68.0 0.9442817140659455
69.0 0.9371603848214942
70.0 0.9085456720928767
71.0 0.9285264077596487
72.0 0.9468537993311499
73.0 1.0441904928076384
74.0 1.0593241220215168
75.0 1.0733339812460567
76.0 1.0647998899847977
77.0 1.0569874637813217
78.0 1.0481474044005223
79.0 1.0307246633541165
80.0 1.0305250432831665
81.0 1.0321066718648118
82.0 1.0587267658008734
83.0 1.0173760883972065
84.0 0.9958574197804809
85.0 1.0080499650281882
86.0 0.998888053621949
87.0 0.99292909494309
88.0 0.977043781430835
89.0 0.9910738951556457
90.0 0.9640250222211619
91.0 0.950892059342486
92.0 0.9424384436107771
93.0 0.9632100481484939
94.0 0.9270657364171374
95.0 0.9290261566462007
96.0 0.935470670785852
97.0 0.8919581859749798
98.0 0.9007590012064026
99.0 0.9606190882311428
100.0 1.0216734025225547
101.0 1.0968696370504314
102.0 1.0970693191147127
103.0 1.1262008498833433
104.0 1.0660586463749997
105.0 1.0685341429796618
106.0 1.0459161904481848
107.0 1.0433117102123577
108.0 1.038762597707294
109.0 1.0354440622110521
110.0 1.0185865203217928
111.0 0.9973978870527829
112.0 0.9903265889042009
113.0 1.0470528067587122
114.0 1.009439823232328
115.0 0.9839269992272007
116.0 0.9474190007995247
117.0 0.9563954814103034
118.0 0.9743644516571065
119.0 0.9631963015345001
120.0 0.9729655915046667
