Time NormalisedFlux
0.0 1.1469112679759026
1.0 1.184796764624553
2.0 1.2801751647621007
3.0 1.1800686791915793
4.0 1.146306237800503
5.0 1.3054834521967793
6.0 1.1658816251459985
7.0 1.1681219929547535
8.0 1.2209463093601778
9.0 1.1440053647662218
10.0 1.1258980956909286
11.0 1.0407127930844375
12.0 1.0913795098327663
13.0 1.0621695905807667
14.0 1.0126747516143728
15.0 1.0304243183406359
16.0 0.9472418774302676
17.0 1.0057986861726884
18.0 0.9655395498379612
19.0 0.940053871698476
20.0 0.9248687098835479
21.0 0.9195700715420431
22.0 0.8389974372160235
23.0 0.841568806477889
24.0 0.8878307349288601
25.0 0.8906007539947367
26.0 0.8047838186534441
27.0 0.7668921760879219
28.0 0.8097092972228107
29.0 0.871779640186616
30.0 0.8341719650736207
31.0 0.785381853517967
32.0 0.7831665227813072
33.0 0.8303158138606618
34.0 0.7844939147547225
35.0 0.8587716594878602
36.0 0.8447246931360258
37.0 0.8332401634750927
38.0 0.8885270087291436
39.0 0.8517329852790166
40.0 0.9283214450609439
41.0 0.8837920640441345
42.0 0.9592336044866709
43.0 1.0523334649657472
44.0 1.0061759532225574
45.0 1.0305325354717216
46.0 1.0715755228833037
47.0 1.1220815253527527
48.0 1.1181367341688844
49.0 1.1662481281343924
50.0 1.1547095737216981
51.0 1.1402614620115759
52.0 1.219693651907281
53.0 1.1629474924279182
54.0 1.2224074180202555
55.0 1.1747001615728192
56.0 1.1930658924301598
57.0 1.168083127425087
58.0 1.1945937351514506
59.0 1.2213757063686002
60.0 1.1669759401664512
61.0 1.1124830615113237
62.0 1.21439210027144
63.0 1.173031891812233
64.0 1.121473590240873
65.0 1.1170266528424584
66.0 1.0928811344794356
67.0 1.043838602762199
68.0 1.0229595845670125
69.0 1.0375239302794361
70.0 0.9946076867588112
71.0 0.9636730473770935
72.0 0.9364444990711297
73.0 0.9141061150221258
74.0 0.9749587669834985
75.0 0.8322180608665437
76.0 0.9296558279469592
77.0 0.8650034072246628
78.0 0.8300817491591402
79.0 0.8170452291966175
80.0 0.8079580563438381
81.0 0.8403144623282718
82.0 0.8115374149322403
83.0 0.8161718159957932
84.0 0.8579775112838497
85.0 0.7766116637360494
86.0 0.8094284931000543
87.0 0.7896151124464689
88.0 0.7942261464805115
89.0 0.7787490117245881
90.0 0.9236639797276456
91.0 0.9012990641737896
92.0 0.9076346152252884
93.0 0.9079433400069052
94.0 1.0208331758187814
95.0 0.940015783960101
96.0 1.0479027495598854
97.0 0.9710415821434539
98.0 0.999845049328121
99.0 1.064200203181847
100.0 1.0688778695085457
101.0 1.1011554658143954
102.0 1.1680251981040477
103.0 1.131067910778466
104.0 1.1699490138058413
105.0 1.1718038921791833
106.0 1.132067965806101
107.0 1.1837257005772326
108.0 1.195469615008518
109.0 1.2170961652529044
110.0 1.1881497493224633
111.0 1.2150097209179649
112.0 1.2127126784442923
113.0 1.1937160456271567
114.0 1.1908169313153305
115.0 1.1882276466014168
116.0 1.1381640549125844
117.0 1.1443747808273586
118.0 1.1242817824345464
119.0 1.1037795797673884
120.0 1.041416753521542
