Time NormalisedFlux
0.0 1.0215797609654371
1.0 1.070974003254951
2.0 0.97041584283209
3.0 0.9985658359093301
4.0 0.9669405466131076
5.0 0.8612943426654399
6.0 0.858182196752533
7.0 0.9040378954334662
8.0 0.8642563749634748
9.0 0.8957876328405108
10.0 0.849428499495588
11.0 0.8140508874105828
12.0 0.8437121957752124
13.0 0.8024314200924975
14.0 0.8063509120085364
15.0 0.7626608566248795
16.0 0.8621759372008223
17.0 0.8249874481234527
18.0 0.8742558827603591
19.0 0.769276061598532
20.0 0.7447160631730046
21.0 0.7975701573038967
22.0 0.869291473333084
23.0 0.8739407052261546
24.0 0.8657978421398081
25.0 0.9389876015386713
26.0 0.9161771671882145
27.0 0.9305263899239522
28.0 1.0154846380927522
29.0 0.9897999389031716
30.0 0.9867445025088584
31.0 0.9783479836448817
32.0 1.080743772329734
33.0 1.0706292389463992
34.0 1.0653694146584576
35.0 1.1629184654173688
36.0 1.1605159114325134
37.0 1.1572421314106331
38.0 1.199915143711105
39.0 1.1510202633176265
40.0 1.2150559291987975
41.0 1.2180465515771346
42.0 1.2000317715696587
43.0 1.2503956074769755
44.0 1.2142056087198267
45.0 1.1989567503550418
46.0 1.1857341469477825
47.0 1.1372095768436732
48.0 1.1482626054651888
49.0 1.0887340315572884
50.0 1.1354134125213486
51.0 1.1372343109259289
52.0 1.0675502891773445
53.0 1.0927401125433982
54.0 1.0196077820174523
55.0 1.000714542508779
56.0 0.9889279398560582
57.0 0.9631307575113032
58.0 0.9335984526313522
59.0 0.9481747451197896
60.0 0.9392927397331331
61.0 0.8548782319486796
62.0 0.794458986767851
63.0 0.8815098591797698
64.0 0.8337582014208074
65.0 0.8095547813173094
66.0 0.7882337757426572
67.0 0.7829833317514429
68.0 0.809737000510794
69.0 0.7762316608998956
70.0 0.8315655347721245
71.0 0.82655633864034
72.0 0.792529794808131
73.0 0.7841837137646205
74.0 0.817695064074605
75.0 0.7844873311716991
76.0 0.8537595047844522
77.0 0.8586300756148202
78.0 0.8811517774720538
79.0 0.9401958773900259
80.0 0.9240636207345511
81.0 0.9453730418626984
82.0 1.0187937708446184
83.0 1.0309401924698818
84.0 1.02962546700106
85.0 1.0135871385230588
86.0 1.0649666129948492
87.0 1.1538158280487885
88.0 1.1613148527905675
89.0 1.0843250484732223
90.0 1.1843215795114543
91.0 1.2145708410014833
92.0 1.1997516908796553
93.0 1.21914238045141
94.0 1.1947041208578983
95.0 1.2218581489195004
96.0 1.1770812460417013
97.0 1.1540491286409125
98.0 1.1877669116483098
99.0 1.1990422464363293
100.0 1.163593524645946
101.0 1.186378471126272
102.0 1.1312759993643569
103.0 1.1087625987663983
104.0 1.0941931010147268
105.0 1.0687992995591655
106.0 1.1333653773684647
107.0 1.0689267063381402
108.0 1.048770164318445
109.0 1.017344603869002
110.0 0.9490820712476957
111.0 0.9524566052258258
112.0 0.9505775056606574
113.0 0.9397666932952871
114.0 0.8580003380186507
115.0 0.9091068258679753
116.0 0.8154526414015086
117.0 0.8682466032098454
118.0 0.8406658300036219
119.0 0.7607500374574474
120.0 0.8233684239603036
