Time NormalisedFlux
0.0 1.139441850244832
1.0 1.143500179941695
2.0 1.1768272353858231
3.0 1.1227853764618363
4.0 1.168141090054432
5.0 1.1106875563054452
6.0 1.110313196489905
7.0 1.127575136869085
8.0 1.1042967301473696
9.0 1.054600842224303
10.0 1.1048427258342122
11.0 1.100455422447609
12.0 1.0799511509737432
13.0 1.055408310820182
14.0 1.0701931724164966
15.0 1.077476824180945
16.0 1.0671764987099135
17.0 1.035471318466696
18.0 1.0407607794818747
19.0 1.0362051101102965
20.0 1.0106206753694829
21.0 0.9867768672016518
22.0 1.0203110921075593
23.0 0.9441538157031925
24.0 1.0059258604680619
25.0 1.0037690626151177
26.0 0.997735885423026
27.0 1.0231405862805911
28.0 0.970999845813883
29.0 0.9491266853196944
30.0 0.9380763587929346
31.0 0.9138389900138993
32.0 0.943998556480365
33.0 0.9252270163064001
34.0 0.9609057987891211
35.0 0.9261629051758516
36.0 0.887710685446202
37.0 0.9397286887405155
38.0 0.8856431742808328
39.0 0.8751788154375846
40.0 0.9031155469990328
41.0 0.8696703259635605
42.0 0.8588315791148453
43.0 0.8867759292484763
44.0 0.8240935077153448
45.0 0.9124701343949226
46.0 0.8744680537763295
47.0 0.8713556584659611
48.0 0.8899944068452825
49.0 0.8803036832843032
50.0 0.8646716493752538
51.0 0.9347397545053135
52.0 0.9241622406545608
53.0 0.9064756629446147
54.0 0.9122039914932561
55.0 0.9322918927392067
56.0 0.9088795450943743
57.0 0.9122187686038576
58.0 0.9312257408019207
59.0 0.9405847013531309
60.0 0.9500545391914119
61.0 0.963908749641248
62.0 0.9584935088214438
63.0 1.0033580630229115
64.0 0.993070289834097
65.0 1.0190335209630639
66.0 0.9640478779405608
67.0 1.0229459696373029
68.0 1.0118863631827975
69.0 1.026053814364599
70.0 1.0369529631644778
71.0 1.0404747051395535
72.0 1.0468814661586914
73.0 1.0451625354165759
74.0 1.1251484773024898
75.0 1.0450563170995775
76.0 1.0683086037279033
77.0 1.0576334401571486
78.0 1.112519275381269
79.0 1.1209560175040345
80.0 1.0865075800005544
81.0 1.1277631056137483
82.0 1.151597888213643
83.0 1.1385045866368486
84.0 1.1472905796928363
85.0 1.1213567533514903
86.0 1.1553052998046212
87.0 1.1592018932981054
88.0 1.1033383982596028
89.0 1.1675936077973323
90.0 1.0756265406880923
91.0 1.1270762562862986
92.0 1.129256018952936
93.0 1.0470786849481022
94.0 1.0430194742551482
95.0 1.0848242443900187
96.0 1.050283835432463
97.0 1.0536070197407066
98.0 1.0914528519882587
99.0 1.0721755114136173
100.0 1.0172620413626003
101.0 1.042913470658503
102.0 1.0233023164079005
103.0 1.0428704179390078
104.0 0.9914902824779004
105.0 1.021543558739783
106.0 1.002650402790024
107.0 0.9913942820880844
108.0 0.9543592938335526
109.0 0.9955481561744366
110.0 0.9718666772189001
111.0 0.9817036729012804
112.0 0.9666885415827743
113.0 0.9284597788299238
114.0 0.9379271246107885
115.0 0.8672261486040709
116.0 0.9483766936848543
117.0 0.9190713608154918
118.0 0.8822912878172305
119.0 0.943377699591887
120.0 0.8799635057207387
