Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S236520 210.2774 86.5013 4.2e-19 6.326e-19 1.071e-18 0.0 37.25 0.0
S236521 210.3507 86.3026 1.305e-21 3.065e-21 1.3280000000000001e-20 0.0 36.98 0.0
S236522 210.26 86.4871 7.868e-17 7.459e-17 4.761e-17 0.0 36.98 0.0
S236523 210.3314 86.2504 8.032e-16 6.974e-16 3.926e-16 0.001 36.57 0.0
S236524 210.3246 86.3326 1.113e-20 2.3960000000000003e-20 8.754000000000001e-20 0.0 37.0 0.0
S236525 210.3859 86.2212 3.713e-18 4.482e-18 4.847e-18 0.0 36.49 0.0
S236526 210.3582 86.2665 6.4259999999999995e-22 1.586e-21 7.368e-21 0.0 36.88 0.0
S236527 210.3662 86.2515 9.441e-22 2.6600000000000002e-21 1.595e-20 0.0 36.06 0.0
S236528 210.3622 86.2891 3.833e-17 4.008e-17 3.059e-17 0.0 36.94 0.0
S236529 210.3387 86.3058 3.054e-15 2.647e-15 1.427e-15 0.0 37.04 0.0
S236530 210.363 86.2501 1.074e-21 3.065e-21 1.9820000000000003e-20 0.0 36.54 0.0
S236531 210.3618 86.2564 1.4e-21 3.909e-21 2.405e-20 0.0 36.58 0.0
S236532 210.4201 86.126 1.445e-16 1.382e-16 9.14e-17 0.0 36.13 0.0
S236533 210.6911 85.3837 2.798e-16 2.572e-16 1.528e-16 0.0 36.07 0.0
S236534 210.3468 86.2209 2.5890000000000002e-21 6.284e-21 2.8180000000000005e-20 0.0 36.54 0.0
S236535 210.3047 86.2894 9.246999999999998e-22 2.401e-21 1.218e-20 0.0 36.73 0.0
S236536 210.3631 86.2667 1.698e-15 1.722e-15 1.28e-15 0.0 36.9 0.0
S236537 210.3585 86.2381 3.594e-15 3.573e-15 2.539e-15 0.0 36.51 0.0
S236538 210.3476 86.2159 9.520000000000001e-20 1.677e-19 3.888e-19 0.0 36.12 0.0
S236539 210.3048 86.3925 3.333e-22 9.411e-22 5.71e-21 0.0 37.28 0.0
S236540 210.4205 86.0622 4.847e-18 6.017e-18 6.791e-18 0.0 36.07 0.0
S236541 210.3648 86.2113 4.682e-21 1.023e-20 3.6480000000000004e-20 0.0 36.33 0.0
S236542 210.381 86.2025 1.287e-19 2.387e-19 6.105e-19 0.0 36.13 0.0
S236543 210.3506 86.2645 1.422e-17 1.636e-17 1.597e-17 0.0 37.23 0.0
S236544 210.3039 86.4259 2.364e-18 3.089e-18 3.883e-18 0.0 37.27 0.0
S236545 210.3088 86.3865 9.508e-20 1.757e-19 4.492e-19 0.0 37.25 0.0
S236546 210.3153 86.3189 9.666000000000001e-21 2.184e-20 8.211000000000001e-20 0.0 37.11 0.0
S236547 210.3529 86.2448 7.197e-19 1.083e-18 1.785e-18 0.0 36.48 0.0
S236548 210.3454 86.2983 1.227e-21 3.389e-21 2.032e-20 0.0 36.89 0.0
S236549 210.3975 86.2013 2.931e-21 7.127e-21 3.217e-20 0.001 36.07 0.0
S236550 210.3287 86.2436 6.578e-19 1.008e-18 1.706e-18 0.0 36.38 0.0
S236551 210.3686 86.2879 6.922999999999999e-22 1.958e-21 1.2810000000000001e-20 0.0 36.77 0.0
S236552 210.5218 85.6932 9.881999999999999e-23 3.1609999999999998e-22 2.494e-21 0.0 36.12 0.0
S236553 210.4513 86.0186 2.6449999999999995e-22 7.01e-22 3.817e-21 0.0 35.99 0.0
S236554 210.3615 86.3513 5.772e-17 5.917e-17 4.526e-17 0.0 36.71 0.0
S236555 210.3358 86.276 2.454e-21 6.2360000000000005e-21 3.111e-20 0.0 36.85 0.0
S236556 210.3683 86.1462 6.957e-17 6.91e-17 4.906e-17 0.0 36.27 0.0
S236557 210.3587 86.2453 1.861e-23 7.135e-23 8.127999999999999e-22 0.0 36.39 0.0
S236558 210.3483 86.2538 2.363e-17 2.607e-17 2.225e-17 0.0 36.22 0.0
S236559 210.346 86.2364 1.525e-20 3.2890000000000004e-20 1.175e-19 0.0 36.55 0.0
S236560 210.3915 86.121 2.667e-17 3.016e-17 2.828e-17 0.0 36.06 0.0
S236561 210.3648 86.232 8.034e-18 9.269e-18 8.654e-18 0.0 36.1 0.0
S236562 210.3259 86.3238 2.249e-21 5.489e-21 2.5310000000000002e-20 0.0 37.18 0.0
S236563 210.3374 86.2609 2.279e-22 6.329999999999999e-22 3.851e-21 0.0 37.17 0.0
S236564 210.4857 85.9631 3.314e-24 1.445e-23 2.2299999999999996e-22 0.0 36.08 0.0
S236565 210.3567 86.2684 2.5890000000000003e-20 4.59e-20 1.068e-19 0.0 36.78 0.0
S236566 210.2904 86.341 6.823e-18 8.419e-18 9.409e-18 0.0 37.25 0.0
S236567 210.2733 86.4106 1.45e-21 3.425e-21 1.4640000000000003e-20 0.0 37.02 0.0
S236568 210.2958 86.3487 2.964e-19 4.82e-19 9.642e-19 0.0 36.99 0.0
S236569 210.3644 86.2626 1.05e-21 2.414e-21 9.92e-21 0.001 36.42 0.0
S236570 210.3545 86.2578 4.43e-19 6.973e-19 1.296e-18 0.0 36.47 0.0
S236571 210.3424 86.2439 3.925e-20 7.707e-20 2.256e-19 0.0 36.54 0.0
S236572 210.229 86.5871 1.541e-19 2.667e-19 6.039e-19 0.0 37.22 0.0
S236573 210.4013 86.2001 7.925999999999999e-24 3.439e-23 5.366999999999999e-22 0.0 36.44 0.0
S236574 210.335 86.35 4.656e-21 1.116e-20 5.127e-20 0.0 37.19 0.0
S236575 210.2507 86.5574 5.848999999999999e-23 1.986e-22 1.788e-21 0.0 37.17 0.0
S236576 210.3528 86.2611 1.313e-21 3.585e-21 1.9930000000000002e-20 0.0 36.64 0.0
S236577 210.387 86.2101 1.948e-21 4.414e-21 1.7780000000000003e-20 0.0 36.44 0.0
S236578 210.2983 86.3178 8.008999999999999e-22 2.189e-21 1.3100000000000002e-20 0.0 36.79 0.0
S236579 210.3286 86.2853 1.137e-20 2.45e-20 8.545000000000001e-20 0.0 37.11 0.0
S236580 210.3769 86.2294 7.761e-21 1.705e-20 6.296e-20 0.001 36.38 0.0
S236581 210.2753 86.5308 8.976000000000001e-20 1.642e-19 4.113e-19 0.0 37.24 0.0
S236582 210.3387 86.2919 3.443e-21 7.877e-21 3.1640000000000004e-20 0.0 37.06 0.0
S236583 210.3332 86.3285 3.677e-21 9.589e-21 4.9260000000000003e-20 0.0 37.08 0.0
S236584 210.4097 86.1378 6.7679999999999995e-22 1.704e-21 8.42e-21 0.0 36.1 0.0
S236585 210.3457 86.2701 2.084e-24 9.725e-24 1.6979999999999998e-22 0.0 36.67 0.0
S236586 210.3838 86.1677 3.972e-21 1.0120000000000001e-20 5.0600000000000007e-20 0.0 36.11 0.0
S236587 210.3626 86.2495 4.1150000000000006e-20 2.7580000000000003e-20 9.321000000000001e-21 0.0 36.6 0.0
S236588 210.3672 86.204 1.371e-11 1.088e-11 5.091e-12 0.0 36.14 1.0
S236589 210.3505 86.2775 2.0739999999999998e-22 7.106999999999999e-22 6.707e-21 0.0 36.88 0.0
S236590 210.3344 86.2737 7.313000000000001e-20 1.296e-19 3.106e-19 0.0 36.91 0.0
S236591 210.281 86.4085 3.922e-23 1.5049999999999998e-22 1.773e-21 0.0 37.21 0.0
S236592 210.3484 86.2431 3.8629999999999995e-22 1.174e-21 8.43e-21 0.0 36.52 0.0
S236593 210.3424 86.2219 2.25e-17 2.459e-17 2.089e-17 0.0 36.59 0.0
S236594 210.382 86.2704 1.381e-20 2.96e-20 1.041e-19 0.0 36.61 0.0
S236595 210.325 86.2919 3.095e-21 7.524e-21 3.3090000000000004e-20 0.0 36.7 0.0
S236596 210.4387 86.0133 3.023e-17 3.369e-17 3.04e-17 0.0 36.1 0.0
S236597 210.3642 86.2702 4.507e-20 8.650000000000001e-20 2.44e-19 0.0 36.66 0.0
S236598 210.4229 86.0819 4.561e-21 1.0700000000000002e-20 4.575e-20 0.0 36.08 0.0
S236599 210.3318 86.356 6.331e-18 8.13e-18 9.741e-18 0.0 36.9 0.0
S236600 210.3323 86.3064 2.567e-19 4.207e-19 8.374e-19 0.0 36.74 0.0
S236601 210.3635 86.2438 6.578e-21 1.525e-20 6.236e-20 0.001 36.16 0.0
S236602 210.3486 86.2778 2.244e-16 2.033e-16 1.169e-16 0.0 37.15 0.0
S236603 210.3363 86.2407 1.142e-11 9.197e-12 4.177e-12 0.0 36.55 1.0
S236604 210.2589 86.4458 1.32e-17 1.488e-17 1.349e-17 0.0 37.07 0.0
S236605 210.3538 86.2576 1.73e-18 2.388e-18 3.231e-18 0.0 36.33 0.0
S236606 210.3372 86.2528 9.688e-19 1.398e-18 2.156e-18 0.0 36.63 0.0
S236607 210.1417 86.788 3.7520000000000003e-20 2.5680000000000003e-20 8.656e-21 0.0 37.26 0.0
S236608 210.3189 86.3078 2.13e-21 4.998e-21 2.1170000000000002e-20 0.0 36.71 0.0
S236609 210.3651 86.2611 2.195e-21 5.53e-21 2.684e-20 0.0 36.57 0.0
S236610 210.3124 86.3668 2.289e-18 3.175e-18 4.387e-18 0.0 37.27 0.0
S236611 210.3667 86.2541 2.5730000000000002e-20 1.812e-20 6.793e-21 0.0 36.54 0.0
S236612 210.3331 86.3212 2.826e-21 6.3420000000000004e-21 2.419e-20 0.0 36.88 0.0
S236613 210.3389 86.3203 8.795e-16 7.015e-16 3.145e-16 0.0 36.99 0.0
S236614 210.3927 86.2094 2.295e-15 2.263e-15 1.628e-15 0.0 36.09 0.0
S236615 210.3806 86.23 1.116e-20 2.4340000000000003e-20 8.771e-20 0.0 36.37 0.0
S236616 210.2726 86.3841 1.385e-17 1.58e-17 1.528e-17 0.0 37.01 0.0
S236617 210.3601 86.2276 3.843e-19 6.028e-19 1.11e-18 0.0 36.15 0.0
S236618 210.3819 86.23 3.041e-15 2.692e-15 1.552e-15 0.0 36.47 0.0
S236619 210.3912 86.1948 1.0270000000000001e-20 2.488e-20 1.093e-19 0.0 36.2 0.0
S236620 210.1794 86.6998 4.016e-12 3.183e-12 1.407e-12 0.0 37.24 0.0
S236621 210.3497 86.2949 7.604999999999999e-23 2.2829999999999997e-22 1.678e-21 0.0 37.14 0.0
S236622 210.504 85.9225 1.667e-18 2.32e-18 3.259e-18 0.0 36.13 0.0
S236623 210.3865 86.2049 1.46e-17 1.761e-17 1.829e-17 0.0 36.16 0.0
S236624 210.3546 86.255 7.506e-20 1.262e-19 2.692e-19 0.0 35.97 0.0
S236625 210.3612 86.228 6.938e-16 9.44e-16 1.235e-15 0.0 36.3 0.0
S236626 210.3661 86.2208 2.444e-22 6.9759999999999995e-22 4.403e-21 0.0 36.15 0.0
S236627 210.3756 86.2336 6.219e-20 1.127e-19 2.752e-19 0.0 36.44 0.0
S236628 210.3609 86.2572 3.619e-21 8.325e-21 3.4330000000000005e-20 0.0 36.58 0.0
S236629 210.3593 86.2908 1.842e-19 3.168e-19 6.82e-19 0.0 36.85 0.0
S236630 210.3981 86.1836 4.602e-18 5.822e-18 6.934e-18 0.0 36.4 0.0
S236631 210.3794 86.2477 1.623e-18 2.311e-18 3.406e-18 0.0 36.1 0.0
S236632 210.3486 86.2655 3.176e-15 2.628e-15 1.31e-15 0.001 36.66 0.0
S236633 210.3429 86.2493 2.587e-19 4.233e-19 8.353e-19 0.0 36.6 0.0
S236634 210.3471 86.3258 9.64e-17 9.085e-17 5.914e-17 0.0 37.03 0.0
S236635 210.3933 86.1533 6.201e-21 1.2520000000000001e-20 3.858e-20 0.0 36.05 0.0
S236636 210.2904 86.4439 2.906e-17 3.006e-17 2.309e-17 0.0 37.01 0.0
S236637 210.3902 86.1181 9.284000000000001e-21 1.856e-20 5.807e-20 0.0 36.1 0.0
S236638 210.4441 86.0703 8.863e-23 3.0469999999999996e-22 2.925e-21 0.0 36.01 0.0
S236639 210.3231 86.3549 1.801e-16 1.695e-16 1.074e-16 0.0 36.95 0.0
S236640 210.3059 86.3268 1.649e-15 1.775e-15 1.495e-15 0.0 37.19 0.0
S236641 210.3538 86.2256 4.968999999999999e-22 1.242e-21 5.92e-21 0.0 36.29 0.0
S236642 210.3584 86.2658 5.828e-21 1.3500000000000001e-20 5.607e-20 0.0 37.3 0.0
S236643 210.3498 86.2181 3.256e-20 2.2210000000000002e-20 7.805e-21 0.0 36.4 0.0
S236644 210.3611 86.2125 3.3219999999999996e-22 9.785999999999999e-22 6.776e-21 0.0 36.29 0.0
S236645 210.3874 86.2446 2.308e-21 5.657e-21 2.6060000000000003e-20 0.0 36.37 0.0
S236646 210.3301 86.3288 5.294e-17 5.648e-17 4.461e-17 0.0 37.12 0.0
S236647 210.3965 86.109 2.0960000000000002e-20 4.257e-20 1.355e-19 0.0 36.24 0.0
S236648 210.2517 86.463 3.889e-23 1.444e-22 1.563e-21 0.0 37.27 0.0
S236649 210.4497 86.0657 1.2779999999999998e-22 4.0519999999999997e-22 3.243e-21 0.001 36.34 0.0
S236650 210.3479 86.2946 1.81e-19 3.219e-19 7.601e-19 0.001 37.16 0.0
S236651 210.3444 86.2783 1.1009999999999999e-22 3.1979999999999997e-22 2.065e-21 0.0 36.94 0.0
S236652 210.3226 86.2476 2.486e-21 5.935e-21 2.56e-20 0.0 36.63 0.0
S236653 210.3229 86.2847 5.019e-19 7.753e-19 1.359e-18 0.0 36.93 0.0
S236654 210.406 86.1734 2.1960000000000003e-20 4.506e-20 1.447e-19 0.0 36.1 0.0
S236655 210.3854 86.2129 7.876e-23 2.4769999999999997e-22 1.903e-21 0.001 36.4 0.0
S236656 210.3797 86.2124 2.535e-18 3.476e-18 4.811e-18 0.0 36.34 0.0
S236657 210.3886 86.169 4.541e-18 5.661e-18 6.42e-18 0.0 36.07 0.0
S236658 210.4013 86.1625 3.699e-18 4.812e-18 6.097e-18 0.0 36.01 0.0
S236659 210.3495 86.2614 9.194e-16 7.85e-16 4.041e-16 0.0 36.76 0.0
S236660 210.4367 85.9604 6.015e-18 7.286e-18 7.763e-18 0.0 36.15 0.0
S236661 210.3424 86.3314 5.047e-18 4.656e-18 2.842e-18 0.0 37.2 0.0
S236662 210.3716 86.2455 2.336e-18 3.28e-18 4.647e-18 0.0 36.09 0.0
S236663 210.3351 86.2912 2.299e-19 3.669e-19 7.138e-19 0.0 37.14 0.0
S236664 210.3453 86.2457 3.044e-20 2.1130000000000003e-20 7.455e-21 0.0 36.45 0.0
S236665 210.351 86.2991 5.802e-17 5.884e-17 4.27e-17 0.0 37.13 0.0
S236666 210.3455 86.2885 2.481e-17 2.624e-17 2.202e-17 0.0 36.91 0.0
S236667 210.1087 86.8142 3.056e-15 3.091e-15 2.301e-15 0.0 37.25 0.0
S236668 210.4018 86.1072 1.071e-17 1.279e-17 1.311e-17 0.0 36.06 0.0
S236669 210.354 86.2368 1.263e-16 1.234e-16 8.227e-17 0.0 36.25 0.0
S236670 210.3543 86.2948 5.383e-16 6.146e-16 5.776e-16 0.0 36.87 0.0
S236671 210.3873 86.2126 1.052e-23 4.058e-23 4.933999999999999e-22 0.0 36.13 0.0
S236672 210.3144 86.3196 3.936e-17 4.07e-17 3.132e-17 0.0 37.19 0.0
S236673 210.2091 86.518 6.732e-18 8.081e-18 8.719e-18 0.0 36.89 0.0
S236674 210.3802 86.1944 9.979e-21 1.9920000000000003e-20 5.964e-20 0.0 36.21 0.0
S236675 210.3353 86.3021 5.8e-18 7.267e-18 8.649e-18 0.0 37.07 0.0
S236676 210.3862 86.2299 3.856e-21 1.0000000000000001e-20 5.197e-20 0.001 36.24 0.0
S236677 210.2398 86.5441 1.685e-21 4.065e-21 1.8620000000000002e-20 0.001 37.24 0.0
S236678 210.3517 86.2468 1.399e-19 2.305e-19 4.668e-19 0.001 36.55 0.0
S236679 210.3148 86.2782 6.443e-17 7.392e-17 7.023e-17 0.0 37.14 0.0
S236680 210.2725 86.4429 2.509e-21 6.448e-21 3.305e-20 0.0 37.27 0.0
S236681 210.3902 86.2131 3.791e-18 4.696e-18 5.277e-18 0.0 36.12 0.0
S236682 210.394 86.1993 3.895e-21 1.042e-20 5.724e-20 0.0 36.17 0.0
S236683 210.3763 86.2234 1.6840000000000002e-26 1.443e-25 9.026e-24 0.0 36.22 0.0
S236684 210.3729 86.2435 3.018e-21 7.924e-21 4.243e-20 0.0 36.11 0.0
S236685 210.3444 86.257 3.408e-21 8.689e-21 4.389e-20 0.0 36.65 0.0
S236686 210.3888 86.1649 9.37e-20 1.665e-19 3.882e-19 0.0 36.22 0.0
S236687 210.3617 86.2049 1.938e-19 3.325e-19 7.205e-19 0.0 36.12 0.0
S236688 210.3655 86.2632 1.079e-17 1.237e-17 1.215e-17 0.0 36.6 0.0
S236689 210.3591 86.2638 1.912e-22 5.989999999999999e-22 4.623e-21 0.0 37.35 0.0
S236690 210.3894 86.1764 1.2410000000000002e-20 2.711e-20 9.888000000000001e-20 0.001 36.04 0.0
S236691 210.3923 86.2348 4.164e-19 6.384e-19 1.087e-18 0.0 36.27 0.0
S236692 210.3459 86.2586 4.0490000000000003e-20 2.774e-20 9.263e-21 0.0 36.69 0.0
S236693 210.4423 86.0396 1.681e-20 3.4740000000000005e-20 1.115e-19 0.0 36.0 0.0
S236694 210.3875 86.2085 7.777e-20 1.323e-19 2.808e-19 0.0 36.08 0.0
S236695 210.3636 86.2526 2.076e-18 2.809e-18 3.641e-18 0.0 36.41 0.0
S236696 210.3619 86.2068 1.739e-20 3.485e-20 1.026e-19 0.0 36.12 0.0
S236697 210.3562 86.2617 1.763e-20 3.5420000000000006e-20 1.063e-19 0.0 36.64 0.0
S236698 210.3402 86.2755 2.225e-21 5.399e-21 2.4680000000000003e-20 0.0 36.91 0.0
S236699 210.4271 86.0904 4.054e-16 3.493e-16 1.932e-16 0.0 36.02 0.0
S236700 210.2747 86.4547 2.764e-21 7.022e-21 3.5520000000000003e-20 0.0 37.2 0.0
S236701 210.2385 86.5401 4.859e-22 1.463e-21 9.919e-21 0.0 37.26 0.0
S236702 210.3942 86.1347 3.4810000000000005e-20 6.436000000000001e-20 1.605e-19 0.0 36.31 0.0
S236703 210.3503 86.2668 6.799e-22 1.692e-21 8.529e-21 0.0 37.21 0.0
S236704 210.3702 86.2448 1.765e-19 2.898e-19 5.761e-19 0.0 36.47 0.0
S236705 210.3569 86.2777 1.636e-16 1.556e-16 1.003e-16 0.0 36.75 0.0
S236706 210.3624 86.2679 2.158e-16 1.922e-16 1.072e-16 0.0 37.24 0.0
S236707 210.3045 86.3266 1.299e-16 1.216e-16 7.618e-17 0.0 37.18 0.0
S236708 210.3459 86.2578 2.088e-20 3.808e-20 9.799000000000001e-20 0.0 36.65 0.0
S236709 210.3136 86.3584 5.05e-23 1.6249999999999999e-22 1.309e-21 0.0 37.18 0.0
S236710 210.2573 86.4663 2.89e-23 9.736e-23 8.631999999999999e-22 0.0 37.16 0.0
S236711 210.3199 86.3349 7.575e-21 1.735e-20 7.177000000000001e-20 0.0 37.01 0.0
S236712 210.3497 86.2444 7.390000000000001e-20 1.313e-19 3.108e-19 0.0 36.32 0.0
S236713 210.2804 86.3779 6.602e-23 2.0999999999999998e-22 1.722e-21 0.0 37.09 0.0
S236714 210.4229 86.0583 1.465e-21 3.6440000000000004e-21 1.695e-20 0.0 36.11 0.0
S236715 210.3653 86.286 2.143e-11 1.681e-11 7.519e-12 0.0 36.77 1.0
S236716 210.2427 86.5008 3.934e-21 9.157e-21 3.7370000000000004e-20 0.0 36.91 0.0
S236717 210.3368 86.3339 7.048e-19 1.009e-18 1.492e-18 0.0 37.12 0.0
S236718 210.3891 86.1889 1.082e-20 2.3540000000000003e-20 8.568000000000001e-20 0.0 36.23 0.0
S236719 210.3532 86.2686 3.671e-18 4.806e-18 5.761e-18 0.0 37.07 0.0
S236720 210.378 86.1674 3.6320000000000006e-20 6.952000000000001e-20 1.905e-19 0.0 36.05 0.0
S236721 210.3093 86.405 3.03e-22 9.288e-22 6.975e-21 0.0 37.04 0.0
S236722 210.4682 85.9198 1.2910000000000002e-20 1.0140000000000001e-20 4.606e-21 0.0 36.12 0.0
S236723 210.1998 86.5408 2.017e-15 1.608e-15 7.387e-16 0.0 37.21 0.0
