Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S426781 71.488 85.069 1.941e-17 1.957e-17 1.429e-17 0.0 44.98 0.0
S426786 71.4729 85.1541 2.197e-17 2.212e-17 1.672e-17 0.0 44.99 0.0
S426818 71.5672 85.0276 1.108e-18 1.469e-18 1.936e-18 0.0 45.03 0.0
S426837 71.6565 85.1685 1.632e-21 3.91e-21 1.712e-20 0.0 45.26 0.0
S426844 71.4818 85.1486 3.576e-19 5.202e-19 7.977e-19 0.001 44.99 0.0
S426858 71.5822 84.9971 3.0459999999999995e-22 8.077e-22 4.244e-21 0.0 45.05 0.0
S426883 71.3873 85.0558 3.571e-12 2.46e-12 8.36e-13 0.0 45.1 0.0
S426969 71.5137 85.1595 2.505e-21 6.0570000000000004e-21 2.746e-20 0.0 45.02 0.0
S426985 71.5253 85.1246 2.371e-17 2.453e-17 1.88e-17 0.0 44.99 0.0
S426992 71.5685 85.2073 1.69e-21 3.646e-21 1.3390000000000002e-20 0.0 45.12 0.0
S427009 71.4254 85.0927 1.991e-21 5.06e-21 2.3930000000000002e-20 0.0 45.05 0.0
S427011 71.48 85.0805 3.261e-21 7.409e-21 3.071e-20 0.0 45.01 0.0
S427047 71.3914 85.1244 2.362e-22 6.026e-22 3.001e-21 0.0 45.09 0.0
S427062 71.6565 85.1508 3.564e-19 5.155e-19 7.63e-19 0.0 45.23 0.0
S427064 71.7128 85.0605 1.181e-19 1.848e-19 3.328e-19 0.0 45.26 0.0
S427587 71.6092 85.2264 3.008e-15 2.279e-15 9.261e-16 0.0 45.28 0.0
S427591 71.6023 85.2292 1.713e-15 1.302e-15 5.262e-16 0.0 45.25 0.0
S427592 71.6043 85.1982 2.022e-18 2.51e-18 2.807e-18 0.0 45.2 0.0
S427593 71.5984 85.2153 2.24e-16 1.959e-16 1.081e-16 0.0 45.21 0.0
S427594 71.596 85.2023 5.671e-15 4.001e-15 1.449e-15 0.0 45.19 0.0
S427595 71.5912 85.192 1.042e-15 7.959e-16 3.407e-16 0.0 45.14 1.0
S427599 71.5896 85.1483 3.008e-12 2.144e-12 7.873e-13 0.0 45.09 0.0
S427600 71.5877 85.1443 1.082e-14 7.685e-15 2.744e-15 0.0 45.09 0.0
S427601 71.5853 85.1234 8.168e-16 6.738e-16 3.261e-16 0.0 45.07 0.0
S427602 71.5762 85.1348 1.751e-15 1.304e-15 5.117e-16 0.001 45.07 0.0
S427606 71.5663 85.1038 8.457e-15 5.884e-15 2.05e-15 0.0 45.05 0.0
S427607 71.5597 85.1017 1.749e-16 1.474e-16 7.869e-17 0.001 45.02 0.0
S427610 71.5483 85.0884 1.599e-15 1.243e-15 5.479e-16 0.0 45.0 1.0
S427612 71.5387 85.0869 8.322e-15 5.923e-15 2.231e-15 0.0 45.01 0.0
S427614 71.5378 85.0638 2.107e-17 2.263e-17 1.919e-17 0.0 44.99 0.0
