Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S112610 337.8893 102.745 1.924e-19 2.792e-19 4.432e-19 0.001 44.79 0.0
S112614 337.7397 102.4321 9.898e-24 3.512e-23 3.6499999999999997e-22 0.0 45.45 0.0
S112857 337.7729 102.3658 1.682e-17 1.787e-17 1.522e-17 0.0 46.5 0.0
S113136 337.7339 102.2643 2.613e-21 5.7120000000000004e-21 2.1060000000000003e-20 0.0 46.79 0.0
S113234 337.7614 102.2555 4.155e-19 6.255e-19 1.018e-18 0.0 48.09 0.0
S113337 337.9709 102.5443 3.04e-21 6.221e-21 1.9890000000000002e-20 0.0 46.42 0.0
S113492 337.8757 102.4957 1.41e-23 5.377999999999999e-23 6.474e-22 0.0 46.51 0.0
S113514 337.4739 102.4352 2.856e-18 3.564e-18 3.969e-18 0.0 46.81 0.0
S113539 337.8742 102.4155 2.497e-18 3.044e-18 3.348e-18 0.0 44.33 0.0
S113565 337.8955 102.4523 6.840999999999999e-22 1.505e-21 5.53e-21 0.0 44.52 0.0
S113907 337.6496 102.2777 8.632e-18 9.291e-18 7.868e-18 0.0 46.96 0.0
S114030 337.6342 102.3354 7.565e-21 1.614e-20 5.570000000000001e-20 0.0 46.02 0.0
S114187 337.7361 102.3157 2.246e-21 5.321e-21 2.2820000000000003e-20 0.0 46.17 0.0
S114198 337.8642 102.5043 1.059e-20 7.487e-21 2.651e-21 0.0 47.61 0.0
S114285 337.8865 102.4011 1.5e-20 2.9080000000000005e-20 8.477000000000001e-20 0.0 48.04 0.0
S114290 337.9263 102.6561 1.625e-17 1.675e-17 1.241e-17 0.001 47.93 0.0
S114387 337.8751 102.5194 3.725e-18 4.354e-18 4.253e-18 0.0 44.5 0.0
S124002 337.5315 102.6865 3.359e-18 3.874e-18 3.906e-18 0.0 46.65 0.0
S124003 337.513 102.6796 1.128e-17 1.205e-17 9.733e-18 0.0 46.14 0.0
S124004 337.4749 102.6216 1.627e-16 1.224e-16 4.927e-17 0.0 45.6 0.0
S124005 337.4844 102.7291 3.663e-18 4.077e-18 3.732e-18 0.0 45.43 0.0
S124006 337.3982 102.7336 1.488e-16 1.281e-16 6.628e-17 0.0 46.43 0.0
S124007 337.4328 102.6613 4.137e-16 4.852e-16 4.74e-16 0.0 45.41 0.0
S124008 337.4249 102.6595 1.857e-16 1.543e-16 7.601e-17 0.001 45.58 0.0
S124009 337.5346 102.6479 5.761e-20 9.724000000000001e-20 2.106e-19 0.0 46.99 0.0
S124010 337.4387 102.6457 2.969e-15 2.166e-15 8.428e-16 0.0 45.25 0.0
S124011 337.4247 102.7584 9.626e-21 6.636e-21 2.296e-21 0.0 46.04 0.0
