Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S254948 261.4134 56.8874 2.721e-21 6.482e-21 2.8660000000000005e-20 0.0 37.77 0.0
S254949 261.2641 56.8741 1.081e-22 3.0489999999999997e-22 1.847e-21 0.0 37.68 0.0
S254950 261.3802 56.7443 3.995e-21 8.886e-21 3.4870000000000006e-20 0.0 37.73 0.0
S254951 260.982 56.4772 1.401e-21 3.4300000000000004e-21 1.598e-20 0.0 36.94 0.0
S254952 260.9871 56.4523 4.7749999999999995e-23 1.7469999999999998e-22 1.927e-21 0.0 36.92 0.0
S254953 260.9475 56.5726 2.95e-25 1.581e-24 3.692e-23 0.001 36.6 0.0
S254954 261.0291 56.5245 4.21e-18 5.231e-18 6.048e-18 0.0 37.1 0.0
S254955 261.1205 56.6453 8.356e-18 9.096e-18 7.637e-18 0.0 37.58 0.0
S254956 261.0767 56.5087 2.402e-21 5.9620000000000004e-21 2.7440000000000003e-20 0.001 37.18 0.0
S254957 260.9873 56.5977 2.019e-20 3.9800000000000003e-20 1.133e-19 0.0 37.37 0.0
S254958 261.0185 56.63 7.694e-18 8.896e-18 8.663e-18 0.0 37.52 0.0
S254959 260.8034 56.4725 1.357e-17 1.538e-17 1.401e-17 0.0 36.49 0.0
S254960 261.0456 56.6094 4.526e-20 8.195000000000001e-20 2.009e-19 0.0 37.5 0.0
S254961 261.0523 56.5474 1.156e-18 1.539e-18 1.914e-18 0.0 37.19 0.0
S254962 260.9914 56.5577 5.083e-17 4.761e-17 2.993e-17 0.0 37.08 0.0
S254963 260.6585 56.4381 5.541e-19 7.865e-19 1.21e-18 0.0 36.42 0.0
S254964 260.9792 56.5963 2.296e-19 4.019e-19 9.049e-19 0.0 37.49 0.0
S254965 260.9544 56.5607 1.471e-18 1.953e-18 2.51e-18 0.0 36.75 0.0
S254966 260.9111 56.5969 9.762e-19 1.273e-18 1.606e-18 0.0 36.73 0.0
S254967 261.5243 56.7467 1.203e-17 1.339e-17 1.171e-17 0.0 37.71 0.0
S254968 261.0548 56.7538 1.737e-21 3.976e-21 1.59e-20 0.0 37.48 0.0
S254969 261.0053 56.6108 2.944e-17 2.869e-17 2.027e-17 0.0 37.54 0.0
S254970 260.9971 56.5775 4.983e-21 1.1960000000000002e-20 5.2810000000000007e-20 0.0 37.31 0.0
S254971 260.929 56.6521 5.319e-21 1.1220000000000001e-20 3.727e-20 0.0 37.09 0.0
S254972 260.8667 56.6013 1.236e-16 1.112e-16 6.584e-17 0.0 36.73 0.0
S254973 260.9784 56.5963 1.04e-17 1.115e-17 9.593e-18 0.0 37.64 0.0
S254974 261.1582 56.6709 4.567e-17 4.559e-17 3.273e-17 0.0 37.68 0.0
S254975 261.9566 57.0325 1.51e-15 1.511e-15 1.11e-15 0.0 37.69 0.0
S254976 261.2876 56.6412 4.052e-12 2.791e-12 9.639e-13 0.0 37.65 0.0
S254977 261.0796 56.6535 1.4049999999999998e-22 4.874e-22 4.764e-21 0.0 37.66 0.0
S254978 261.0148 56.5912 3.3459999999999997e-22 8.646e-22 4.53e-21 0.001 37.41 0.0
S254979 260.587 56.5481 5.802000000000001e-20 1.07e-19 2.823e-19 0.0 36.61 0.0
S254980 261.0182 56.6417 1.065e-19 1.926e-19 4.827e-19 0.001 37.5 0.0
S254981 261.0769 56.5979 1.2500000000000001e-20 2.529e-20 7.769000000000001e-20 0.0 37.48 0.0
S254982 260.9828 56.5743 1.021e-20 2.17e-20 7.638000000000001e-20 0.0 37.5 0.0
S254983 260.8073 56.4435 7.859e-20 1.42e-19 3.415e-19 0.0 36.53 0.0
S254984 260.8741 56.5449 1.825e-15 1.354e-15 5.171e-16 0.0 36.53 0.0
S254985 260.9621 56.564 9.607e-18 1.086e-17 1.012e-17 0.0 36.61 0.0
S254986 260.7825 56.4636 5.616e-24 2.2009999999999998e-23 2.62e-22 0.0 36.48 0.0
S254987 260.9702 56.5882 5.475e-17 5.372e-17 3.663e-17 0.0 36.92 0.0
S254988 260.9938 56.5961 8.775e-18 1.001e-17 9.646e-18 0.0 37.57 0.0
S254989 261.06 56.6373 2.9780000000000004e-20 5.702e-20 1.61e-19 0.0 37.63 0.0
S254990 260.9835 56.5744 2.521e-17 2.626e-17 2.096e-17 0.0 37.13 0.0
S254991 260.9051 56.5436 2.258e-16 2.063e-16 1.249e-16 0.0 36.58 0.0
S254992 261.3282 56.6834 3.021e-22 7.446999999999999e-22 3.597e-21 0.0 37.7 0.0
S254993 261.0101 56.5915 9.587e-18 1.024e-17 8.593e-18 0.0 37.44 0.0
S254994 260.9578 56.5581 6.968e-23 2.071e-22 1.444e-21 0.0 36.94 0.0
S254995 261.2161 56.6251 1.1830000000000001e-20 2.502e-20 8.683000000000001e-20 0.0 37.51 0.0
S254996 261.0441 56.6693 2.2919999999999998e-23 7.922999999999999e-23 7.609999999999999e-22 0.0 37.48 0.0
S254997 260.9803 56.6227 1.024e-17 1.101e-17 9.007e-18 0.0 37.35 0.0
S254998 260.9874 56.5941 1.788e-21 4.256e-21 1.867e-20 0.0 37.59 0.0
S254999 260.8194 56.4913 1.239e-17 1.405e-17 1.33e-17 0.0 36.45 0.0
S255000 260.7419 56.478 1.787e-20 3.5420000000000006e-20 1.027e-19 0.0 36.45 0.0
S255001 260.9959 56.5513 4.095e-19 5.784e-19 8.725e-19 0.0 37.09 0.0
S255002 260.986 56.6145 6.926e-17 6.662e-17 4.362e-17 0.0 37.43 0.0
S255003 260.7959 56.4623 3.783e-15 2.784e-15 1.058e-15 0.0 36.51 0.0
S255004 260.916 56.5701 3.9570000000000005e-20 7.875e-20 2.39e-19 0.0 36.6 0.0
S255005 260.9438 56.5758 1.757e-17 1.772e-17 1.318e-17 0.0 36.81 0.0
S255006 260.8687 56.6174 1.545e-20 3.111e-20 9.725e-20 0.0 36.88 0.0
S255007 260.9531 56.631 1.19e-21 2.859e-21 1.2450000000000001e-20 0.0 37.12 0.0
S255008 261.0149 56.6367 4.893e-17 5.012e-17 3.797e-17 0.0 37.42 0.0
S255009 260.7914 56.3502 1.403e-21 3.466e-21 1.58e-20 0.0 36.65 0.0
S255010 260.8893 56.5673 4.439e-22 1.301e-21 8.816e-21 0.0 36.68 0.0
S255011 261.0921 56.5758 4.147e-21 8.541e-21 2.7510000000000003e-20 0.0 37.47 0.0
S255012 260.9792 56.5901 4.997999999999999e-22 1.545e-21 1.1690000000000001e-20 0.0 37.63 0.0
S255013 260.853 56.5078 1.035e-21 2.5590000000000002e-21 1.2210000000000001e-20 0.0 36.49 0.0
S255014 260.9844 56.5697 1.972e-15 2.08e-15 1.684e-15 0.0 37.08 0.0
S255015 261.1184 56.5837 1.573e-20 1.1220000000000001e-20 4.07e-21 0.0 37.43 0.0
S255016 260.8907 56.5818 7.315e-17 7.369e-17 5.518e-17 0.0 36.74 0.0
S255017 261.0768 56.7173 2.386e-16 2.134e-16 1.199e-16 0.0 37.54 0.0
S255018 260.9688 56.5715 5.912000000000001e-20 1.04e-19 2.333e-19 0.0 36.6 0.0
S255019 261.1184 56.5126 5.951e-23 1.904e-22 1.506e-21 0.0 37.25 0.0
S255020 261.0671 56.7187 2.948e-21 7.053e-21 3.077e-20 0.0 37.5 0.0
S255021 260.9596 56.6715 1.208e-18 1.627e-18 2.195e-18 0.0 37.22 0.0
S255022 260.9515 56.5956 1.6750000000000002e-20 3.0190000000000004e-20 7.599e-20 0.0 36.81 0.0
S255023 260.8008 56.5161 1.7930000000000002e-20 1.2480000000000001e-20 4.406e-21 0.0 36.46 0.0
S255024 261.3734 56.8412 3.132e-19 4.743e-19 7.998e-19 0.0 37.8 0.0
S255025 260.9782 56.5537 5.025e-24 2.2009999999999998e-23 3.497e-22 0.0 36.98 0.0
S255026 260.9673 56.5843 2.129e-19 3.351e-19 5.918e-19 0.0 36.89 0.0
S255027 260.9743 56.5824 4.637e-20 8.418e-20 2.075e-19 0.0 36.99 0.0
S255028 260.9386 56.5321 2.648e-19 4.05e-19 7.092e-19 0.0 36.83 0.0
S255029 260.9389 56.5845 3.5319999999999997e-22 8.592999999999998e-22 3.987e-21 0.0 36.81 0.0
S255030 260.8822 56.4532 1.7409999999999998e-23 6.371e-23 6.756e-22 0.0 36.63 0.0
S255031 260.903 56.6291 4.114e-18 4.804e-18 4.813e-18 0.0 36.98 0.0
S255032 261.0202 56.6308 3.52e-16 3.733e-16 3.096e-16 0.0 37.52 0.0
S255033 260.8152 56.5441 1.214e-11 9.943e-12 4.768e-12 0.0 36.56 1.0
S255034 261.0797 56.8309 8.423e-18 9.983e-18 9.834e-18 0.0 37.44 0.0
S255035 260.9 56.5074 1.5720000000000002e-20 1.1200000000000002e-20 4.097e-21 0.0 36.66 0.0
S255036 260.9464 56.6099 5.53e-19 8.308e-19 1.366e-18 0.0 37.03 0.0
S255037 261.0774 56.5881 1.748e-19 2.954e-19 6.268e-19 0.0 37.45 0.0
S255038 260.9104 56.5395 1.177e-22 3.5839999999999997e-22 2.596e-21 0.0 36.57 0.0
S255039 260.7996 56.4909 1.07e-21 2.729e-21 1.357e-20 0.0 36.47 0.0
S255040 260.9738 56.5798 2.513e-12 1.848e-12 7.15e-13 0.0 36.87 0.0
S255041 260.9832 56.5898 2.3429999999999997e-22 6.802e-22 4.515e-21 0.0 37.38 0.0
S255042 261.2864 56.773 6.865999999999999e-23 2.1849999999999996e-22 1.6970000000000002e-21 0.0 37.74 0.0
S255043 260.8528 56.4416 2.332e-17 2.35e-17 1.727e-17 0.0 36.6 0.0
S255044 261.0061 56.6016 3.2329999999999996e-22 9.508e-22 6.2830000000000004e-21 0.0 37.44 0.0
S255045 261.0344 56.6959 3.422e-22 8.838999999999999e-22 4.43e-21 0.0 37.44 0.0
S255046 261.1312 56.6005 1.623e-21 3.875e-21 1.7000000000000002e-20 0.0 37.5 0.0
S255047 261.2663 57.0826 3.8789999999999996e-22 1.1070000000000001e-21 7.139e-21 0.001 37.45 0.0
S255048 260.8972 56.5595 1.017e-16 9.334e-17 5.665e-17 0.0 36.59 0.0
S255049 260.816 56.5021 2.659e-23 8.681e-23 7.423e-22 0.0 36.48 0.0
S255050 260.8786 56.5652 1.995e-20 1.4020000000000003e-20 4.924e-21 0.0 36.64 0.0
S255051 260.955 56.5479 5.929e-19 8.468e-19 1.237e-18 0.0 36.78 0.0
S255052 260.8334 56.4677 1.075e-17 1.113e-17 8.434e-18 0.0 36.58 0.0
S255053 261.3649 56.7932 3.126e-15 2.974e-15 1.94e-15 0.0 37.77 0.0
S255054 260.8867 56.51 1.1889999999999998e-22 3.5769999999999998e-22 2.585e-21 0.0 36.59 0.0
S255055 260.9728 56.5952 7.577000000000001e-20 1.356e-19 3.263e-19 0.0 37.21 0.0
S255056 260.9694 56.5934 2.446e-18 3.128e-18 3.778e-18 0.0 37.18 0.0
S255057 260.9672 56.5944 9.059e-22 2.145e-21 9.195e-21 0.0 37.49 0.0
S255058 260.9141 56.564 1.3500000000000001e-20 2.781e-20 9.066e-20 0.0 36.63 0.0
S255059 260.921 56.4647 1.4190000000000001e-21 3.393e-21 1.431e-20 0.0 36.77 0.0
S255060 260.8422 56.6532 1.85e-21 4.555e-21 2.153e-20 0.0 36.95 0.0
S255061 260.7792 56.5398 5.321999999999999e-22 1.319e-21 6.075e-21 0.0 36.55 0.0
S255062 261.1202 56.6335 8.482e-19 1.261e-18 2.022e-18 0.0 37.62 0.0
S255063 260.8609 56.5436 2.789e-19 4.138e-19 6.757e-19 0.0 36.52 0.0
S255064 260.9334 56.6253 3.255e-17 3.345e-17 2.514e-17 0.0 37.05 0.0
S255065 260.9256 56.6082 2.164e-20 3.919e-20 9.855000000000001e-20 0.0 36.95 0.0
S255066 260.9277 56.5694 7.888999999999999e-22 2.0180000000000002e-21 9.653000000000001e-21 0.0 36.6 0.0
S255067 260.959 56.5648 8.231e-21 1.743e-20 5.832000000000001e-20 0.0 36.74 0.0
S255068 260.8999 56.583 8.421e-18 9.815e-18 9.359e-18 0.0 36.68 0.0
S255069 261.1993 56.6486 2.942e-17 3.096e-17 2.466e-17 0.0 37.73 0.0
S255070 260.974 56.5874 3.147e-22 8.997e-22 5.66e-21 0.001 37.33 1.0
S255071 260.9881 56.6072 3.467e-21 7.435e-21 2.6870000000000002e-20 0.0 37.39 0.0
S255072 260.9471 56.5073 4.512e-24 1.8109999999999998e-23 2.3189999999999996e-22 0.0 36.82 0.0
S255073 261.031 56.5352 5.525e-22 1.531e-21 9.415000000000001e-21 0.0 37.14 0.0
S255074 261.013 56.7169 1.9549999999999998e-22 6.2619999999999995e-22 4.931e-21 0.0 37.34 0.0
S255075 260.9618 56.5922 4.675e-21 1.0220000000000001e-20 3.7150000000000006e-20 0.0 36.94 0.0
S255076 260.8102 56.5421 9.667e-23 2.6699999999999997e-22 1.543e-21 0.0 36.59 0.0
S255077 261.006 56.5853 2.713e-18 3.402e-18 3.977e-18 0.0 37.35 0.0
S255078 261.1718 56.471 2.665e-23 9.884e-23 1.1280000000000001e-21 0.0 37.23 0.0
S255079 261.0364 56.6485 6.137e-21 1.2310000000000001e-20 3.859e-20 0.0 37.58 0.0
S255080 260.9529 56.5541 3.367e-15 2.794e-15 1.375e-15 0.0 36.61 0.0
S255081 260.9498 56.6084 1.019e-19 1.656e-19 3.302e-19 0.0 37.06 0.0
S255082 261.0415 56.5728 1.352e-21 3.241e-21 1.443e-20 0.0 37.43 0.0
S255083 260.6842 56.5521 7.451e-19 1.112e-18 1.797e-18 0.0 36.64 0.0
S255084 260.9916 56.5847 1.333e-19 2.042e-19 3.484e-19 0.0 37.19 0.0
S255085 260.8619 56.5328 6.377000000000001e-20 1.04e-19 2.107e-19 0.0 36.51 0.0
S255086 261.1605 56.4419 1.5189999999999997e-22 4.769e-22 3.76e-21 0.0 37.16 0.0
S255087 260.968 56.5776 1.072e-17 1.187e-17 1.043e-17 0.0 36.89 0.0
S255088 260.9443 56.5758 1.8280000000000002e-21 4.328e-21 1.8550000000000002e-20 0.0 36.64 0.0
S255089 260.9806 56.5834 5.3889999999999996e-24 2.158e-23 2.8019999999999996e-22 0.0 37.15 0.0
S255090 260.988 56.6285 2.022e-20 4.0490000000000003e-20 1.216e-19 0.0 37.32 0.0
S255091 260.9233 56.6188 2.086e-19 3.301e-19 5.924e-19 0.0 36.99 0.0
S255092 260.8926 56.5781 1.6690000000000001e-21 3.907e-21 1.729e-20 0.0 36.69 0.0
S255093 261.0611 56.6096 7.383e-24 2.766e-23 3.1529999999999997e-22 0.0 37.57 0.0
S255094 260.6484 56.3933 1.763e-20 1.2330000000000001e-20 4.3330000000000004e-21 0.0 36.43 0.0
S255095 261.072 56.5147 6.3029999999999996e-24 2.575e-23 3.5439999999999995e-22 0.0 37.16 0.0
S255096 260.987 56.5918 5.986e-23 2.112e-22 2.103e-21 0.0 37.58 0.0
S255097 260.9761 56.5685 8.407e-21 1.8750000000000003e-20 6.968e-20 0.0 36.99 0.0
S255098 260.924 56.5859 2.3470000000000003e-20 1.607e-20 5.394e-21 0.0 36.83 0.0
S255099 260.9536 56.5967 3.178e-23 1.113e-22 1.073e-21 0.0 37.02 0.0
S255100 261.2019 56.7586 5.056e-17 5.154e-17 3.778e-17 0.0 37.69 0.0
S255101 260.9558 56.6125 2.019e-21 5.127e-21 2.5440000000000003e-20 0.0 37.35 0.0
S255102 260.9861 56.617 5.361e-19 7.995e-19 1.302e-18 0.0 37.44 1.0
S255103 260.987 56.6407 1.587e-23 5.649e-23 5.681999999999999e-22 0.0 37.25 0.0
S255104 260.765 56.598 2.163e-21 4.956e-21 2.0280000000000002e-20 0.0 36.75 0.0
S255105 261.0555 56.7221 1.4869999999999998e-22 3.8879999999999997e-22 2.115e-21 0.0 37.49 1.0
S255106 260.8456 56.6385 2.713e-19 4.163e-19 7.491e-19 0.0 36.92 0.0
S255107 260.9506 56.4975 7.532999999999999e-22 1.962e-21 9.919e-21 0.0 36.85 0.0
S255108 260.9744 56.627 9.907e-21 2.0300000000000003e-20 6.635e-20 0.0 37.35 0.0
S255109 260.708 56.6134 1.478e-22 4.44e-22 3.145e-21 0.0 36.74 0.0
S255110 261.0637 56.5709 6.409e-17 5.864e-17 3.472e-17 0.0 37.3 0.0
S255111 261.1135 56.7126 1.5750000000000002e-20 3.1290000000000005e-20 9.3e-20 0.0 37.59 0.0
S255112 260.9886 56.6034 1.2669999999999998e-22 3.845e-22 2.832e-21 0.0 37.47 0.0
S255113 260.9193 56.5795 4.7940000000000004e-20 8.893e-20 2.26e-19 0.0 36.62 0.0
S255114 261.0838 56.6655 3.045e-21 7.422e-21 3.41e-20 0.0 37.64 0.0
S255115 260.9294 56.6787 1.992e-17 2.157e-17 1.855e-17 0.001 37.16 0.0
S255116 260.9929 56.5383 6.859e-18 8.601e-18 1.021e-17 0.0 37.03 0.0
S255117 260.9513 56.6022 3.238e-21 7.427e-21 2.9860000000000003e-20 0.0 36.59 0.0
S255118 260.9789 56.5676 5.435999999999999e-23 1.6919999999999999e-22 1.295e-21 0.0 37.03 0.0
S255119 260.9267 56.6097 5.062e-22 1.271e-21 6.351e-21 0.0 36.98 0.0
S255120 261.2729 56.8228 2.199e-24 1.0379999999999999e-23 1.8699999999999999e-22 0.0 37.71 0.0
S255121 261.0124 56.6017 2.789e-21 6.71e-21 2.966e-20 0.0 37.43 0.0
S255122 261.0301 56.6525 2.5780000000000004e-20 5.3580000000000006e-20 1.716e-19 0.0 37.54 0.0
S255123 261.0459 56.5527 2.1410000000000002e-20 1.47e-20 5.123e-21 0.0 37.27 0.0
S255124 261.0002 56.5908 5.258e-20 9.668000000000001e-20 2.504e-19 0.0 37.54 0.0
S255125 260.6169 56.302 8.828e-18 9.516e-18 7.959e-18 0.0 36.49 0.0
S255126 260.7906 56.5458 7.983e-21 6.254e-21 2.758e-21 0.0 36.54 0.0
S255127 260.9755 56.5868 1.2860000000000001e-20 2.584e-20 7.720000000000001e-20 0.0 37.3 0.0
S255128 261.2625 56.6582 1.827e-21 3.913e-21 1.3330000000000001e-20 0.0 37.62 0.0
S255129 261.0559 56.5826 1.2669999999999998e-22 3.971e-22 3.051e-21 0.0 37.36 0.0
S255130 261.0544 56.5659 2.179e-17 2.292e-17 1.824e-17 0.001 37.43 0.0
S255131 260.5733 56.4604 4.527e-23 1.4559999999999998e-22 1.247e-21 0.0 36.46 0.0
S255132 261.0703 56.7385 2.0389999999999997e-22 6.016e-22 4.177e-21 0.0 37.51 0.0
S255133 260.9749 56.6313 1.6019999999999998e-22 4.476999999999999e-22 2.614e-21 0.0 37.31 0.0
S255134 260.9324 56.5313 1.1880000000000001e-20 2.4970000000000002e-20 8.260000000000001e-20 0.0 36.64 0.0
S255135 260.9117 56.4472 2.477e-21 5.764e-21 2.3310000000000002e-20 0.0 36.73 0.0
S255136 261.0797 56.6302 1.286e-21 3.348e-21 1.718e-20 0.0 37.64 0.0
S255137 260.9927 56.5877 2.009e-21 4.757e-21 2.136e-20 0.0 37.35 0.0
S255138 261.0007 56.5918 2.866e-24 1.3189999999999999e-23 2.255e-22 0.0 37.33 0.0
S255139 261.1382 56.9361 5.495e-23 1.689e-22 1.2170000000000001e-21 0.0 37.45 0.0
S255140 260.8417 56.5042 3.4099999999999995e-22 9.655e-22 6.0330000000000004e-21 0.0 36.5 0.0
S255141 261.2143 56.65 1.634e-17 1.76e-17 1.509e-17 0.0 37.67 0.0
S255142 261.6931 56.8171 7.673e-18 8.66e-18 8.123e-18 0.0 37.71 0.0
S255143 260.8641 56.4779 6.665e-19 9.273e-19 1.318e-18 0.0 36.52 0.0
S255144 261.0325 56.6079 1.579e-17 1.601e-17 1.245e-17 0.0 37.58 1.0
S255145 260.8414 56.537 1.93e-17 2.08e-17 1.82e-17 0.0 36.48 0.0
S255146 260.9546 56.6679 3.699e-17 3.719e-17 2.793e-17 0.0 37.19 0.0
S255147 260.53 56.3743 6.063e-20 1.107e-19 2.808e-19 0.0 36.4 0.0
S255148 260.9077 56.6135 2.338e-21 5.671e-21 2.5750000000000003e-20 0.0 36.89 0.0
S255149 260.9649 56.5962 1.156e-21 2.891e-21 1.366e-20 0.0 37.39 0.0
S255150 260.9968 56.6074 3.6059999999999997e-22 1.087e-21 7.483e-21 0.0 37.46 0.0
S255151 261.0009 56.5412 4.8359999999999995e-22 1.24e-21 6.192e-21 0.0 37.06 0.0
S255152 261.2623 56.7717 1.17e-19 2e-19 4.542e-19 0.0 37.71 0.0
S255153 260.9369 56.5696 1.609e-21 4.057e-21 1.984e-20 0.0 36.62 0.0
S255154 261.0943 56.7131 1.269e-21 2.858e-21 1.0890000000000002e-20 0.0 37.59 0.0
S255155 260.9795 56.5113 3.1939999999999995e-22 9.064e-22 5.866e-21 0.0 36.95 0.0
S255156 260.9806 56.5408 3.026e-18 3.851e-18 4.632e-18 0.0 36.96 0.0
S255157 260.9657 56.5909 2.2040000000000002e-20 1.5e-20 5.195e-21 0.0 36.91 0.0
S255158 260.9521 56.5756 5.541e-20 1.021e-19 2.631e-19 0.0 36.59 0.0
S255159 261.0103 56.6339 1.945e-19 2.821e-19 4.398e-19 0.0 37.38 0.0
S255160 261.1138 56.6554 3.169e-22 8.52e-22 4.72e-21 0.0 37.71 0.0
S255161 261.1991 56.6472 1.4680000000000002e-20 2.705e-20 6.916e-20 0.0 37.61 0.0
S255162 260.5552 56.4462 1.569e-19 2.389e-19 4.295e-19 0.0 36.44 0.0
S255163 260.9358 56.5961 2.464e-22 6.387e-22 3.393e-21 0.0 36.93 0.0
S255164 260.6768 56.3132 2.946e-19 4.759e-19 9.364e-19 0.0 36.48 0.0
S255165 260.7087 56.3863 3.1560000000000005e-20 6.009e-20 1.672e-19 0.0 36.44 0.0
