Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S239018 198.1806 68.9868 2.319e-18 2.935e-18 3.325e-18 0.0 33.95 0.0
S239019 198.2844 68.9621 2.757e-17 2.76e-17 2.05e-17 0.0 34.5 0.0
S239020 198.166 68.885 8.749e-12 7.33e-12 3.711e-12 0.0 33.92 1.0
S239021 198.2195 68.8569 9.722e-17 1.083e-16 9.838e-17 0.0 34.58 0.0
S239022 198.0492 68.9404 8.786e-17 8.004e-17 4.791e-17 0.0 34.62 0.0
S239023 198.1945 68.9646 2.233e-20 4.251e-20 1.178e-19 0.0 34.31 0.0
S239024 198.1962 68.9076 1.51e-19 2.33e-19 4.042e-19 0.0 34.3 0.0
S239025 198.1966 68.8505 8.706e-19 1.135e-18 1.415e-18 0.0 33.63 0.0
S239026 198.1783 68.9041 6.249e-21 1.412e-20 5.638000000000001e-20 0.0 34.88 0.0
S239027 198.1972 68.9325 1.8539999999999998e-22 5.543999999999999e-22 3.8930000000000004e-21 0.0 34.33 0.0
S239028 198.121 68.9426 1.4860000000000002e-20 1.0390000000000002e-20 3.633e-21 0.0 35.14 0.0
S239029 198.1399 68.8965 5.49e-21 1.225e-20 4.795e-20 0.0 34.97 0.0
S239030 198.134 68.8631 1.6470000000000003e-20 1.1310000000000001e-20 3.868e-21 0.001 34.13 0.0
S239031 198.2343 68.9015 1.68e-20 1.1700000000000002e-20 4.075e-21 0.0 34.26 0.0
S239032 198.1742 68.8793 1.161e-20 2.4200000000000003e-20 8.381000000000001e-20 0.0 33.98 0.0
S239033 198.218 68.9066 6.172e-18 6.869e-18 6.202e-18 0.0 34.49 0.0
S239034 198.215 68.8699 3.7059999999999996e-23 1.1859999999999998e-22 9.508e-22 0.0 35.01 0.0
S239035 198.2485 68.9428 2.4480000000000003e-20 4.5300000000000005e-20 1.137e-19 0.0 33.99 0.0
S239036 198.2333 68.9288 2.819e-16 2.441e-16 1.323e-16 0.0 34.48 0.0
S239037 198.1761 68.9581 6.804e-21 1.3050000000000001e-20 3.512e-20 0.0 33.91 0.0
S239038 198.2033 68.8968 3.781e-20 6.809e-20 1.663e-19 0.0 34.17 0.0
S239039 198.2139 68.9548 2.335e-19 3.521e-19 5.951e-19 0.0 34.18 0.0
S239040 198.245 68.932 8.863999999999999e-22 2.05e-21 8.500000000000001e-21 0.0 33.86 0.0
S239041 198.1004 68.8179 9.111e-16 8.184e-16 4.873e-16 0.0 34.62 0.0
S239042 198.2368 68.8822 7.138e-16 5.653e-16 2.628e-16 0.0 33.71 0.0
S239043 198.1616 68.8374 1.344e-18 1.812e-18 2.524e-18 0.0 33.96 0.0
S239044 198.1754 68.8715 3.876e-21 8.704e-21 3.505e-20 0.0 34.95 0.0
S239045 198.2768 68.9578 3.659e-22 1.026e-21 6.53e-21 0.0 33.79 0.0
S239046 198.173 68.928 1.4510000000000002e-20 1.0270000000000001e-20 3.614e-21 0.0 33.95 0.0
S239047 198.1972 68.9296 1.566e-16 1.43e-16 8.523e-17 0.0 34.08 0.0
S239048 198.1737 68.8948 2.805e-22 6.822999999999999e-22 3.1180000000000002e-21 0.0 34.38 0.0
S239049 198.1737 68.8691 1.5230000000000002e-20 1.087e-20 3.864e-21 0.0 34.66 0.0
S239050 198.1987 68.8789 5.35e-18 6.646e-18 7.34e-18 0.0 33.55 0.0
S239051 198.2421 68.9832 5.145e-18 6.314e-18 6.971e-18 0.0 34.31 0.0
S239052 198.2336 68.9156 5.803e-17 5.456e-17 3.438e-17 0.0 34.24 0.0
S239053 198.2362 68.9299 1.021e-16 9.052e-17 5.337e-17 0.0 34.3 0.0
S239054 198.1915 68.9284 6.734e-23 2.0509999999999998e-22 1.551e-21 0.0 34.44 0.0
S239055 198.1555 68.8999 4.351e-21 8.038e-21 2.084e-20 0.0 34.4 0.0
