Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S253929 255.9147 59.6786 1.394e-19 2.25e-19 4.339e-19 0.0 36.08 0.0
S253930 255.9216 59.5427 6.732999999999999e-22 1.892e-21 1.1390000000000002e-20 0.0 36.22 0.0
S253931 255.917 59.5355 2.5930000000000003e-20 4.6080000000000003e-20 1.086e-19 0.0 36.42 0.0
S253932 255.9011 59.6067 5.488e-17 5.285e-17 3.57e-17 0.0 36.13 0.0
S253933 255.9294 59.5464 8.653e-17 8.548e-17 5.81e-17 0.0 36.42 0.0
S253934 255.8963 59.4377 1.696e-19 2.631e-19 4.756e-19 0.001 37.29 0.0
S253935 255.9064 59.5082 5.0769999999999995e-23 1.5159999999999998e-22 1.064e-21 0.0 36.9 0.0
S253936 255.8316 59.4423 8.953e-16 7.149e-16 3.192e-16 0.0 36.99 1.0
S253937 255.9235 59.4805 4.355e-21 9.951e-21 3.8890000000000004e-20 0.0 37.17 0.0
S253938 255.8896 59.511 5.679e-24 2.0969999999999998e-23 2.325e-22 0.0 37.29 0.0
S253939 255.9327 59.5478 2.5650000000000002e-21 6.0330000000000004e-21 2.505e-20 0.0 36.62 0.0
S253940 255.8844 59.5039 2.122e-21 5.187e-21 2.429e-20 0.0 36.83 0.0
S253941 255.8984 59.5204 3.333e-17 3.137e-17 2.024e-17 0.001 37.34 0.0
S253942 255.9065 59.5205 6.105e-22 1.599e-21 8.896e-21 0.0 37.73 0.0
S253943 255.9153 59.5893 2.867e-16 4.101e-16 6.263e-16 0.0 36.24 0.0
S253944 255.91 59.488 7.44e-22 1.992e-21 1.101e-20 0.0 37.03 0.0
S253945 255.9151 59.5657 8.809e-18 9.487e-18 8.085e-18 0.0 36.22 0.0
S253946 255.9078 59.5349 6.376e-12 4.552e-12 1.643e-12 0.0 36.6 0.0
S253947 255.9138 59.5051 5.617e-16 4.666e-16 2.295e-16 0.0 36.93 0.0
S253948 255.9074 59.4974 4.065e-20 7.491000000000001e-20 1.918e-19 0.0 37.03 0.0
S253949 255.8874 59.3865 8.556e-20 1.488e-19 3.275e-19 0.001 37.36 0.0
S253950 255.9509 59.505 1.4890000000000002e-20 1.0600000000000001e-20 3.697e-21 0.0 36.81 0.0
S253951 255.8934 59.5101 5.906e-17 5.63e-17 3.639e-17 0.0 37.21 0.0
S253952 255.9291 59.5787 1.476e-19 2.324e-19 4.319e-19 0.0 36.31 0.0
S253953 255.8263 59.6266 3.529e-21 7.669e-21 2.829e-20 0.0 36.47 0.0
S253954 255.9017 59.526 4.063e-23 1.425e-22 1.438e-21 0.001 36.38 0.0
S253955 255.9013 59.5112 5.898e-18 6.838e-18 6.48e-18 0.0 37.37 0.0
S253956 255.9138 59.7346 5.897e-21 1.3040000000000001e-20 5.0120000000000006e-20 0.0 36.06 0.0
S253957 255.8996 59.523 6.55e-21 1.4610000000000002e-20 5.2710000000000003e-20 0.0 36.52 0.0
S253958 255.8801 59.5296 6.195e-23 2.0829999999999997e-22 1.895e-21 0.001 36.63 0.0
S253959 255.9369 59.3224 1.024e-17 1.128e-17 9.851e-18 0.0 37.35 0.0
S253960 255.9443 59.5224 2.8039999999999997e-22 7.802999999999999e-22 4.905e-21 0.0 36.74 0.0
S253961 255.9049 59.5961 3.018e-19 4.698e-19 8.485e-19 0.0 36.36 0.0
S253962 255.9031 59.6772 1.027e-15 1.122e-15 9.68e-16 0.0 36.12 0.0
S253963 255.9159 59.4863 5.535e-17 5.663e-17 4.115e-17 0.0 37.23 0.0
S253964 255.908 59.5279 2.5770000000000002e-21 5.988e-21 2.584e-20 0.001 36.64 0.0
S253965 255.9241 59.6013 2.1639999999999997e-22 6.014e-22 3.614e-21 0.001 36.2 0.0
S253966 255.9022 59.6243 1.412e-21 3.1060000000000002e-21 1.142e-20 0.0 36.14 0.0
S253967 255.9456 59.6271 1.1690000000000001e-20 2.332e-20 7.200000000000001e-20 0.0 36.15 0.0
S253968 255.9062 59.4662 1.058e-21 2.519e-21 1.082e-20 0.001 37.26 0.0
S253969 256.0292 59.2802 1.567e-21 3.643e-21 1.5790000000000002e-20 0.0 37.11 0.0
S253970 255.9445 59.6729 1.318e-19 1.96e-19 3.174e-19 0.0 36.2 0.0
S253971 255.8905 59.3285 8.513e-19 1.18e-18 1.616e-18 0.0 37.39 0.0
S253972 255.8905 59.5239 1.903e-23 6.25e-23 5.484999999999999e-22 0.001 36.69 0.0
S253973 255.905 59.4993 3.9e-18 4.848e-18 5.503e-18 0.0 36.98 0.0
S253974 255.9012 59.3888 4.4760000000000004e-20 7.922e-20 1.831e-19 0.0 37.36 0.0
S253975 255.9557 59.5005 9.418000000000001e-20 1.615e-19 3.511e-19 0.0 36.8 0.0
S253976 255.8982 59.5436 1.244e-17 1.287e-17 1.046e-17 0.0 36.3 0.0
S253977 255.8318 59.6048 2.775e-22 8.643e-22 6.572e-21 0.0 36.54 0.0
S253978 255.8926 59.4423 1.063e-17 1.141e-17 9.605e-18 0.001 37.27 0.0
S253979 255.8966 59.5483 8.791e-21 1.79e-20 5.504e-20 0.0 36.22 0.0
S253980 255.8894 59.4694 1.427e-15 1.471e-15 1.126e-15 0.0 37.29 0.0
S253981 255.9164 59.5229 2.4420000000000002e-20 4.6470000000000006e-20 1.228e-19 0.0 35.96 0.0
S253982 255.9105 59.395 1.093e-18 1.447e-18 1.832e-18 0.0 37.36 0.0
S253983 255.9426 59.5844 4.142e-22 1.103e-21 6.147e-21 0.0 36.5 0.0
S253984 255.925 59.5048 1.117e-21 2.812e-21 1.349e-20 0.0 36.97 0.0
S253985 255.9467 59.4996 1.826e-20 3.6000000000000003e-20 1.108e-19 0.0 37.02 0.0
S253986 255.8607 59.3787 3.1240000000000002e-21 7.695e-21 3.642e-20 0.0 37.23 0.0
S253987 255.9661 59.6643 4.129e-21 8.803e-21 2.9280000000000005e-20 0.0 36.31 0.0
S253988 255.9086 59.5259 2.6309999999999996e-22 6.933e-22 3.765e-21 0.0 36.63 0.0
S253989 255.7321 59.2065 1.9050000000000002e-21 4.568e-21 2.108e-20 0.0 37.07 1.0
S253990 255.9081 59.5162 5.198e-21 1.0190000000000001e-20 3.0470000000000004e-20 0.0 36.81 0.0
S253991 255.9072 59.5088 6.618e-18 7.633e-18 7.386e-18 0.0 36.99 0.0
S253992 255.935 59.4057 6.527999999999999e-22 1.68e-21 8.693e-21 0.0 37.23 0.0
S253993 255.8991 59.5177 4.843e-21 1.068e-20 4.0260000000000005e-20 0.001 37.07 0.0
S253994 255.9347 59.5343 1.919e-20 3.816e-20 1.115e-19 0.0 36.65 0.0
S253995 255.9466 59.4259 1.144e-22 3.1149999999999997e-22 1.773e-21 0.0 37.34 0.0
S253996 255.8892 59.5872 3.269e-19 5.091e-19 9.51e-19 0.0 36.23 0.0
S253997 255.9207 59.564 5.317e-21 1.144e-20 3.934e-20 0.0 36.22 0.0
S253998 255.9076 59.5156 7.103e-17 6.66e-17 4.208e-17 0.0 37.47 0.0
S253999 255.8969 59.5025 2.191e-22 6.023999999999999e-22 3.493e-21 0.0 37.27 0.0
S254000 255.9132 59.5136 4.427e-16 4.497e-16 3.274e-16 0.0 37.44 0.0
S254001 255.8482 59.5104 4.803e-21 1.075e-20 4.141e-20 0.0 36.77 0.0
S254002 255.9132 59.5228 9.23e-16 6.913e-16 2.753e-16 0.0 36.14 0.0
S254003 255.9139 59.3886 2.503e-22 6.079999999999999e-22 2.846e-21 0.0 37.41 0.0
S254004 255.8404 59.7917 3.786e-17 3.608e-17 2.412e-17 0.0 36.17 0.0
S254005 255.9204 59.5072 1.49e-21 3.473e-21 1.4470000000000002e-20 0.0 36.9 0.0
S254006 255.9066 59.5349 3.3679999999999997e-22 1.01e-21 6.994e-21 0.0 36.5 0.0
S254007 255.9052 59.5385 1.009e-20 7.445e-21 2.906e-21 0.0 36.3 0.0
S254008 255.8758 59.5455 1.1340000000000002e-20 8.168000000000001e-21 3.051e-21 0.001 36.6 0.0
S254009 255.9189 59.5579 3.685e-21 8.48e-21 3.5700000000000006e-20 0.0 36.36 0.0
S254010 255.8893 59.2947 4.912e-19 6.932e-19 9.98e-19 0.0 37.42 0.0
S254011 255.924 59.6324 5.965e-18 6.919e-18 6.662e-18 0.0 36.18 0.0
S254012 255.8852 59.4567 1.4890000000000002e-20 3.1e-20 1.054e-19 0.0 37.04 0.0
S254013 255.8978 59.5513 5.295e-18 6.437e-18 6.853e-18 0.0 36.43 0.0
S254014 256.0068 59.3979 4.2139999999999996e-22 1.185e-21 7.431e-21 0.0 36.99 0.0
S254015 255.9023 59.5135 9.121e-17 1.66e-16 4.266e-16 0.0 36.82 0.0
S254016 255.8822 59.44 1.4370000000000002e-20 2.7490000000000005e-20 7.92e-20 0.0 37.24 0.0
S254017 255.9378 59.4733 5.484e-21 1.1790000000000001e-20 4.202e-20 0.0 36.97 0.0
S254018 255.9249 59.6239 3.996e-20 7.635000000000001e-20 2.107e-19 0.0 36.13 0.0
S254019 255.9262 59.5494 5.197e-20 9.175000000000001e-20 2.168e-19 0.0 36.42 0.0
S254020 255.9161 59.6176 7.384e-17 7.027e-17 4.574e-17 0.0 36.1 0.0
S254021 255.9369 59.5269 4.612e-19 6.883e-19 1.132e-18 0.0 36.54 0.0
S254022 255.9104 59.5379 1.729e-18 2.304e-18 2.969e-18 0.0 36.26 0.0
S254023 255.9897 59.5177 3.592e-17 3.634e-17 2.728e-17 0.0 36.76 0.0
S254024 255.8744 59.4836 6.059e-19 9.061e-19 1.445e-18 0.0 37.02 0.0
S254025 255.8189 59.6943 4.683e-17 4.447e-17 2.844e-17 0.0 36.43 0.0
S254026 255.891 59.4953 2.811e-18 3.176e-18 3.014e-18 0.0 36.97 0.0
S254027 255.8788 59.5798 5.218000000000001e-20 8.448e-20 1.65e-19 0.0 36.18 0.0
S254028 255.9942 59.9438 5.252e-20 8.831000000000001e-20 1.846e-19 0.0 36.15 0.0
S254029 255.9009 59.6345 1.593e-21 4.136e-21 2.1680000000000003e-20 0.0 36.08 0.0
S254030 255.8853 59.654 6.693e-16 6.48e-16 4.416e-16 0.0 36.28 0.0
S254031 255.9181 59.4773 3.475e-21 7.96e-21 3.169e-20 0.0 37.04 0.0
S254032 255.8506 59.5914 1.4400000000000001e-21 3.123e-21 1.099e-20 0.0 36.43 0.0
S254033 255.914 59.5255 6.387e-24 2.4479999999999998e-23 2.8859999999999997e-22 0.0 36.68 0.0
S254034 255.9608 59.4223 1.141e-16 1.014e-16 6.08e-17 0.0 37.14 0.0
S254035 255.8996 59.6255 2.174e-16 1.906e-16 1.049e-16 0.0 36.13 0.0
S254036 255.989 59.8764 2.741e-21 5.918e-21 2.0850000000000003e-20 0.0 36.19 0.0
S254037 255.8819 59.3708 1.189e-21 2.935e-21 1.4100000000000002e-20 0.0 37.34 0.0
S254038 255.9033 59.5166 2.057e-19 3.286e-19 6.288e-19 0.0 37.34 0.0
S254039 255.9111 59.6003 1.729e-21 4.105e-21 1.777e-20 0.0 36.19 0.0
S254040 255.9259 59.3975 3.1409999999999997e-23 1.0859999999999998e-22 1.0180000000000001e-21 0.0 37.38 0.0
S254041 255.9229 59.5221 1.266e-19 2.008e-19 3.672e-19 0.0 36.83 0.0
S254042 255.9384 59.452 5.323e-17 5.244e-17 3.555e-17 0.0 37.06 0.0
S254043 255.89 59.5513 1.599e-19 2.551e-19 4.97e-19 0.0 36.45 0.0
S254044 255.8893 59.841 2.1190000000000002e-21 4.827e-21 1.946e-20 0.0 36.1 0.0
S254045 255.9509 59.8016 1.874e-17 1.969e-17 1.538e-17 0.0 36.06 0.0
S254046 255.8553 59.503 1.488e-22 4.1239999999999996e-22 2.445e-21 0.0 36.84 0.0
S254047 255.9927 59.2745 1.52e-19 2.433e-19 4.439e-19 0.0 37.23 0.0
S254048 255.9033 59.3728 3.823e-17 3.622e-17 2.418e-17 0.0 37.37 0.0
S254049 255.9056 59.5656 1.1410000000000001e-20 2.295e-20 6.943000000000001e-20 0.0 36.35 0.0
S254050 255.9085 59.5835 1.3280000000000001e-20 2.768e-20 9.263000000000001e-20 0.0 36.22 0.0
S254051 255.9089 59.522 4.642e-18 5.125e-18 4.77e-18 0.0 36.83 0.0
S254052 255.9138 59.8075 9.324000000000001e-20 1.594e-19 3.399e-19 0.0 36.0 0.0
S254053 255.9417 59.3216 6.921e-22 1.791e-21 9.37e-21 0.0 37.4 0.0
S254054 255.8878 59.4454 2.458e-27 2.461e-26 2.173e-24 0.0 37.13 0.0
S254055 255.9221 59.4489 2.688e-19 4.194e-19 7.305e-19 0.0 37.33 0.0
S254056 255.9296 59.8236 4.504e-23 1.473e-22 1.244e-21 0.0 36.02 0.0
S254057 255.8642 59.5076 1.686e-16 1.404e-16 7.242e-17 0.0 36.8 0.0
S254058 255.8353 59.5454 1.395e-19 2.203e-19 4.26e-19 0.0 36.67 0.0
S254059 255.9313 59.3102 2.6699999999999997e-22 6.632999999999999e-22 3.262e-21 0.0 37.4 0.0
S254060 255.8767 59.3076 1.7300000000000003e-20 3.3090000000000004e-20 9.062000000000001e-20 0.0 37.35 0.0
S254061 255.9091 59.5516 1.421e-22 4.965999999999999e-22 4.627e-21 0.0 36.22 0.0
S254062 255.8584 59.5989 5.626e-21 1.2090000000000001e-20 4.2690000000000004e-20 0.0 36.4 0.0
S254063 255.8999 59.5158 2.456e-17 2.534e-17 1.955e-17 0.0 36.86 0.0
S254064 255.9141 59.5254 9.265000000000001e-20 1.559e-19 3.262e-19 0.0 36.29 0.0
S254065 255.8796 59.4123 2.8479999999999996e-23 1.1269999999999999e-22 1.39e-21 0.0 37.25 0.0
S254066 255.9044 59.5456 1.2319999999999999e-23 4.3719999999999995e-23 4.438e-22 0.0 36.3 0.0
S254067 255.9299 59.493 5.244999999999999e-22 1.183e-21 4.606e-21 0.0 37.15 0.0
S254068 255.9116 59.5129 1.279e-19 2.052e-19 3.923e-19 0.0 36.99 0.0
S254069 255.911 59.5142 2.563e-16 4.148e-16 8.327e-16 0.0 36.84 0.0
S254070 255.9171 59.5326 1.295e-18 1.737e-18 2.327e-18 0.0 36.57 0.0
S254071 255.9089 59.4635 3.661e-17 3.798e-17 2.897e-17 0.0 37.29 0.0
S254072 255.9763 59.4508 2.132e-16 1.819e-16 9.659e-17 0.0 36.95 0.0
S254073 255.9256 59.5245 6.084e-20 1.132e-19 3.061e-19 0.0 36.69 0.0
S254074 255.8946 59.602 2.832e-21 5.875e-21 1.9140000000000002e-20 0.0 36.12 0.0
S254075 255.9399 59.4921 2.919e-16 4.331e-16 7.093e-16 0.0 36.94 0.0
S254076 255.9063 59.5281 4.233e-19 5.959e-19 8.827e-19 0.0 36.69 0.0
S254077 255.8922 59.4071 5.832e-19 8.306e-19 1.263e-18 0.0 37.35 0.0
S254078 255.8857 59.3683 2.754e-16 4.379e-16 8.329e-16 0.0 37.33 0.0
S254079 255.9943 59.5752 1.919e-19 2.762e-19 4.282e-19 0.0 36.62 0.0
S254080 255.9095 59.5227 8.361999999999999e-23 2.5729999999999997e-22 1.939e-21 0.0 34.27 0.0
S254081 255.9233 59.5235 1.49e-19 2.428e-19 4.966e-19 0.0 36.68 0.0
S254082 255.9161 59.5184 2.151e-17 2.254e-17 1.82e-17 0.0 37.17 0.0
S254083 255.8819 59.5281 1.046e-21 2.572e-21 1.1960000000000002e-20 0.0 36.68 0.0
S254084 255.9068 59.4471 1.6470000000000003e-20 3.167e-20 8.859000000000001e-20 0.0 37.35 0.0
S254085 255.8402 59.2093 4.823e-18 5.471e-18 4.987e-18 0.0 37.35 0.0
S254086 255.9449 59.5863 1.433e-21 3.115e-21 1.085e-20 0.0 36.15 0.0
S254087 255.923 59.5112 7.16e-20 1.199e-19 2.573e-19 0.0 37.01 0.0
S254088 255.8814 59.4987 9.332e-20 1.537e-19 2.982e-19 0.0 36.89 0.0
S254089 255.9168 59.5522 1.483e-23 5.2049999999999997e-23 5.033e-22 0.0 36.4 0.0
S254090 255.9206 59.662 4.4080000000000003e-20 8.085000000000001e-20 2.008e-19 0.001 36.19 0.0
S254091 255.943 59.4237 5.4390000000000004e-21 1.3070000000000001e-20 5.879000000000001e-20 0.001 37.13 0.0
S254092 255.9233 59.4578 1.216e-17 1.36e-17 1.217e-17 0.0 37.29 0.0
S254093 255.9349 59.5387 2.655e-21 5.814e-21 2.149e-20 0.001 36.22 0.0
S254094 255.904 59.5424 1.594e-17 1.646e-17 1.299e-17 0.0 36.34 0.0
S254095 255.8738 59.4567 1.348e-16 1.653e-16 1.835e-16 0.0 37.04 0.0
S254096 255.9216 59.5648 2.57e-12 1.754e-12 5.817e-13 0.0 36.49 0.0
S254097 255.9146 59.4998 3.3219999999999996e-22 8.165e-22 3.802e-21 0.0 37.15 0.0
S254098 255.8283 59.4168 4.532e-22 1.276e-21 8.138e-21 0.0 36.96 0.0
S254099 255.9026 59.526 2.996e-20 5.477000000000001e-20 1.377e-19 0.0 36.37 0.0
S254100 255.8889 59.4799 8.618e-18 9.664e-18 8.692e-18 0.0 37.1 0.0
S254101 255.8605 59.4823 1.804e-18 2.517e-18 3.608e-18 0.0 36.93 0.0
S254102 255.9348 59.5162 2.726e-24 1.16e-23 1.656e-22 0.0 36.8 0.0
S254103 255.9133 59.5011 1.042e-21 2.931e-21 1.829e-20 0.0 37.2 0.0
S254104 255.9068 59.5231 6.2459999999999996e-24 2.717e-23 4.2229999999999997e-22 0.0 36.66 0.0
S254105 255.9279 59.5235 1.587e-23 5.903999999999999e-23 6.415e-22 0.0 36.71 0.0
S254106 255.8902 59.5208 2.953e-18 3.493e-18 3.54e-18 0.0 36.78 0.0
S254107 255.9052 59.4786 2.835e-22 8.139999999999999e-22 5.063e-21 0.001 37.26 0.0
S254108 255.9097 59.5089 1.6750000000000002e-20 3.292e-20 9.723e-20 0.001 36.98 0.0
S254109 255.8913 59.5391 1.124e-17 1.203e-17 1.008e-17 0.0 36.54 0.0
S254110 255.8927 59.5625 3.642e-20 6.585000000000001e-20 1.645e-19 0.0 36.22 0.0
S254111 255.9482 59.5585 7.219e-21 1.5130000000000002e-20 4.956000000000001e-20 0.0 36.57 0.0
S254112 255.928 59.6859 1.351e-22 4.2299999999999997e-22 3.21e-21 0.0 36.13 0.0
S254113 255.896 59.7144 4.403999999999999e-22 1.124e-21 5.678e-21 0.0 36.11 0.0
S254114 255.8906 59.5531 7.592e-21 1.583e-20 5.113e-20 0.0 36.43 0.0
S254115 255.9185 59.5214 4.383e-19 6.576e-19 1.083e-18 0.0 37.43 0.0
S254116 255.8944 59.4838 2.932e-20 5.665e-20 1.601e-19 0.0 37.08 0.0
S254117 255.9345 59.4567 1.272e-21 3.2e-21 1.5750000000000002e-20 0.001 37.03 0.0
S254118 255.9252 59.5231 2.026e-20 1.3750000000000002e-20 4.499e-21 0.0 36.48 0.0
S254119 255.9818 59.4891 3.663e-18 4.381e-18 4.428e-18 0.0 36.88 0.0
S254120 255.9128 59.6677 1.5129999999999998e-22 4.269999999999999e-22 2.663e-21 0.0 36.11 0.0
S254121 255.9046 59.5329 2.105e-20 4.141e-20 1.205e-19 0.0 36.25 0.0
S254122 255.8693 59.6663 4.312e-23 1.385e-22 1.15e-21 0.001 36.23 0.0
S254123 255.9201 59.5419 9.563e-22 2.3330000000000002e-21 1.068e-20 0.0 36.21 0.0
S254124 255.8838 59.5539 5.982e-17 6.016e-17 4.405e-17 0.0 36.47 0.0
S254125 255.979 59.4992 6.682e-24 2.96e-23 4.503e-22 0.0 36.84 0.0
S254126 255.8932 59.532 1.443e-20 3.024e-20 1.009e-19 0.0 36.66 0.0
S254127 255.9273 59.3891 8.085000000000001e-21 1.6310000000000002e-20 4.9740000000000003e-20 0.0 37.38 0.0
S254128 255.9188 59.4277 1.596e-23 5.409e-23 4.933e-22 0.0 37.37 0.0
S254129 255.9233 59.5391 5.056999999999999e-22 1.32e-21 6.732e-21 0.001 36.47 0.0
S254130 255.8916 59.6597 1.8710000000000003e-20 3.3080000000000005e-20 7.912000000000001e-20 0.0 36.15 0.0
S254131 255.9191 59.5191 4.8450000000000004e-21 9.912e-21 3.217e-20 0.0 36.93 0.0
S254132 255.9286 59.4681 1.877e-20 1.2860000000000001e-20 4.299e-21 0.0 37.16 0.0
S254133 255.9219 59.3612 1.2580000000000002e-20 2.446e-20 7.05e-20 0.0 37.34 0.0
S254134 255.9347 59.5313 2.827e-16 2.495e-16 1.418e-16 0.0 36.4 0.0
