Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S233226 204.5658 81.0008 4.033e-18 5.172e-18 6.036e-18 0.0 32.69 0.0
S233227 204.6432 81.0577 1.346e-18 1.846e-18 2.643e-18 0.0 33.05 0.0
S233228 204.5723 81.0896 1.687e-16 1.569e-16 1.004e-16 0.0 33.51 0.0
S233229 204.6079 81.0836 6.46e-23 1.9769999999999998e-22 1.496e-21 0.0 33.44 0.0
S233230 204.6123 81.0183 2.067e-20 1.45e-20 5.2490000000000004e-21 0.0 33.37 0.0
S233231 204.619 81.1001 8.709e-17 8.869e-17 6.693e-17 0.0 33.31 0.0
S233232 204.6 80.9933 5.024e-19 7.3e-19 1.18e-18 0.0 34.01 0.0
S233233 204.6613 81.0747 2.202e-15 2.28e-15 1.711e-15 0.0 33.72 0.0
S233234 204.6217 81.1881 7.716000000000001e-21 1.7780000000000003e-20 6.979e-20 0.0 33.3 0.0
S233235 204.6675 81.1055 1.032e-16 9.511e-17 5.973e-17 0.0 34.2 0.0
S233236 204.6296 81.1262 8.523e-17 8.259e-17 5.545e-17 0.0 32.83 0.0
S233237 204.6018 80.9575 1.12e-15 9.308e-16 4.494e-16 0.0 34.47 0.0
S233238 204.6062 81.1521 1.813e-17 1.978e-17 1.684e-17 0.0 33.5 0.0
S233239 204.6291 80.9596 7.196e-24 3.085e-23 4.44e-22 0.0 33.05 0.0
S233240 204.5649 80.9728 6.46e-22 1.924e-21 1.3210000000000001e-20 0.0 33.72 0.0
S233241 204.5846 81.0726 3.948e-20 7.255e-20 1.824e-19 0.0 33.01 0.0
S233242 204.4921 80.9854 1.162e-15 1.581e-15 2.139e-15 0.0 34.48 0.0
S233243 204.7066 81.0662 2.871e-12 1.943e-12 6.394e-13 0.0 32.91 0.0
S233244 204.6202 81.0908 2.627e-19 4.197e-19 7.789e-19 0.0 33.22 0.0
S233245 204.7206 80.9843 1.201e-18 1.668e-18 2.457e-18 0.0 32.98 0.0
S233246 204.5945 81.0503 7.234e-17 6.813e-17 4.239e-17 0.0 33.91 0.0
S233247 204.6226 80.9762 3.361e-12 2.287e-12 7.531e-13 0.0 33.41 1.0
S233248 204.5182 81.1149 5.111e-16 4.993e-16 3.517e-16 0.0 33.6 0.0
S233249 204.6415 81.0606 2.753e-22 7.577999999999999e-22 4.506e-21 0.0 33.25 0.0
S233250 204.5684 81.1059 1.369e-17 1.553e-17 1.498e-17 0.0 33.18 0.0
S233251 204.5699 81.0515 1.224e-15 9.758e-16 4.634e-16 0.0 33.09 0.0
S233252 204.7066 81.1434 3.542e-15 2.741e-15 1.145e-15 0.0 33.9 1.0
S233253 204.5934 81.1039 6.82e-18 7.777e-18 7.561e-18 0.0 32.91 0.0
S233254 204.6345 81.1211 7.837e-19 1.087e-18 1.536e-18 0.0 34.33 0.0
S233255 204.6681 80.92 2.793e-21 6.334e-21 2.4400000000000004e-20 0.0 33.04 0.0
S233256 204.6684 81.035 2.998e-21 7.82e-21 3.988e-20 0.0 33.52 0.0
S233257 204.5901 81.0368 2.111e-17 2.249e-17 1.818e-17 0.0 33.74 0.0
S233258 204.6215 81.0024 2.295e-17 2.374e-17 1.886e-17 0.0 33.7 0.0
S233259 204.5836 81.0904 1.874e-18 2.625e-18 3.79e-18 0.0 33.14 0.0
S233260 204.5806 80.9401 5.672e-18 7.29e-18 8.551e-18 0.0 33.52 0.0
S233261 204.6225 81.0041 9.948e-21 2.043e-20 6.471000000000001e-20 0.0 33.68 0.0
S233262 204.6872 81.0415 6.811e-12 4.916e-12 1.792e-12 0.0 33.57 0.0
S233263 204.6148 81.0813 5.078e-16 4.222e-16 2.142e-16 0.0 33.14 0.0
S233264 204.5167 80.9915 1.8380000000000002e-20 3.7990000000000005e-20 1.235e-19 0.0 32.77 0.0
S233265 204.598 81.1476 2.177e-20 4.2130000000000005e-20 1.185e-19 0.001 33.55 0.0
S233266 204.593 81.078 2.556e-19 4.198e-19 8.766e-19 0.0 33.86 0.0
S233267 204.652 81.1572 8.287e-12 5.703e-12 1.993e-12 0.0 32.78 0.0
S233268 204.5822 81.0629 1.136e-16 1.107e-16 7.606e-17 0.0 33.72 0.0
S233269 204.6844 80.9776 6.706e-20 1.262e-19 3.302e-19 0.0 33.24 0.0
S233270 204.5209 80.96 1.781e-18 2.356e-18 3.137e-18 0.0 32.61 0.0
S233271 204.6231 81.1255 6.242e-21 1.456e-20 5.916000000000001e-20 0.0 34.06 0.0
S233272 204.6388 81.0553 2.959e-17 3.089e-17 2.498e-17 0.0 33.91 0.0
S233273 204.6079 81.1578 2.943e-13 1.935e-13 6.065e-14 0.0 33.29 0.0
S233274 204.5887 81.0493 1.033e-15 1.254e-15 1.383e-15 0.0 33.4 0.0
S233275 204.5121 81.0644 1.319e-15 1.01e-15 4.33e-16 0.0 34.03 0.0
S233276 204.6821 81.0302 7.153e-17 7.011e-17 4.992e-17 0.001 33.85 0.0
S233277 204.6717 81.0646 6.165999999999999e-22 1.423e-21 6.038e-21 0.0 32.87 0.0
S233278 204.4942 80.9628 2.626e-15 2.5e-15 1.673e-15 0.0 33.07 0.0
S233279 204.5917 80.9301 3.63e-21 7.153e-21 2.1420000000000002e-20 0.001 34.27 0.0
S233280 204.6358 81.129 9.092000000000001e-20 1.65e-19 4.116e-19 0.0 33.77 0.0
S233281 204.6503 80.9231 1.5860000000000002e-20 3.539e-20 1.292e-19 0.0 33.4 0.0
S233282 204.6462 80.9502 6.824999999999999e-22 1.817e-21 1.023e-20 0.0 33.74 0.0
S233283 204.5836 80.9911 2.625e-15 1.935e-15 7.905e-16 0.0 33.12 0.0
S233284 204.7211 80.9845 8.858e-16 1.053e-15 1.058e-15 0.0 34.11 0.0
S233285 204.5816 81.0013 1.685e-19 2.864e-19 6.084e-19 0.0 33.9 0.0
S233286 204.6925 81.033 5.856e-16 5.106e-16 2.76e-16 0.0 32.88 0.0
S233287 204.6561 80.9488 1.224e-24 6.343e-24 1.4279999999999999e-22 0.0 34.31 0.0
S233288 204.6039 81.017 1.952e-15 1.472e-15 6.09e-16 0.0 33.3 1.0
S233289 204.6645 81.0269 2.735e-21 6.398e-21 2.7220000000000004e-20 0.0 33.77 0.0
S233290 204.6885 81.0601 5.501e-15 4.702e-15 2.529e-15 0.0 34.5 0.0
S233291 204.6922 81.0719 3.949e-16 3.431e-16 1.814e-16 0.0 33.12 0.0
S233292 204.5823 80.9423 1.16e-18 1.494e-18 1.799e-18 0.0 32.78 0.0
S233293 204.7011 81.1068 4.397e-20 8.439e-20 2.427e-19 0.0 33.69 0.0
S233294 204.6605 81.0205 1.585e-19 2.779e-19 6.195e-19 0.0 33.37 0.0
S233295 204.679 81.0444 4.933e-19 7.674e-19 1.385e-18 0.0 33.88 0.0
S233296 204.6003 80.9524 4.362e-17 4.423e-17 3.269e-17 0.0 34.05 0.0
S233297 204.5373 80.9475 2.409e-21 6.4730000000000004e-21 3.615e-20 0.0 33.25 0.0
S233298 204.5612 81.0323 9.633000000000001e-20 1.705e-19 4.147e-19 0.0 34.04 0.0
S233299 204.609 81.0821 4.181e-17 4.233e-17 3.115e-17 0.0 33.42 0.0
S233300 204.5456 81.081 1.975e-15 1.509e-15 6.469e-16 0.0 34.07 1.0
S233301 204.7914 81.028 2.291e-18 3.072e-18 3.928e-18 0.0 33.54 0.0
S233302 204.6344 81.0404 3.228e-18 4.283e-18 5.49e-18 0.0 33.33 0.0
S233303 204.7698 81.1032 3.741e-18 4.576e-18 4.871e-18 0.0 33.14 0.0
S233304 204.5638 80.9899 1.471e-17 1.682e-17 1.567e-17 0.0 33.72 1.0
S233305 204.6741 81.0382 2.154e-15 2.106e-15 1.409e-15 0.0 33.63 0.0
S233306 204.6861 80.965 4.138e-19 6.097e-19 1.008e-18 0.001 33.77 0.0
S233307 204.6814 81.0725 2.74e-17 2.826e-17 2.126e-17 0.0 34.14 0.0
S233308 204.5811 81.1183 3.024e-20 2.08e-20 7.101e-21 0.0 33.52 0.0
S233309 204.6189 81.0388 1.906e-15 1.51e-15 6.915e-16 0.0 34.13 1.0
S233310 204.6577 81.0545 2.3579999999999997e-22 8.118999999999999e-22 7.705e-21 0.0 33.01 0.0
S233311 204.6742 81.0856 7.618e-18 9.074e-18 9.389e-18 0.0 33.55 0.0
S233312 204.6206 81.0428 2.773e-15 8.814e-15 7.107e-14 0.001 33.74 0.0
S233313 204.6349 81.0366 3.168e-13 2.078e-13 6.597e-14 0.0 33.59 0.0
S233314 204.5739 80.9594 1.144e-19 1.964e-19 4.405e-19 0.0 33.35 0.0
S233315 204.7495 81.1047 6.432e-15 4.778e-15 1.93e-15 0.0 34.49 0.0
S233316 204.534 80.9602 5.107e-18 6.161e-18 6.399e-18 0.0 34.3 0.0
S233317 204.605 81.0159 4.719e-16 3.946e-16 2.051e-16 0.0 33.69 0.0
S233318 204.6196 81.0356 9.946e-22 2.782e-21 1.6480000000000002e-20 0.0 33.9 0.0
S233319 204.7292 81.0758 6.087e-16 5.153e-16 2.691e-16 0.0 34.1 0.0
S233320 204.7279 80.9289 9.22e-12 6.589e-12 2.436e-12 0.001 32.6 0.0
S233321 204.6293 80.9784 2.329e-21 5.5e-21 2.3310000000000002e-20 0.001 34.13 0.0
S233322 204.6406 81.0628 6.608e-16 1.056e-15 2.012e-15 0.0 32.89 0.0
S233323 204.5797 80.9748 4.112e-18 5.038e-18 5.532e-18 0.0 34.0 0.0
S233324 204.5491 81.0665 2.137e-16 2.012e-16 1.253e-16 0.0 33.54 0.0
S233325 204.6928 81.0499 3.58e-16 2.984e-16 1.507e-16 0.0 34.09 0.0
S233326 204.5549 81.0621 1.135e-16 1.107e-16 7.627e-17 0.001 33.25 0.0
S233327 204.7147 81.0375 3.066e-16 2.597e-16 1.355e-16 0.0 34.16 0.0
S233328 204.7041 81.0721 8.257e-21 1.7550000000000002e-20 6.104e-20 0.0 34.47 0.0
S233329 204.5447 80.9555 8.377e-16 7.137e-16 3.65e-16 0.0 33.0 0.0
S233330 204.6929 81.0464 1.983e-19 3.097e-19 5.554e-19 0.001 34.3 0.0
S233331 204.6831 81.039 1.305e-11 1.098e-11 5.745e-12 0.0 34.04 1.0
S233332 204.6352 81.0233 6.525e-16 5.729e-16 3.116e-16 0.0 32.9 0.0
S233333 204.6465 81.0836 3.491e-16 6.583e-16 1.768e-15 0.0 34.03 0.0
S233334 204.6284 81.0754 2.829e-17 3.004e-17 2.498e-17 0.0 32.93 0.0
S233335 204.4506 80.9636 6.124999999999999e-22 1.597e-21 8.246e-21 0.0 33.33 0.0
S233336 204.5524 80.9444 5.894e-17 5.983e-17 4.351e-17 0.0 33.57 0.0
S233337 204.6756 81.0076 1.096e-22 3.2639999999999997e-22 2.286e-21 0.0 33.2 0.0
S233338 204.6296 81.126 6.919e-16 5.803e-16 2.899e-16 0.0 33.3 0.0
S233339 204.5602 81.1186 1.407e-18 1.94e-18 2.789e-18 0.0 33.16 0.0
S233340 204.5459 81.0879 4.967e-18 6.319e-18 7.458e-18 0.0 34.04 0.0
S233341 204.5158 81.1074 5.301000000000001e-20 9.684000000000001e-20 2.393e-19 0.0 33.44 0.0
S233342 204.6779 80.9601 4.76e-21 1.18e-20 5.733e-20 0.001 33.5 0.0
S233343 204.6143 81.1419 6.977e-22 1.8340000000000002e-21 1.009e-20 0.0 33.7 0.0
