Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S257868 253.2319 57.9944 1.361e-16 1.163e-16 6.185e-17 0.0 36.71 0.0
S257869 253.5286 57.8802 7.072999999999999e-22 1.809e-21 9.433e-21 0.0 36.35 0.0
S257870 253.699 57.9212 3.275e-22 8.830999999999998e-22 4.795e-21 0.0 36.41 0.0
S257871 253.8446 57.7798 8.708e-22 2.306e-21 1.2840000000000002e-20 0.0 36.26 0.0
S257872 253.5544 57.9583 5.646e-21 1.092e-20 3.1160000000000004e-20 0.0 36.66 0.0
S257873 253.2 57.5181 1.418e-20 2.7710000000000004e-20 8.076e-20 0.0 36.32 0.0
S257874 253.4862 57.7411 1.309e-21 2.937e-21 1.1150000000000002e-20 0.0 36.26 0.0
S257875 253.5333 57.8878 3.69e-21 7.717e-21 2.4890000000000003e-20 0.0 36.73 0.0
S257876 253.5336 57.8818 2.353e-22 5.789e-22 2.59e-21 0.0 36.26 0.0
S257877 253.5329 57.7618 2.639e-17 3.32e-17 3.728e-17 0.0 36.22 0.0
S257878 253.5761 57.8933 1.567e-17 1.588e-17 1.168e-17 0.0 36.42 0.0
S257879 253.4399 57.9365 5.382e-16 6.072e-16 5.509e-16 0.0 36.64 0.0
S257880 253.3362 57.9156 2.0070000000000002e-20 1.325e-20 4.276e-21 0.0 36.6 0.0
S257881 253.3738 57.797 1.002e-18 1.362e-18 1.836e-18 0.0 36.46 0.0
S257882 253.5406 57.9392 1.007e-16 9.108e-17 5.237e-17 0.0 36.73 0.0
S257883 253.6827 57.9402 1.222e-22 3.7159999999999996e-22 2.65e-21 0.0 36.5 0.0
S257884 253.5482 57.8921 7.386e-21 1.628e-20 5.992e-20 0.0 36.44 0.0
S257885 253.5363 57.8349 6.496999999999999e-22 1.641e-21 8.281e-21 0.0 36.25 0.0
S257886 253.5775 57.83 9.221e-21 1.9590000000000002e-20 6.677000000000001e-20 0.0 36.21 0.0
S257887 253.3793 57.8795 6.269e-19 8.532e-19 1.211e-18 0.0 36.59 0.0
S257888 253.5372 57.8906 1.049e-17 1.119e-17 9.13e-18 0.0 36.72 0.0
S257889 253.5921 57.9234 4.44e-18 4.946e-18 4.514e-18 0.0 36.57 0.0
S257890 253.785 58.012 6.681e-22 1.693e-21 8.219e-21 0.0 36.51 0.0
S257891 253.5336 57.8844 9.082e-20 1.501e-19 3.115e-19 0.0 36.33 0.0
S257892 253.8808 57.9741 5.677e-20 1.006e-19 2.272e-19 0.0 36.49 0.0
S257893 253.5413 57.9009 1.5060000000000002e-20 2.914e-20 8.478000000000001e-20 0.0 36.73 0.0
S257894 253.4588 57.9428 2.581e-12 1.728e-12 5.726e-13 0.0 36.74 0.0
S257895 253.66 57.9145 1.13e-19 1.867e-19 3.835e-19 0.0 36.36 0.0
S257896 253.5246 58.0969 3.731e-17 3.658e-17 2.57e-17 0.0 36.76 0.0
S257897 253.6339 57.9556 3.747e-19 6.023e-19 1.117e-18 0.0 36.58 0.0
S257898 253.1529 57.9232 4.252e-19 6.017e-19 8.844e-19 0.0 36.65 0.0
S257899 253.5154 57.8809 6.5090000000000004e-21 1.3380000000000001e-20 4.4200000000000005e-20 0.0 36.48 0.0
S257900 253.5907 58.0527 4.006e-17 3.778e-17 2.347e-17 0.0 36.74 0.0
S257901 253.5752 57.6759 1.3480000000000002e-20 9.52e-21 3.397e-21 0.0 36.11 0.0
S257902 253.5413 57.8621 1.619e-16 1.401e-16 7.623e-17 0.0 36.28 0.0
S257903 253.5838 57.9544 7.297e-21 1.6370000000000002e-20 6.118e-20 0.0 36.64 0.0
S257904 253.2944 58.3036 3.7189999999999996e-23 1.15e-22 8.665e-22 0.0 36.83 0.0
S257905 253.3827 57.512 2.704e-21 6.447e-21 2.7300000000000004e-20 0.0 36.24 0.0
S257906 253.6349 57.8534 2.939e-18 3.736e-18 4.502e-18 0.0 36.24 0.0
S257907 253.3902 57.9283 1.833e-18 2.418e-18 3.085e-18 0.0 36.67 0.0
S257908 253.4779 57.9926 2.197e-18 2.652e-18 2.953e-18 0.0 36.86 0.0
S257909 253.9931 57.631 6.031999999999999e-22 1.4220000000000001e-21 6.296e-21 0.0 36.2 0.0
S257910 253.5187 57.9456 1.614e-20 3.022e-20 7.801000000000001e-20 0.0 36.73 0.0
S257911 253.618 57.8825 1.1449999999999998e-22 3.0049999999999998e-22 1.658e-21 0.0 36.35 0.0
S257912 253.7067 57.8307 3.672e-23 1.1159999999999999e-22 7.820999999999999e-22 0.0 36.27 0.0
S257913 253.5282 57.8828 7.536e-21 1.66e-20 6.114e-20 0.0 36.34 0.0
S257914 253.6115 57.913 4.206e-24 1.679e-23 2.138e-22 0.0 36.47 0.0
S257915 253.6535 57.6745 6.499e-21 1.261e-20 3.65e-20 0.0 36.14 0.0
S257916 253.5361 57.9729 1.728e-18 2.258e-18 2.746e-18 0.0 36.69 0.0
S257917 253.5686 57.8541 5.709e-18 6.393e-18 5.848e-18 0.0 36.22 0.0
S257918 253.4031 57.9987 3.754e-17 3.481e-17 2.193e-17 0.0 36.8 0.0
S257919 253.5485 57.8749 1.8619999999999998e-22 4.68e-22 2.33e-21 0.0 36.24 0.0
S257920 253.226 58.048 2.2759999999999997e-22 5.914999999999999e-22 3.0700000000000002e-21 0.0 36.76 0.0
S257921 253.6018 57.9994 3.1830000000000002e-21 6.866e-21 2.415e-20 0.0 36.64 0.0
S257922 253.5435 57.8673 4.047e-21 8.129e-21 2.5370000000000003e-20 0.0 36.27 0.0
S257923 253.5206 57.8892 2.436e-18 3.078e-18 3.523e-18 0.0 36.65 0.0
