Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S123196 346.9096 105.3987 1.1410000000000001e-20 7.556e-21 2.454e-21 0.0 46.87 0.0
S123197 346.9027 105.5067 7.903e-18 8.949e-18 8.1e-18 0.0 45.76 0.0
S123198 346.8963 105.3318 1.321e-22 3.4609999999999995e-22 1.857e-21 0.001 46.91 0.0
S123199 346.9297 105.4751 5.024e-19 6.381e-19 7.435e-19 0.0 46.44 0.0
S123200 346.9307 105.6196 1.6889999999999998e-23 5.299999999999999e-23 4.217e-22 0.0 45.7 0.0
S123201 346.9022 105.6872 1.9779999999999999e-22 5.898999999999999e-22 4.111e-21 0.0 45.63 0.0
S123202 346.899 105.339 1.442e-20 2.8610000000000004e-20 8.716000000000001e-20 0.0 46.96 0.0
S123203 346.9013 105.3794 7.798e-21 1.6480000000000002e-20 5.747e-20 0.0 46.96 0.0
S123204 346.9359 105.4773 7.063999999999999e-22 1.674e-21 7.254e-21 0.0 46.31 0.0
S123205 346.9235 105.7141 2.064e-21 4.652e-21 1.8340000000000002e-20 0.0 45.63 0.0
S123206 346.922 105.528 2.723e-21 6.309e-21 2.6160000000000004e-20 0.0 45.73 0.0
S123207 346.9052 105.52 6.233e-24 2.2949999999999998e-23 2.5219999999999998e-22 0.0 45.97 0.0
S123208 346.937 105.6752 4.442e-21 8.813e-21 2.6310000000000003e-20 0.0 45.79 0.0
S123209 346.9254 105.3002 1.765e-16 1.511e-16 8.039e-17 0.0 46.9 0.0
S123210 346.9293 105.4764 1.352e-21 2.965e-21 1.082e-20 0.0 46.32 0.0
S123211 346.9146 105.4779 2.043e-21 4.5000000000000004e-21 1.7370000000000002e-20 0.0 46.07 1.0
S123212 346.9011 105.4811 1.525e-18 1.879e-18 2.002e-18 0.0 46.24 0.0
S123213 346.9435 105.5067 1.755e-18 2.11e-18 2.246e-18 0.0 46.19 0.0
S123214 346.9123 105.4201 6.985e-18 7.452e-18 6.268e-18 0.0 46.95 0.0
S123215 346.8786 105.5453 6.2919999999999995e-22 1.517e-21 6.801000000000001e-21 0.0 46.08 0.0
S123216 346.9163 105.4763 8.259999999999999e-22 1.912e-21 7.694e-21 0.0 46.34 0.0
S123217 346.8946 105.5719 1.684e-25 8.906e-25 2.081e-23 0.0 45.87 0.0
S123218 346.917 105.4845 6.334e-18 7.141e-18 6.467e-18 0.0 46.19 0.0
S123219 346.9067 105.3836 2.487e-19 3.445e-19 4.836e-19 0.0 46.89 0.0
S123220 346.8946 105.3314 8.556e-20 1.427e-19 2.908e-19 0.001 46.78 0.0
S123221 346.8947 105.4857 5.824e-24 2e-23 1.8739999999999999e-22 0.0 46.22 0.0
S123222 346.9102 105.4555 7.269e-21 5.173e-21 1.862e-21 0.0 46.7 0.0
S123223 346.9013 105.5675 1.395e-21 3.142e-21 1.2120000000000001e-20 0.0 45.67 0.0
S123224 346.8996 105.4849 1.0789999999999999e-22 2.9719999999999995e-22 1.761e-21 0.0 46.23 0.0
S123225 346.916 105.4553 2.821e-18 3.243e-18 3.166e-18 0.0 46.62 0.0
S123226 346.9224 105.545 2.9150000000000005e-20 5.239000000000001e-20 1.272e-19 0.0 45.79 0.0
S123227 346.9272 105.2787 4.74e-20 7.611e-20 1.455e-19 0.0 46.91 0.0
S123228 346.8777 105.4933 7.937e-23 2.375e-22 1.6360000000000001e-21 0.0 46.24 0.0
S123229 346.9249 105.514 1.711e-12 1.368e-12 6.212e-13 0.0 45.84 1.0
S123230 346.9143 105.4762 1.51e-23 4.825e-23 3.986e-22 0.0 46.36 0.0
S123231 346.9033 105.4718 1.897e-21 3.99e-21 1.3230000000000001e-20 0.0 46.37 1.0
S123232 346.9464 105.4741 4.765e-22 1.106e-21 4.616e-21 0.0 46.33 0.0
S123233 346.9354 105.4481 2.4250000000000002e-20 4.077e-20 8.546000000000001e-20 0.0 46.46 0.0
S123234 346.9209 105.4583 7.555e-21 1.412e-20 3.788e-20 0.0 46.55 0.0
S123235 346.8936 105.469 5.051e-18 6.542e-18 8.007e-18 0.0 46.4 0.0
S123236 346.9043 105.4846 1.185e-17 1.223e-17 9.352e-18 0.0 46.18 0.0
S123237 346.912 105.4765 7.386999999999999e-22 1.701e-21 6.984e-21 0.0 46.53 0.0
S123238 346.9261 105.5917 3.642e-21 7.953e-21 2.976e-20 0.0 45.66 0.0
S123239 346.9136 105.5652 4.819e-12 3.903e-12 1.808e-12 0.0 45.67 1.0
S123240 346.9226 105.4604 6.004e-23 1.7749999999999997e-22 1.23e-21 0.0 46.68 0.0
S123241 346.9099 105.5301 3.987e-12 3.499e-12 1.981e-12 0.0 45.69 1.0
S123242 346.9017 105.4199 2.228e-17 3.307e-17 5.328e-17 0.0 46.94 0.0
S123243 346.8993 105.4808 1.008e-15 9.064e-16 5.366e-16 0.0 46.17 0.0
S123244 346.9213 105.3771 4.626999999999999e-22 1.05e-21 4.028e-21 0.0 46.96 0.0
S123245 346.9295 105.434 1.661e-19 2.337e-19 3.364e-19 0.0 46.86 0.0
S123246 346.9024 105.5095 2.484e-21 5.479e-21 2.053e-20 0.0 46.03 0.0
S123247 346.8971 105.4917 1.3890000000000002e-20 2.5370000000000003e-20 6.082000000000001e-20 0.001 46.15 0.0
S123248 346.9291 105.484 1.874e-19 2.682e-19 4.116e-19 0.0 46.27 0.0
S123249 346.9275 105.4707 5.426e-18 5.527e-18 4.246e-18 0.0 46.52 0.0
S123250 346.9178 105.4474 4.3449999999999997e-29 6.859e-28 1.613e-25 0.0 46.64 0.0
S123251 346.9127 105.4793 8.109e-21 5.675e-21 2.003e-21 0.0 46.22 0.0
S123252 346.9044 105.4798 8.4e-17 9.437e-17 8.712e-17 0.0 46.22 0.0
S123253 346.904 105.3502 2.916e-18 3.241e-18 2.915e-18 0.0 46.98 0.0
S123254 346.9112 105.4759 5.507e-16 5.465e-16 3.792e-16 0.0 46.73 0.0
S123255 346.9302 105.4754 5.97e-17 5.238e-17 2.911e-17 0.0 46.38 0.0
S123256 346.8701 105.5282 1.177e-17 1.205e-17 8.822e-18 0.0 46.14 0.0
S123257 346.923 105.0394 5.596e-17 4.952e-17 2.778e-17 0.001 46.99 0.0
S123258 346.9009 105.5278 7.646e-22 1.915e-21 9.205e-21 0.0 45.71 1.0
S123259 346.9173 105.4554 6.815e-19 8.956e-19 1.152e-18 0.0 46.59 0.0
S123260 346.9258 105.4299 1.61e-21 3.928e-21 1.773e-20 0.0 46.76 0.0
S123261 346.932 105.4915 1.639e-18 2.119e-18 2.529e-18 0.0 46.17 1.0
S123262 346.9239 105.5074 3.863e-19 5.582e-19 8.621e-19 0.0 45.95 0.0
S123263 346.9267 105.3805 1.778e-16 2.052e-16 1.917e-16 0.001 46.67 0.0
S123264 346.9178 105.4803 8.534e-21 1.6680000000000002e-20 4.9940000000000004e-20 0.0 46.25 0.0
S123265 346.8846 105.67 4.719e-20 8.363000000000001e-20 1.86e-19 0.0 45.76 0.0
S123266 346.9272 105.5921 1.28e-17 1.337e-17 1.057e-17 0.0 45.73 0.0
S123267 346.916 105.4655 5.392e-24 1.927e-23 2.0209999999999998e-22 0.0 46.7 0.0
S123268 346.9148 105.4163 5.654e-19 7.322e-19 8.866e-19 0.0 46.97 0.0
S123269 346.9229 105.4557 1.5560000000000001e-21 3.397e-21 1.273e-20 0.0 46.62 0.0
S123270 346.9035 105.4935 8.242e-20 1.377e-19 2.911e-19 0.001 46.01 0.0
S123271 346.8495 105.2646 2.163e-20 3.8270000000000004e-20 8.869e-20 0.0 46.67 0.0
S123272 346.9042 105.4849 7.812e-17 7.349e-17 4.779e-17 0.0 46.02 0.0
S123273 346.9024 105.6046 4.296999999999999e-22 1.002e-21 4.227e-21 0.0 45.77 0.0
S123274 346.9227 105.4937 1.8459999999999998e-22 4.265e-22 1.7920000000000002e-21 0.0 45.89 0.0
S123275 346.9255 105.2451 1.355e-19 2.108e-19 3.912e-19 0.0 46.98 0.0
S123276 346.9147 105.4294 1.898e-19 2.893e-19 4.734e-19 0.0 46.76 0.0
S123277 346.9148 105.5221 2.009e-18 2.468e-18 2.66e-18 0.0 45.73 0.0
S123278 346.8948 105.461 4.5000000000000004e-21 8.772e-21 2.453e-20 0.0 46.54 1.0
S123279 346.9211 105.5542 5.699e-21 4.121e-21 1.5530000000000001e-21 0.0 45.86 0.0
S123280 346.9188 105.4634 8.019999999999999e-22 1.783e-21 6.715e-21 0.0 46.82 0.0
S123281 346.9119 105.4666 4.756999999999999e-22 1.139e-21 4.993e-21 0.0 46.52 0.0
S123282 346.8771 105.5563 3.84e-21 8.015e-21 2.725e-20 0.0 46.05 0.0
S123283 346.972 105.6204 1.206e-22 3.347e-22 1.986e-21 0.0 46.01 0.0
S123284 346.9066 105.4707 1.279e-16 2.248e-16 5.293e-16 0.0 46.83 0.0
S123285 346.9028 105.4507 4.996e-21 1.0570000000000001e-20 3.686e-20 0.0 46.62 0.0
S123286 346.9065 105.4686 1.252e-21 1.142e-21 6.917e-22 0.0 46.83 0.0
S123287 346.9053 105.4798 4.122e-21 3.087e-21 1.29e-21 0.0 45.78 0.0
S123288 346.9398 105.6321 4.152e-17 5.208e-17 5.904e-17 0.0 45.79 0.0
S123289 346.9143 105.4765 1.41e-17 1.423e-17 1.03e-17 0.0 46.46 0.0
S123290 346.9375 105.3647 4.991e-21 1.092e-20 4.0270000000000004e-20 0.0 46.84 0.0
S123291 346.9172 105.4767 7.089999999999999e-22 1.671e-21 6.994e-21 0.0 46.31 0.0
S123292 346.929 105.4127 2.396e-21 5.282e-21 2.0070000000000002e-20 0.0 46.73 0.0
S123293 346.9159 105.4169 7.488999999999999e-22 1.9e-21 9.513e-21 0.0 46.95 0.0
S123294 346.9094 105.6008 2.4060000000000003e-20 4.1660000000000004e-20 9.201e-20 0.001 45.74 0.0
S123295 346.9036 105.3823 2.602e-17 2.552e-17 1.769e-17 0.0 46.92 0.0
S123296 346.8987 105.4788 5.4080000000000004e-20 8.866000000000001e-20 1.771e-19 0.0 46.15 0.0
S123297 346.9133 105.4822 1.1080000000000002e-20 2.0990000000000003e-20 5.757000000000001e-20 0.0 46.07 0.0
S123298 346.9108 105.5041 2.6250000000000002e-20 4.6810000000000006e-20 1.109e-19 0.0 45.76 0.0
S123299 346.9201 105.4002 6.653e-19 8.755e-19 1.118e-18 0.0 46.91 0.0
S123300 346.9115 105.4763 1.077e-18 1.368e-18 1.614e-18 0.0 46.86 0.0
S123301 346.9115 105.4437 1.252e-21 2.754e-21 1.0460000000000001e-20 0.0 46.85 0.0
S123302 346.9213 105.5301 1.791e-17 1.794e-17 1.269e-17 0.0 45.92 0.0
S123303 346.9031 105.4274 2.4769999999999997e-22 7.032999999999999e-22 4.503e-21 0.0 46.89 0.0
S123304 346.9237 105.4659 2.138e-16 2.765e-16 3.413e-16 0.0 46.4 0.0
S123305 346.9452 105.3865 2.329e-17 2.43e-17 1.867e-17 0.0 46.66 0.0
S123306 346.9387 105.4653 4.077e-19 5.797e-19 8.473e-19 0.0 46.37 0.0
S123307 346.9127 105.491 1.36e-21 3.022e-21 1.149e-20 0.0 45.86 0.0
S123308 346.9098 105.5041 8.647e-22 2.062e-21 9.195e-21 0.0 45.75 0.0
S123309 346.9009 105.4774 1.824e-18 2.307e-18 2.693e-18 0.0 46.3 0.0
S123310 346.903 105.4905 4.7880000000000003e-20 8.081e-20 1.695e-19 0.0 45.76 0.0
S123311 346.91 105.47 3.338e-16 3.016e-16 1.836e-16 0.0 46.42 0.0
S123312 346.899 105.2561 1.338e-19 2.077e-19 3.645e-19 0.0 46.95 0.0
S123313 346.9142 105.4506 2.5279999999999997e-22 6.583999999999999e-22 3.552e-21 0.0 46.89 0.0
S123314 346.8943 105.6204 6.963e-23 1.93e-22 1.161e-21 0.0 45.7 0.0
S123315 346.901 105.4701 2.181e-22 5.8909999999999995e-22 3.343e-21 0.0 46.35 0.0
S123316 346.9085 105.4833 8.229e-19 1.04e-18 1.217e-18 0.0 46.15 0.0
S123317 346.9391 105.6809 4.7390000000000004e-20 7.960000000000001e-20 1.755e-19 0.0 45.8 0.0
S123318 346.9085 105.4716 6.269e-19 7.62e-19 8.03e-19 0.0 46.55 0.0
S123319 346.9249 105.4655 5.023e-12 3.815e-12 1.587e-12 0.0 46.82 1.0
S123320 346.8869 105.5919 5.2910000000000004e-20 9.310000000000001e-20 2.19e-19 0.0 45.87 0.0
S123321 346.9168 105.479 5.465000000000001e-20 8.892000000000001e-20 1.78e-19 0.0 45.88 0.0
S123322 346.8947 105.4286 3.2689999999999995e-22 8.663e-22 4.5350000000000004e-21 0.0 46.6 0.0
S123323 346.9064 105.5083 6.513e-17 5.634e-17 3.127e-17 0.001 45.82 0.0
S123324 346.9118 105.512 9.401e-21 1.9240000000000002e-20 5.843e-20 0.0 45.8 0.0
S123325 346.9065 105.3884 1.196e-21 2.6300000000000002e-21 9.497e-21 0.0 46.93 0.0
S123326 346.9161 105.4602 4.276e-23 1.258e-22 8.696e-22 0.0 46.56 0.0
S123327 346.9128 105.4774 1.1960000000000002e-20 2.25e-20 5.884000000000001e-20 0.0 46.24 0.0
S123328 346.9111 105.4324 7.058999999999999e-22 1.956e-21 1.1390000000000002e-20 0.0 46.92 0.0
S123329 346.9063 105.483 6.364e-21 4.544e-21 1.685e-21 0.0 46.19 0.0
S123330 346.9223 105.4592 2.9959999999999997e-22 7.293999999999999e-22 3.389e-21 0.0 46.48 0.0
S123331 346.9089 105.4474 1.596e-21 3.746e-21 1.5580000000000002e-20 0.0 46.8 0.0
S123332 346.8952 105.3696 4.286e-17 4.008e-17 2.532e-17 0.0 46.72 0.0
S123333 346.9379 105.6293 1.627e-21 3.5010000000000004e-21 1.2700000000000002e-20 0.0 45.83 0.0
S123334 346.9149 105.4485 3.8830000000000004e-20 6.938000000000001e-20 1.659e-19 0.0 46.83 0.0
S123335 346.9324 105.3829 2.579e-18 3.054e-18 3.122e-18 0.0 46.75 0.0
S123336 346.8897 105.3307 1.177e-21 2.75e-21 1.1390000000000002e-20 0.0 46.84 0.0
S123337 346.9221 105.5467 1.7e-12 1.196e-12 4.32e-13 0.0 45.72 0.0
S123338 346.9231 105.4469 5.504e-21 1.082e-20 3.2340000000000004e-20 0.0 46.67 0.0
S123339 346.8914 105.3682 8.211e-22 1.904e-21 8.258e-21 0.0 46.83 0.0
S123340 346.8956 105.4773 2.535e-17 2.486e-17 1.77e-17 0.0 46.03 0.0
S123341 346.9148 105.4795 2.229e-24 9.044e-24 1.1779999999999998e-22 0.0 46.26 0.0
S123342 346.9038 105.5081 1.799e-19 2.545e-19 3.807e-19 0.0 45.91 0.0
S123343 346.9018 105.4719 1.167e-21 2.759e-21 1.185e-20 0.0 46.45 0.0
S123344 346.9188 105.4822 9.546999999999999e-23 2.555e-22 1.46e-21 0.0 45.93 0.0
S123345 346.9071 105.4784 3.466e-21 6.624e-21 1.78e-20 0.0 45.77 0.0
S123346 346.9183 105.4793 1.03e-23 3.5209999999999996e-23 3.259e-22 0.0 46.28 0.0
S123347 346.937 105.5621 3.18e-21 6.299e-21 1.905e-20 0.0 45.8 0.0
S123348 346.912 105.3316 2.2660000000000002e-20 4.0490000000000003e-20 9.974000000000001e-20 0.0 46.98 0.0
S123349 346.9131 105.4837 1.049e-19 1.749e-19 3.547e-19 0.001 46.12 0.0
S123350 346.891 105.4815 1.485e-18 1.924e-18 2.328e-18 0.0 46.29 0.0
S123351 346.9171 105.4808 2.798e-22 6.776999999999999e-22 3.156e-21 0.0 46.18 0.0
S123352 346.8917 105.3909 4.491e-21 9.911e-21 3.6470000000000005e-20 0.001 46.68 0.0
S123353 346.9094 105.5518 3.016e-19 4.02e-19 5.357e-19 0.0 45.66 0.0
S123354 346.929 105.482 1.003e-18 1.263e-18 1.453e-18 0.0 46.12 0.0
S123355 346.9361 105.5469 1.534e-15 1.163e-15 4.761e-16 0.0 46.05 1.0
S123356 346.8972 105.5175 5.688e-18 6.344e-18 5.478e-18 0.0 45.94 0.0
S123357 346.9178 105.4734 3.673e-17 5.37e-17 8.545e-17 0.0 46.52 0.0
S123358 346.9052 105.536 1.011e-21 2.51e-21 1.199e-20 0.0 45.67 0.0
S123359 346.8894 105.3654 7.976e-25 3.756e-24 6.905e-23 0.0 46.81 0.0
S123360 346.922 105.4385 4.6320000000000007e-20 7.938e-20 1.718e-19 0.0 46.82 0.0
S123361 346.9129 105.528 9.404000000000001e-21 1.898e-20 5.821e-20 0.0 45.7 0.0
S123362 346.926 105.5089 2.312e-23 8.051e-23 7.652999999999999e-22 0.0 45.94 0.0
S123363 346.9145 105.5151 3.585e-21 7.442e-21 2.4110000000000002e-20 0.0 45.74 0.0
S123364 346.9172 105.5166 6.145e-17 5.689e-17 3.521e-17 0.0 45.74 0.0
S123365 346.884 105.5276 3.453e-17 3.311e-17 2.122e-17 0.0 46.17 0.0
S123366 346.9151 105.4997 1.041e-16 8.913e-17 4.824e-17 0.0 45.88 0.0
S123367 346.9291 105.3174 9.057e-18 9.848e-18 8.465e-18 0.0 46.88 0.0
S123368 346.9164 105.4352 1.0709999999999998e-22 2.9739999999999997e-22 1.826e-21 0.001 46.91 0.0
S123369 346.9001 105.4807 1.254e-21 3.03e-21 1.3890000000000002e-20 0.0 45.84 0.0
S123370 346.9239 105.4686 9.073e-19 1.163e-18 1.34e-18 0.001 46.84 0.0
S123371 346.9142 105.4818 1.505e-20 2.6510000000000003e-20 6.218000000000001e-20 0.0 46.13 0.0
S123372 346.9144 105.4671 1.435e-21 3.227e-21 1.2080000000000002e-20 0.0 46.76 0.0
S123373 346.9101 105.5016 7.173e-17 6.711e-17 4.231e-17 0.0 45.77 0.0
S123374 346.9107 105.434 1.2299999999999998e-22 3.802e-22 2.852e-21 0.0 46.84 0.0
S123375 346.8818 105.7188 1.079e-21 2.376e-21 8.951e-21 0.0 45.81 0.0
S123376 346.9059 105.4735 5.263e-16 4.029e-16 1.768e-16 0.0 46.51 0.0
S123377 346.8899 105.4312 3.143e-12 2.514e-12 1.164e-12 0.0 46.48 1.0
S123378 346.8659 105.3125 3.291e-23 1.132e-22 1.068e-21 0.0 46.73 0.0
S123379 346.9176 105.467 6.679e-21 4.7490000000000004e-21 1.75e-21 0.001 46.76 0.0
S123380 346.9004 105.5416 3.607e-12 2.575e-12 9.267e-13 0.0 45.95 0.0
S123381 346.9089 105.5376 3.649e-16 4.451e-16 4.763e-16 0.0 45.81 0.0
S123382 346.8994 105.4895 3.984e-21 8.549e-21 2.9220000000000005e-20 0.0 46.17 0.0
S123383 346.9232 105.4725 1.955e-21 4.062e-21 1.311e-20 0.0 46.38 0.0
S123384 346.9453 105.5282 3.786e-16 3.195e-16 1.608e-16 0.0 46.13 0.0
S123385 346.8975 105.4956 4.029e-20 6.818e-20 1.5e-19 0.0 46.2 0.0
S123386 346.9091 105.4856 7.151999999999999e-22 1.589e-21 6.125e-21 0.0 45.94 0.0
S123387 346.9044 105.4604 3.243e-16 4.991e-16 8.559e-16 0.0 46.58 0.0
S123388 346.9118 105.4766 1.8059999999999998e-22 5.024999999999999e-22 3.149e-21 0.0 46.33 0.0
S123389 346.9167 105.4399 4.6649999999999996e-23 1.4429999999999999e-22 1.057e-21 0.001 46.86 0.0
S123390 346.8958 105.3616 5.409e-17 4.876e-17 2.823e-17 0.0 46.73 0.0
S123391 346.8608 105.4625 6.999e-21 4.935e-21 1.797e-21 0.0 46.34 0.0
S123392 346.916 105.4898 6.269e-17 5.554e-17 3.098e-17 0.0 45.9 0.0
S123393 346.9065 105.2209 3.8470000000000005e-20 6.715e-20 1.547e-19 0.0 46.99 0.0
S123394 346.9199 105.519 1.151e-25 6.534e-25 1.779e-23 0.0 45.93 0.0
S123395 346.9217 105.4522 7.91e-18 7.957e-18 5.948e-18 0.0 46.8 0.0
S123396 346.9052 105.5077 4.2279999999999996e-22 1.08e-21 5.241e-21 0.0 45.79 0.0
S123397 346.9174 105.5566 7.482e-22 1.896e-21 9.447e-21 0.0 45.73 0.0
S123398 346.9001 105.4544 5.2090000000000003e-20 8.661e-20 1.757e-19 0.0 46.56 0.0
S123399 346.9329 105.4551 2.14e-16 2.306e-16 1.905e-16 0.0 46.41 0.0
S123400 346.9023 105.4857 1.765e-16 1.907e-16 1.609e-16 0.0 46.02 1.0
S123401 346.9092 105.498 1.361e-17 1.364e-17 9.5e-18 0.0 45.73 0.0
S123402 346.8914 105.5775 2.547e-24 9.871e-24 1.2259999999999998e-22 0.0 45.81 0.0
S123403 346.8997 105.4926 3.191e-22 8.745999999999999e-22 5.051e-21 0.0 45.75 0.0
S123404 346.8911 105.6374 2.557e-17 2.399e-17 1.533e-17 0.0 45.78 0.0
S123405 346.929 105.5153 1.872e-16 1.601e-16 8.764e-17 0.0 45.97 0.0
S123406 346.9098 105.4196 8.059e-19 9.743e-19 1.07e-18 0.0 46.88 0.0
S123407 346.921 105.5064 1.353e-17 1.426e-17 1.175e-17 0.0 45.77 0.0
S123408 346.928 105.3611 1.313e-18 1.755e-18 2.34e-18 0.0 46.98 0.0
S123409 346.9104 105.4883 1.2119999999999998e-22 3.073e-22 1.534e-21 0.0 45.93 0.0
