Time,NormalisedFlux
0.0,0.7975087074764753
1.0,0.8386532340628741
2.0,0.8202961720236099
3.0,0.8413988039002254
4.0,0.8073330643489303
5.0,0.807400276398372
6.0,0.8233766800121418
7.0,0.7441530223991837
8.0,0.7835009866730498
9.0,0.8394770500747477
10.0,0.7907502470626186
11.0,0.8614900853878822
12.0,0.8260679911662393
13.0,0.7927594398678943
14.0,0.849144510971385
15.0,0.8379570438120699
16.0,0.8521601677962011
17.0,0.8189737084482567
18.0,0.8329751713945397
19.0,0.8711665470847901
20.0,0.82943897480786
21.0,0.9003274399750885
22.0,0.8889797487106831
23.0,0.9024075882085925
24.0,0.9557957408544073
25.0,0.963446270061459
26.0,0.9287124533979433
27.0,0.9909514352790126
28.0,0.9961337156992521
29.0,1.0090095941194168
30.0,0.9819024040841718
31.0,1.046845004721018
32.0,1.0658399061667454
33.0,1.0499280717240311
34.0,1.0576255106866947
35.0,1.1697833760806875
36.0,1.1010449484533833
37.0,1.1032390319924141
38.0,1.141013066097272
39.0,1.1530773000164685
40.0,1.1446234523158247
41.0,1.1466713312926877
42.0,1.2156523205409904
43.0,1.193498697385323
44.0,1.1870540788523587
45.0,1.2572735510642736
46.0,1.1563977073148253
47.0,1.20677867056096
48.0,1.1444671313701726
49.0,1.1753438514838044
50.0,1.1941463571710007
51.0,1.2281341529208374
52.0,1.2133415827457388
53.0,1.2252163536199507
54.0,1.171183102072818
55.0,1.1842870022891026
56.0,1.1818191596263792
57.0,1.109826604237694
58.0,1.1421940000492332
59.0,1.238199781254876
60.0,1.1501471427183256
61.0,1.1740657897739226
62.0,1.0888864233729922
63.0,1.0702512794672208
64.0,1.0678374753500979
65.0,1.0898033302231258
66.0,1.0821695752387646
67.0,1.0340557689059104
68.0,1.035646814277873
69.0,1.0721991796542862
70.0,1.078379959509627
71.0,1.0561579472738067
72.0,0.9898812783484716
73.0,1.0546450157692022
74.0,1.0199409724654422
75.0,1.0081034908044637
76.0,0.9790981387296398
77.0,0.8758825279344726
78.0,0.9304645142576423
79.0,0.9155654712079372
80.0,0.8632868634756679
81.0,0.9092834442825358
82.0,0.8811595754492617
83.0,0.8770803397820282
84.0,0.8638828137339674
85.0,0.8120119863171008
86.0,0.7866435190550131
87.0,0.8544937853735646
88.0,0.7531228678789622
89.0,0.8012296744154687
90.0,0.8244748472359803
91.0,0.8343621135655633
92.0,0.7419765994111682
93.0,0.7435781256435562
94.0,0.7956369462512568
95.0,0.8473605516280507
96.0,0.8313379491618055
97.0,0.7661454426566351
98.0,0.845302704263295
99.0,0.8034159042674612
100.0,0.7780416783985908
101.0,0.8123079318323861
102.0,0.8508866529972481
103.0,0.8827286532883655
104.0,0.8641494941191946
105.0,0.8311047625181889
106.0,0.8932581590291669
107.0,0.9231549485229138
108.0,0.8928529715671475
109.0,0.9132810766505499
110.0,0.8691927558928603
111.0,0.9560438649110995
112.0,0.928354934355585
113.0,0.9746541233840418
114.0,1.00561810201721
115.0,0.9831474084955502
116.0,1.0555452480018643
117.0,1.0015171283132416
118.0,1.0192263856501125
119.0,1.0372134970090712
120.0,1.0629542647571997
