Time,NormalisedFlux
0.0,0.9641242086620445
1.0,0.9494082168925955
2.0,0.9395705562020416
3.0,0.9727030053012862
4.0,0.9549334564830192
5.0,0.9830736167667528
6.0,0.9542393167380631
7.0,0.9368661316717453
8.0,0.8904937621667282
9.0,0.8968059742297219
10.0,0.9010129353593628
11.0,0.9140374602053531
12.0,0.8781308286460355
13.0,0.9288343159309427
14.0,0.9741741834715887
15.0,0.9889417540384926
16.0,1.0159358236110907
17.0,1.0360352881046053
18.0,1.0683264065942777
19.0,1.0992760043599037
20.0,1.095810618441476
21.0,1.06735064365793
22.0,1.0958620823123426
23.0,1.0564118373104496
24.0,1.0933747134155376
25.0,1.0268768764455092
26.0,1.0307418009961702
27.0,1.0615524314262308
28.0,1.022345801699264
29.0,1.0395848677563726
30.0,1.0384662950266328
31.0,1.0475545634715488
32.0,1.0433385159357367
33.0,1.0254658681140063
34.0,1.021552112093083
35.0,1.023882629486094
36.0,1.0188657844091682
37.0,0.9800628204286826
38.0,0.9818944000984597
39.0,0.9891721384595341
40.0,0.9818939950343069
41.0,0.9715149854538139
42.0,0.979423647537739
43.0,0.9577426292747736
44.0,0.993621115519705
45.0,0.9725744423523967
46.0,0.9694417189629897
47.0,0.9306616514866926
48.0,0.9757713133476899
49.0,0.9318202355855646
50.0,0.9492770677473364
51.0,0.9560396231739103
52.0,0.9530407199720905
53.0,0.9617080973370972
54.0,0.9513105112442232
55.0,0.9182226284934579
56.0,0.9164197728112522
57.0,0.9213496005798617
58.0,0.8963829732176166
59.0,0.9333430248885933
60.0,0.9343262684915995
61.0,0.9676879473411093
62.0,0.9496451833327517
63.0,1.002023093427088
64.0,1.0572662271446145
65.0,1.0787463010163016
66.0,1.0731178653938407
67.0,1.0943880125374548
68.0,1.092786789163989
69.0,1.0990370637209685
70.0,1.0668292442537806
71.0,1.0740664710219956
72.0,1.0586954581772985
73.0,1.0518669772848321
74.0,1.0159852885525746
75.0,1.0640147683313375
76.0,1.0548139883039096
77.0,1.060509136268454
78.0,1.0414929129642088
79.0,1.0453949118974195
80.0,1.0303652011719933
81.0,1.0278316433665877
82.0,0.9929578555594709
83.0,1.0032736770681465
84.0,0.9874759832371477
85.0,0.9997983153446783
86.0,0.9675220276529548
87.0,1.015791032236311
88.0,1.001313089604037
89.0,0.9743517638978032
90.0,0.9679092058816283
91.0,0.9712038569535468
92.0,0.9668648088775518
93.0,0.9526608217418777
94.0,0.9645205295120634
95.0,0.9665221766944287
96.0,0.9529797172570275
97.0,0.9446810116453983
98.0,0.9421556718674314
99.0,0.9589184847956682
100.0,0.9521973386651998
101.0,0.9563099335194246
102.0,0.9273639812499519
103.0,0.8990847510023752
104.0,0.9236778608221137
105.0,0.893273673713009
106.0,0.8877859435776764
107.0,0.9190346715511587
108.0,0.9638744306596199
109.0,0.9924335616443999
110.0,0.9945871673368123
111.0,1.0371664235881815
112.0,1.0664599221695301
113.0,1.1231865482517769
114.0,1.112176850933963
115.0,1.1153390495677014
116.0,1.0731815353470515
117.0,1.0738498780244166
118.0,1.0368573291308383
119.0,1.0629865366380602
120.0,1.0692027230587842
