Time,NormalisedFlux
0.0,1.1366792564986388
1.0,1.141535717906636
2.0,1.0907470670485557
3.0,1.1342940112686195
4.0,1.0692902436060436
5.0,1.0175959368604508
6.0,0.99722815317496
7.0,1.0543587149343219
8.0,0.9538987679622606
9.0,0.9768755287637539
10.0,0.9078650679122484
11.0,0.8974389616473237
12.0,0.8208533822772516
13.0,0.9158419102363641
14.0,0.8957889114366294
15.0,0.9488600735421474
16.0,0.9891872527305133
17.0,0.9836403410383954
18.0,1.0030005064876726
19.0,1.0515660076727362
20.0,1.0243003495320362
21.0,1.0884357047473077
22.0,1.1319892815467163
23.0,1.1096503589852025
24.0,1.1247843815673912
25.0,1.1155040265088603
26.0,1.0770628561058384
27.0,1.0484201768634045
28.0,1.0786845342974039
29.0,1.0106561462615176
30.0,0.9782859478819348
31.0,0.9506368750902534
32.0,0.9067715157308034
33.0,0.8595996672421707
34.0,0.9159577230939167
35.0,0.8471785966033988
36.0,0.8834528356451695
37.0,0.8980828344939811
38.0,0.9150234060829612
39.0,0.9536134530458539
40.0,0.9457527646984707
41.0,0.9803141813674815
42.0,1.0119104908642362
43.0,1.0324011408618015
44.0,1.1011862854824335
45.0,1.084530081319422
46.0,1.1535631454570192
47.0,1.1512381087176442
48.0,1.150489930545045
49.0,1.1091093019501956
50.0,1.0976958294405548
51.0,1.0148940842226657
52.0,1.0416576702057139
53.0,0.9636784295522424
54.0,0.971301500806935
55.0,0.9084333868162886
56.0,0.8713121392382676
57.0,0.8376152676750722
58.0,0.8689594406994295
59.0,0.8497489100131231
60.0,0.8840498239765784
61.0,0.9463487364765075
62.0,0.9149971642949645
63.0,0.9792992722148933
64.0,0.984106099044274
65.0,1.0405951634263404
66.0,1.0237923761012615
67.0,1.0609630227745246
68.0,1.1137546049077003
69.0,1.117218751317363
70.0,1.1716395895784428
71.0,1.0796192145912404
72.0,1.0486654127441999
73.0,1.0501822637785032
74.0,1.04913862705376
75.0,1.061664658667877
76.0,1.0231790712422635
77.0,0.9500879359185125
78.0,0.9447035402427241
79.0,0.9158002838157265
80.0,0.8699903944153095
81.0,0.8549964212594049
82.0,0.8682109147355977
83.0,0.8975475220804532
84.0,0.968835896171219
85.0,0.9499716976975379
86.0,0.9335456168768905
87.0,0.9685884555387897
88.0,1.0457939175477713
89.0,1.0133173686846682
90.0,1.0577466740008168
91.0,1.088253834460387
92.0,1.1324908642469966
93.0,1.1790486205589632
94.0,1.1468103048285083
95.0,1.0916087517645423
96.0,1.0561709026252124
97.0,1.0530166933403735
98.0,1.0128366413256724
99.0,0.9940110186355525
100.0,0.9788721050458068
101.0,0.9128220984578044
102.0,0.9499403921297311
103.0,0.8667229003168564
104.0,0.8224074352920657
105.0,0.8744343766027379
106.0,0.9172388791954751
107.0,0.917522018819048
108.0,0.9722239014249422
109.0,0.9484413524022585
110.0,0.9589279802480435
111.0,0.9984733515145091
112.0,1.066232621366099
113.0,1.0811284450627163
114.0,1.1327373404226406
115.0,1.166402604276875
116.0,1.202021328795844
117.0,1.080648358807218
118.0,1.115675967032543
119.0,1.0249423461266733
120.0,1.0108991115238648
