Time,NormalisedFlux
0.0,0.9635891989988155
1.0,0.9686953662374802
2.0,0.8973184080167345
3.0,0.9177049541905108
4.0,0.9103591166648375
5.0,0.8912053686035984
6.0,0.9021325972926724
7.0,0.913075676205255
8.0,0.9308856019834079
9.0,0.9794855462722807
10.0,1.0136094554289943
11.0,1.0052159890942445
12.0,1.0824983886446884
13.0,1.0949831639916663
14.0,1.0796845945307474
15.0,1.114725736565646
16.0,1.086736504358957
17.0,1.099987659181159
18.0,1.0807837749422766
19.0,1.0271667246679879
20.0,1.044012857163671
21.0,1.0279497948645733
22.0,1.0831187388658703
23.0,1.0480635986572464
24.0,1.0495543765547175
25.0,1.0577549919205622
26.0,1.0399946125063764
27.0,1.031445510021474
28.0,1.048579841997612
29.0,1.0151122508491925
30.0,1.0258321360267149
31.0,1.0167184019038704
32.0,1.0366536221416447
33.0,1.0143758927580875
34.0,0.975102554404622
35.0,0.9929862775720056
36.0,0.9992219269365142
37.0,0.9640238960912194
38.0,0.9905997669914761
39.0,0.9777679887440676
40.0,0.9434592687105756
41.0,0.9629935640122026
42.0,0.9713147200212406
43.0,0.9754345370984545
44.0,0.9498898096372853
45.0,0.9271892962810487
46.0,0.9381700818245202
47.0,0.9565465153040277
48.0,0.9334172175916615
49.0,0.9207756741149322
50.0,0.9182013780441445
51.0,0.9118392391622212
52.0,0.8992815943974366
53.0,0.8914892547503981
54.0,0.9150863382250934
55.0,0.9549270906284335
56.0,0.9523697605942418
57.0,0.9967914291846566
58.0,1.0588271920017902
59.0,1.0952927632390166
60.0,1.0929827163131483
61.0,1.1014431076738478
62.0,1.0889733313859817
63.0,1.0752819965489862
64.0,1.079295567268699
65.0,1.0657556026192716
66.0,1.0569741484594573
67.0,1.0313268010055547
68.0,1.0020292522859944
69.0,1.0298177305464717
70.0,1.0604676431678102
71.0,1.0618553858916042
72.0,1.023382656290579
73.0,1.0333221559138828
74.0,1.0580804732947573
75.0,1.0080746924026165
76.0,1.0415405941829528
77.0,1.0151106672592387
78.0,1.0107858215983636
79.0,0.9985073304006528
80.0,1.0017014628884782
81.0,0.9980224854776285
82.0,1.0136057017153581
83.0,1.0097739124698062
84.0,0.9885469383651407
85.0,1.0022360904479195
86.0,0.9896924672078128
87.0,0.9536413878982977
88.0,0.954735815233337
89.0,0.9488381948492751
90.0,0.9522143015616107
91.0,0.9638395418333804
92.0,0.9766074172303695
93.0,0.9505543389416887
94.0,0.9322598988642681
95.0,0.9380064247335577
96.0,0.926093811535949
97.0,0.9237724236646374
98.0,0.9139741359531975
99.0,0.9202778829907499
100.0,0.8754790287930224
101.0,0.9303224821248299
102.0,0.9517862918658075
103.0,1.001324735584693
104.0,1.014394506591125
105.0,1.0474730723432013
106.0,1.0420918298798476
107.0,1.0668089356673074
108.0,1.0956847517147137
109.0,1.0809376883875657
110.0,1.1123924087169492
111.0,1.0714834089107605
112.0,1.0635110727809662
113.0,1.0474960010964678
114.0,1.0508922290420293
115.0,1.0292997501825487
116.0,1.0553627909559427
117.0,1.0132583224738578
118.0,1.014566553590994
119.0,1.0267233802098992
120.0,1.0361318205665793
