Time,NormalisedFlux
0.0,1.020662572335944
1.0,1.1378606777030142
2.0,1.0978219250737473
3.0,1.1475487041927444
4.0,1.146725464353056
5.0,1.1494948261867248
6.0,1.1041281342248
7.0,1.0718577227663881
8.0,1.0626091263268944
9.0,1.030798734136479
10.0,1.0139220343208684
11.0,0.944898885342219
12.0,0.9405589625620293
13.0,0.9016232741973546
14.0,0.9036007426825994
15.0,0.8575081426050548
16.0,0.8907493313752645
17.0,0.8935573616571517
18.0,0.9470665220447371
19.0,0.9549965985838931
20.0,0.9138786271205701
21.0,0.9586554873771683
22.0,1.0514249553466641
23.0,1.0457131720130128
24.0,1.088678490228083
25.0,1.0922082919859977
26.0,1.1541319630392435
27.0,1.1488985950892314
28.0,1.153119380051942
29.0,1.0793101236425087
30.0,1.0436913968739012
31.0,1.0564345682134517
32.0,0.972283885599639
33.0,0.974870360631903
34.0,0.9932031935215047
35.0,0.959365026485311
36.0,0.8978463217860069
37.0,0.8772238116936512
38.0,0.8359550096470512
39.0,0.898510440316063
40.0,0.9348719330997945
41.0,0.9595836259223415
42.0,0.9498416068423017
43.0,0.9652859974281149
44.0,1.0385737154065906
45.0,1.0652309230283197
46.0,1.0245325140431933
47.0,1.0974994246773087
48.0,1.1215366351891791
49.0,1.1756354713642212
50.0,1.1556891735534152
51.0,1.1387685332225712
52.0,1.1080163522743307
53.0,1.053784863585827
54.0,1.0185009631551383
55.0,0.9969466394357506
56.0,0.9785352632628754
57.0,0.9562306402812686
58.0,0.9197314802992715
59.0,0.9033362154096658
60.0,0.8777023619673667
61.0,0.8707942274174855
62.0,0.8900965628020633
63.0,0.887460864733101
64.0,0.904223903937915
65.0,0.9458905958527002
66.0,0.9890072943990327
67.0,1.0176553574983747
68.0,1.0322810459328384
69.0,1.0396518984022227
70.0,1.0467679763244595
71.0,1.088017258222209
72.0,1.1268263689748481
73.0,1.1125303280583168
74.0,1.10345312208672
75.0,1.0880445701943233
76.0,1.0721519801735513
77.0,1.0498463395265154
78.0,1.0054637503389088
79.0,0.9882299699149771
80.0,0.9641840666418998
81.0,0.9162686058872836
82.0,0.854835631714488
83.0,0.834667429092044
84.0,0.8681013506899304
85.0,0.8815979134169957
86.0,0.9257183299209929
87.0,0.9407300125655708
88.0,0.9973147317097089
89.0,0.9966635204676583
90.0,1.0312677714824117
91.0,1.0428412612967006
92.0,1.0461340865355517
93.0,1.0824081496147189
94.0,1.106166793796184
95.0,1.1474210352315348
96.0,1.0996736376158005
97.0,1.1133447143277104
98.0,1.087879591521337
99.0,1.1142020566563708
100.0,1.0258287061193814
101.0,1.0267959322220845
102.0,0.9370692985338168
103.0,0.9830946854321848
104.0,0.9314630366974537
105.0,0.8953561270025995
106.0,0.8415067608489402
107.0,0.8736694312137877
108.0,0.8890007957421591
109.0,0.8991437985568125
110.0,0.9336057697458505
111.0,0.9617897147348564
112.0,1.0156121523986346
113.0,1.0166411869869643
114.0,1.07260495667042
115.0,1.0846712735645376
116.0,1.1224234386712897
117.0,1.1393914451198968
118.0,1.1696326625960607
119.0,1.1539223571837447
120.0,1.1168296306626828
