Time,NormalisedFlux
0.0,0.915535479134202
1.0,0.8361572736280877
2.0,0.8764804013281737
3.0,0.8921864304596693
4.0,0.9233902371673292
5.0,0.9543424768433832
6.0,0.9251765044695789
7.0,0.930477211459838
8.0,1.0280104861185126
9.0,1.0752064700234794
10.0,1.041445028477133
11.0,1.09277992584444
12.0,1.1066074494396172
13.0,1.1089371751168615
14.0,1.1424375928772423
15.0,1.1192361255142986
16.0,1.0950886322334215
17.0,1.1273402014883531
18.0,1.0519681644490742
19.0,1.0357060836581817
20.0,1.0010725942971523
21.0,0.9937880517685252
22.0,0.9708931211542302
23.0,0.9028440744447049
24.0,0.9162300481585729
25.0,0.8617273342943766
26.0,0.9220290992005369
27.0,0.8832350877871599
28.0,0.8836034478935901
29.0,0.9240687443140384
30.0,0.9506621363528271
31.0,0.9554396380066674
32.0,0.9657350184187375
33.0,1.0216732407847582
34.0,1.0190890596332487
35.0,1.0503397686488867
36.0,1.0526228677063194
37.0,1.0471099444214529
38.0,1.1341769689288363
39.0,1.0885501403981512
40.0,1.1504014508695655
41.0,1.15083517367842
42.0,1.075443921552242
43.0,1.0344155126983374
44.0,1.060749168868046
45.0,1.0500775562053026
46.0,0.9954248255496387
47.0,0.900803673301358
48.0,0.9457064253292397
49.0,0.9253763082551714
50.0,0.8631180366995002
51.0,0.8904385552150607
52.0,0.84923461121579
53.0,0.8746713689736761
54.0,0.8897228148286997
55.0,0.9159568745455546
56.0,0.9365340343585349
57.0,1.0319984133288111
58.0,0.9921879730351598
59.0,1.0677607316553914
60.0,1.0553092211557906
61.0,1.0710179935643047
62.0,1.0720453388199782
63.0,1.1388183602784994
64.0,1.152313181171457
65.0,1.1314666251291992
66.0,1.1101766196885248
67.0,1.074547985154532
68.0,1.032274345203911
69.0,1.0160412484623926
70.0,1.0273661638436111
71.0,0.9828224883882138
72.0,0.9942986974606464
73.0,0.9413963135329662
74.0,0.9013025641940418
75.0,0.9006879361832123
76.0,0.8829500131517931
77.0,0.8809102732500451
78.0,0.854383374329956
79.0,0.9029135729918163
80.0,0.9211443066080361
81.0,0.9565744751506368
82.0,0.9888175250226638
83.0,1.0134064732752954
84.0,0.9943857902210337
85.0,1.002382117673348
86.0,1.0658618543928673
87.0,1.0975253717453934
88.0,1.1527454764027882
89.0,1.1436109571521373
90.0,1.191575563065094
91.0,1.1127470406255973
92.0,1.079067508344405
93.0,1.1065094746696242
94.0,1.0442316717488782
95.0,1.0001304438031273
96.0,0.9620192834011184
97.0,0.9901256427202745
98.0,0.9882529280597877
99.0,0.9072844660661539
100.0,0.8811315761233948
101.0,0.8527576404125248
102.0,0.8834251706887954
103.0,0.9024617242543392
104.0,0.9153644152323348
105.0,0.8884899424989948
106.0,0.9212787936393898
107.0,0.9862784858148979
108.0,0.9750334525471752
109.0,1.004114756425421
110.0,1.026126829657944
111.0,0.9957876503809384
112.0,1.113461146578387
113.0,1.0981617684376235
114.0,1.1483213402155448
115.0,1.1237118692040167
116.0,1.1369813287368704
117.0,1.1383631358463466
118.0,1.1139183793528404
119.0,1.0675714545002588
120.0,1.0545772041473522
