Time,NormalisedFlux
0.0,1.2298236139125949
1.0,1.1571956069099987
2.0,1.201457466729579
3.0,1.2224426225572405
4.0,1.1540116048411844
5.0,1.163725291198223
6.0,1.1582901779904857
7.0,1.1290812003747663
8.0,1.1449427695099235
9.0,1.1699004242034052
10.0,1.0975625784344705
11.0,1.1250833811453176
12.0,1.0632258963104562
13.0,1.1103349988936992
14.0,1.0609774836085504
15.0,1.039776285349139
16.0,0.9700314718694497
17.0,1.0534660130894367
18.0,1.0214107364612652
19.0,0.9599662233853274
20.0,1.0275651188929127
21.0,0.9115823893731533
22.0,1.0002450560136984
23.0,0.903146838227697
24.0,0.9327236604978211
25.0,0.9721655030763054
26.0,0.8623181497099415
27.0,0.8427578133418583
28.0,0.817158481355406
29.0,0.8595288969100621
30.0,0.8633657246868234
31.0,0.8870048279957389
32.0,0.82178215452846
33.0,0.8648201722861202
34.0,0.8154493345033836
35.0,0.7577914365140195
36.0,0.8193019031547548
37.0,0.8545970607902758
38.0,0.7473054779656273
39.0,0.796672069846889
40.0,0.7783712743189087
41.0,0.8470766554497382
42.0,0.7989766045929697
43.0,0.7491106773375306
44.0,0.8018810286567163
45.0,0.8142922776364077
46.0,0.799073934038629
47.0,0.8363196656894838
48.0,0.7989215609355004
49.0,0.8201678927491435
50.0,0.8646523744621064
51.0,0.8507200335768925
52.0,0.8669959765095581
53.0,0.9130105551668317
54.0,0.9148415759317132
55.0,0.9414293772880898
56.0,0.9026017474192366
57.0,0.8961811291740488
58.0,0.9292226574972687
59.0,0.9356550042918186
60.0,0.9799241851986138
61.0,0.9418200278785118
62.0,1.0637913799368766
63.0,1.0670182290247734
64.0,1.038274712893778
65.0,1.1245298034652724
66.0,0.9804288855281142
67.0,1.0542369710303543
68.0,1.041103691733874
69.0,1.1470078412948277
70.0,1.097780944173537
71.0,1.093461143324376
72.0,1.0719141784151573
73.0,1.0984716129460301
74.0,1.1212673301550113
75.0,1.1208360413860368
76.0,1.1815242742966217
77.0,1.1980157684552573
78.0,1.2193322252586485
79.0,1.2234818757365387
80.0,1.232782275838878
81.0,1.1803830674957385
82.0,1.20537455435788
83.0,1.2116964047432492
84.0,1.1632932710540884
85.0,1.1990882789399537
86.0,1.159955549153899
87.0,1.1581616829566281
88.0,1.2591355049668689
89.0,1.2036972122388254
90.0,1.1980001652267949
91.0,1.143912647224657
92.0,1.1302431497541185
93.0,1.1702781278604362
94.0,1.0732198661855283
95.0,1.1328473654747195
96.0,1.1604691921780212
97.0,1.1345037749276237
98.0,1.111937115103786
99.0,1.1023203704152853
100.0,1.0321071236342731
101.0,1.0341131302273854
102.0,1.0127625231744286
103.0,0.971347188504919
104.0,0.9893846369418253
105.0,0.9940761624709343
106.0,1.009915004065637
107.0,1.0234795059196955
108.0,0.9683665047604618
109.0,0.9429723264231489
110.0,0.9071248813754925
111.0,0.8652378594038019
112.0,0.8900089028810614
113.0,0.9336546562830927
114.0,0.8132168526779765
115.0,0.8522343295098562
116.0,0.9111946395409019
117.0,0.8773065930145525
118.0,0.7989585689193526
119.0,0.8475991490288685
120.0,0.7932112890493772
