Time,NormalisedFlux
0.0,1.0177840103719886
1.0,1.0725165823202574
2.0,1.0726536138258036
3.0,1.100652035595593
4.0,1.1722208359283406
5.0,1.2067160796655416
6.0,1.1064050993400072
7.0,1.0942710521720758
8.0,1.0925136529169017
9.0,1.0455936027602106
10.0,1.058855283233306
11.0,0.9997757148632977
12.0,0.9529447361142082
13.0,0.9640854074115222
14.0,0.9463928742233647
15.0,0.8918833184256085
16.0,0.8506850242297685
17.0,0.8961996074946471
18.0,0.8460833958677351
19.0,0.9416324618383124
20.0,0.9303016818274523
21.0,0.9886120047137412
22.0,1.021387736333453
23.0,1.0115341927635064
24.0,1.0658229087413078
25.0,1.090382403363248
26.0,1.1040409425780435
27.0,1.1377814008399019
28.0,1.144227278455779
29.0,1.1546651083094834
30.0,1.116106905320483
31.0,1.0907538112922373
32.0,1.0508671073683993
33.0,1.0067878091804563
34.0,1.0083099223378074
35.0,0.972433020686232
36.0,0.9372959261133095
37.0,0.9105577267789231
38.0,0.8529646248281164
39.0,0.9055647648555066
40.0,0.8840772591525407
41.0,0.8822790632721116
42.0,0.9202281079976808
43.0,0.8852116540393995
44.0,0.972829074974101
45.0,1.0232772506650543
46.0,1.0329747628748933
47.0,1.0542510542129082
48.0,1.0415123709446217
49.0,1.122632994245122
50.0,1.1345749011284383
51.0,1.1377705358212151
52.0,1.124498050265181
53.0,1.1085236618065535
54.0,1.0874636759243441
55.0,1.0715475015402134
56.0,1.0237837010445356
57.0,1.0366633989553486
58.0,0.9047796685068126
59.0,0.9003304697046743
60.0,0.8823328538978152
61.0,0.8683167664906792
62.0,0.8659149734155948
63.0,0.9401010765102109
64.0,0.8942766074107462
65.0,0.9083202844424414
66.0,0.8752556671051667
67.0,0.9833769820265917
68.0,0.974415078686179
69.0,0.9759570267295075
70.0,1.0459203551984124
71.0,1.043715373017967
72.0,1.0980478034689622
73.0,1.0981395919428194
74.0,1.1604316297398796
75.0,1.1253184260497482
76.0,1.074840842958961
77.0,1.0476977842150768
78.0,1.074969374993456
79.0,1.0293034370899379
80.0,1.001415283248954
81.0,0.9708357839160038
82.0,0.9440314853587428
83.0,0.9189535365112327
84.0,0.8991643936216172
85.0,0.8979578776043962
86.0,0.8545520277770046
87.0,0.901289801890379
88.0,0.9068678898112368
89.0,0.8939443279644684
90.0,0.9841967471552674
91.0,0.9721392389125092
92.0,0.9931369488724247
93.0,1.0610881929418312
94.0,1.077503036722972
95.0,1.1097272880915676
96.0,1.0987993319932279
97.0,1.1524878770273856
98.0,1.1243090973890297
99.0,1.1085369219414687
100.0,1.086274870971687
101.0,1.0713873332735548
102.0,1.0298106202197364
103.0,1.0355435985786163
104.0,0.9830090212809658
105.0,0.9697109397607372
106.0,0.9045804358178234
107.0,0.9014844833238124
108.0,0.9023969560407106
109.0,0.8530322605829048
110.0,0.9080284166898934
111.0,0.9094107601824757
112.0,0.9287545068263329
113.0,0.9397956245930231
114.0,0.9940673160048628
115.0,1.0121660838611297
116.0,1.0213274491483542
117.0,1.0787948962492757
118.0,1.0984888782245381
119.0,1.1217671732137908
120.0,1.0980017414203613
