Time,NormalisedFlux
0.0,0.8927513876524171
1.0,0.9155734365786713
2.0,0.8877323267292989
3.0,0.8594755865926385
4.0,0.9096145875819942
5.0,0.9404037370345641
6.0,0.935403413252224
7.0,0.9558361089784269
8.0,0.974208155598445
9.0,1.0026394588235468
10.0,1.0357456792718873
11.0,1.0762162627910337
12.0,1.1068512792020062
13.0,1.1711109707164036
14.0,1.1831676307491124
15.0,1.1262796756871312
16.0,1.1156657114209494
17.0,1.095387707282997
18.0,1.024695340807279
19.0,1.0259559965436356
20.0,1.0006443271937648
21.0,0.9857866759441948
22.0,0.9535800425234272
23.0,0.9318283524391048
24.0,0.917691161163527
25.0,0.9353001962633691
26.0,0.8457182570585906
27.0,0.8370331365806173
28.0,0.8911300603595655
29.0,0.9245976252656067
30.0,0.9412435896142136
31.0,0.9743844178393055
32.0,0.9483899891940666
33.0,1.0105249032041377
34.0,1.0337944436592132
35.0,1.0408632431445923
36.0,1.0871964387944177
37.0,1.0759168241638273
38.0,1.0890860170171657
39.0,1.1010257721294447
40.0,1.1176383439512674
41.0,1.0818163123298217
42.0,1.0831988907447394
43.0,1.0719440716162805
44.0,0.9851528427332402
45.0,0.9904171020790197
46.0,0.9187640163032539
47.0,0.9348147040660151
48.0,0.8811907370994585
49.0,0.8713226425533708
50.0,0.8630574197613018
51.0,0.8710693861952313
52.0,0.915291845100138
53.0,0.931361873291147
54.0,0.9371576766514959
55.0,0.9441126287572168
56.0,0.97842358582168
57.0,1.0068994620046023
58.0,1.0186575947415124
59.0,1.0454390375867528
60.0,1.0633578156252814
61.0,1.1068397334735591
62.0,1.1276303862709116
63.0,1.091876884478934
64.0,1.1404263424050336
65.0,1.102984606781531
66.0,1.0320808954216345
67.0,1.0254923157672162
68.0,1.01455535269945
69.0,0.9866966288634292
70.0,1.0136859620112364
71.0,0.950708140728813
72.0,0.9309602075758877
73.0,0.8703728924125076
74.0,0.8707090268227379
75.0,0.848484635985264
76.0,0.9027408722668154
77.0,0.9165293236853934
78.0,0.9374383176464346
79.0,0.9418330429497803
80.0,0.9929346966037551
81.0,1.0103316143300225
82.0,1.051090181429437
83.0,1.0449050498057406
84.0,1.045395175796683
85.0,1.1432298686880153
86.0,1.170527175964062
87.0,1.175453251221344
88.0,1.1377593139843096
89.0,1.1458591747169686
90.0,1.083937087351759
91.0,1.07707202908084
92.0,1.0144239133638848
93.0,1.0080949659283416
94.0,0.9587013276303893
95.0,0.9267012056008717
96.0,0.9624735652147297
97.0,0.8569286871120037
98.0,0.8786509648361709
99.0,0.8073620214111494
100.0,0.8906177675173768
101.0,0.9008901852530423
102.0,0.9271139482782079
103.0,0.9788998458377597
104.0,0.9352107787635733
105.0,0.9957819659420544
106.0,1.0051906947470703
107.0,1.0302863703553895
108.0,1.0638545906558214
109.0,1.1117143397479587
110.0,1.1084052241842126
111.0,1.1494222123943698
112.0,1.1313091474696895
113.0,1.0583289086397036
114.0,1.0648288499243972
115.0,1.0367968490681454
116.0,1.0020941013620426
117.0,1.018893925692159
118.0,0.9959774034092189
119.0,0.9114917413638687
120.0,0.9624859548408315
