Time,NormalisedFlux
0.0,0.86535618700216
1.0,0.8149048362857824
2.0,0.8392243364586509
3.0,0.9368539356085943
4.0,0.9400380333868213
5.0,0.8977595433993663
6.0,0.9555874957505679
7.0,1.005089652110238
8.0,1.0066229293933642
9.0,1.0250780137722877
10.0,1.0289835870102841
11.0,1.10254699323256
12.0,1.1204220201376296
13.0,1.1477530569323342
14.0,1.1219855180032177
15.0,1.0682097642323434
16.0,1.0806260267299126
17.0,1.0824273731785883
18.0,1.0418904892352268
19.0,1.0500733125044188
20.0,1.0009462709382397
21.0,0.9705398378558869
22.0,0.9688830493884102
23.0,0.9282136726334757
24.0,0.9273374187924571
25.0,0.8826516286038991
26.0,0.8219854631509305
27.0,0.8558451574394268
28.0,0.9057127404604954
29.0,0.9049294608084352
30.0,0.9481158357807935
31.0,0.9333194830259084
32.0,0.9703165202998435
33.0,1.0082349574409801
34.0,0.99893666227207
35.0,1.0394776481681338
36.0,1.0361222135373218
37.0,1.096098881308924
38.0,1.145953746786266
39.0,1.0966072580684372
40.0,1.1758305471810233
41.0,1.1186286040750892
42.0,1.073486499723224
43.0,1.070169016840508
44.0,1.0698380254115172
45.0,1.044965874309227
46.0,0.9823706808825577
47.0,0.9968202529018977
48.0,0.9781843330362001
49.0,0.923203243314616
50.0,0.9355988356858986
51.0,0.9073101721866206
52.0,0.8562310266086898
53.0,0.8303230887807511
54.0,0.8694166328124607
55.0,0.8884989837574498
56.0,0.9179449062270751
57.0,0.9248468183543332
58.0,0.9461787365929745
59.0,1.0259899495835745
60.0,1.0291838365903327
61.0,1.0588805062939377
62.0,1.0568521613844393
63.0,1.0576252145299594
64.0,1.1210818809956498
65.0,1.1389551422169404
66.0,1.1196576081521445
67.0,1.1333971130357574
68.0,1.110177876644677
69.0,1.077673540453131
70.0,1.0342371725065218
71.0,1.0571809346922258
72.0,1.0242942288065795
73.0,0.9893818972895811
74.0,0.9320621125319837
75.0,0.914918209146811
76.0,0.9235387815626243
77.0,0.8413901243570625
78.0,0.8736699884140549
79.0,0.87910337783574
80.0,0.886922213774724
81.0,0.9218445555100154
82.0,0.9022872283137957
83.0,0.9594399241200857
84.0,1.0273386341670838
85.0,0.9993400131003384
86.0,1.0080596776294157
87.0,1.055841388583293
88.0,1.0840767238291786
89.0,1.078589890216788
90.0,1.106244094020701
91.0,1.1311977464034981
92.0,1.123696731123242
93.0,1.1073275753422165
94.0,1.0938037582962037
95.0,1.0611595087363654
96.0,1.052752089696225
97.0,1.0259847245668414
98.0,1.0442154694967456
99.0,0.9806143780052121
100.0,0.9786570426568209
101.0,0.9284837942643891
102.0,0.8874061235793763
103.0,0.8732485875226036
104.0,0.8412175620733844
105.0,0.8921715569808614
106.0,0.9068163957419675
107.0,0.8900719561486353
108.0,0.9451142380977403
109.0,0.9521907201214048
110.0,0.9619505337953911
111.0,1.006646702023335
112.0,1.0742785697089616
113.0,1.041955363274648
114.0,1.077534062639999
115.0,1.104584439056053
116.0,1.1148350298414138
117.0,1.1666719347137167
118.0,1.1338870161130403
119.0,1.1514463903753855
120.0,1.0392647783709903
