Time,NormalisedFlux
0.0,1.0807968907543628
1.0,1.0056039504539938
2.0,1.056391281502188
3.0,1.0101829975197454
4.0,0.9894236070589785
5.0,0.9556405409453087
6.0,0.935931805644361
7.0,0.9217415549738306
8.0,0.9446500060070825
9.0,0.8887510759412719
10.0,0.8439891116423756
11.0,0.8796784945635245
12.0,0.886763721333348
13.0,0.9463983999715577
14.0,0.9606797052951934
15.0,0.9690345575923132
16.0,1.0178711966917082
17.0,1.0262397338476328
18.0,0.9922440905494234
19.0,1.0525080133958489
20.0,1.0995079034215167
21.0,1.1167899482704549
22.0,1.1233513228734078
23.0,1.1730091436965893
24.0,1.057785888103383
25.0,1.0956109850908091
26.0,1.0605975237330771
27.0,1.039346912572682
28.0,1.0306258813152065
29.0,0.9937564874855114
30.0,0.9195475355357405
31.0,0.919203730065177
32.0,0.8779924087915746
33.0,0.8583831469534025
34.0,0.8239520931306504
35.0,0.8576394594829327
36.0,0.950796431137986
37.0,0.9285202717827403
38.0,0.9773471921765864
39.0,0.963495658516632
40.0,1.0127061109899138
41.0,0.9977948570463572
42.0,1.0731651175573624
43.0,1.0977575030364477
44.0,1.1039908978426842
45.0,1.125458612438799
46.0,1.1215673954654337
47.0,1.103866403291089
48.0,1.1054036502364568
49.0,1.1373957123408462
50.0,1.063441059591837
51.0,0.9775789227587509
52.0,0.9767834961251844
53.0,0.9536034113303739
54.0,0.9885078852481322
55.0,0.9638030390369553
56.0,0.8808180985012111
57.0,0.8610557516017963
58.0,0.8645109316824152
59.0,0.883904345388165
60.0,0.8632843737588963
61.0,0.9059455465452593
62.0,0.9574728232768334
63.0,0.978435574046797
64.0,1.0144221461703524
65.0,1.0332901351570967
66.0,1.0525852354114038
67.0,1.1220747951540369
68.0,1.111277577970358
69.0,1.1399057698112296
70.0,1.1310181055267796
71.0,1.1373750603187454
72.0,1.101748378081613
73.0,1.1030480591377352
74.0,1.027198759863793
75.0,1.0348016764350056
76.0,1.035842220697593
77.0,0.98499993028594
78.0,0.9285038153271769
79.0,0.9043891293318668
80.0,0.902945325215967
81.0,0.8875818724923612
82.0,0.8619854544817744
83.0,0.8570435036590939
84.0,0.9500232440937822
85.0,0.945879996506182
86.0,0.9654280609060147
87.0,0.9793878847118825
88.0,0.9923209519957958
89.0,0.9856610046948204
90.0,1.0580254870220203
91.0,1.0373640155836024
92.0,1.1173455776028802
93.0,1.1372486482036432
94.0,1.145818926382963
95.0,1.1452446711733406
96.0,1.0797833116577757
97.0,1.0916208947680321
98.0,1.0818256489943001
99.0,1.0327088831238307
100.0,1.018129465443754
101.0,0.9609753414378591
102.0,0.9640215349397853
103.0,0.8989309300739582
104.0,0.8845333778962525
105.0,0.8693508516473306
106.0,0.8499627395413972
107.0,0.8863259583053787
108.0,0.8803246860816853
109.0,0.9246921448551966
110.0,0.9549221589323637
111.0,1.0116317043077976
112.0,0.9804627857312246
113.0,1.0076728311294791
114.0,1.0408954955246024
115.0,1.0879841706810207
116.0,1.0873433908032197
117.0,1.109800096099748
118.0,1.1241550766196602
119.0,1.1287197622238374
120.0,1.0910166207693544
