Time,NormalisedFlux
0.0,1.0930955939634388
1.0,1.0121568638669076
2.0,1.0339330366371748
3.0,1.0176122923081428
4.0,0.987502629246099
5.0,1.0414540024749341
6.0,1.0151479998868191
7.0,0.9511269887110603
8.0,1.0110190931403327
9.0,0.962561525924881
10.0,0.9820765246797074
11.0,0.9515718033501787
12.0,0.9311291289624423
13.0,0.8951211384123541
14.0,0.8901767127564698
15.0,0.9214808207669325
16.0,0.8755651018716495
17.0,0.8794633202694976
18.0,0.8983009673049762
19.0,0.8322990455188581
20.0,0.8581416280577163
21.0,0.7745558294026705
22.0,0.8155271426784935
23.0,0.7953330174449935
24.0,0.8016104444831332
25.0,0.7471816845108198
26.0,0.789229918473354
27.0,0.8188050074436233
28.0,0.8168211194408769
29.0,0.7704153141021871
30.0,0.7531904872632583
31.0,0.7853259412245923
32.0,0.7811623777508506
33.0,0.78389138927428
34.0,0.7980134411904599
35.0,0.7894550010422967
36.0,0.8475459820989099
37.0,0.7770203470610879
38.0,0.8714123273305203
39.0,0.8264505241565504
40.0,0.9064348846812846
41.0,0.8535069864859852
42.0,0.8861822905012732
43.0,0.916290762180706
44.0,0.9161781302713662
45.0,0.9400588781179592
46.0,0.9300646690941492
47.0,0.9277185505470622
48.0,0.9500381786409059
49.0,1.0050657349388326
50.0,0.9633492149757266
51.0,1.0454295152811068
52.0,1.06275141378753
53.0,1.021508599422401
54.0,1.0560349398627629
55.0,1.065700279056261
56.0,1.0721904023577529
57.0,1.1160283362048427
58.0,1.1150894038210726
59.0,1.113622719539597
60.0,1.1613412834110917
61.0,1.153794706646323
62.0,1.1624867907803984
63.0,1.1333546378159955
64.0,1.199065933428345
65.0,1.1802711407635822
66.0,1.1416279736204749
67.0,1.203322777708071
68.0,1.1848012560421508
69.0,1.180573488954722
70.0,1.2114963790332958
71.0,1.1818147225905948
72.0,1.2240261317072796
73.0,1.2226771183740734
74.0,1.230299204815295
75.0,1.2920524224199181
76.0,1.2112716280635483
77.0,1.175925595768211
78.0,1.1919748854548684
79.0,1.2123267807280411
80.0,1.1697795443845187
81.0,1.1198254745545877
82.0,1.1498963997506453
83.0,1.182695983139839
84.0,1.117459082827464
85.0,1.0765122203866024
86.0,1.09804171299521
87.0,1.0722473466590865
88.0,1.057528547117477
89.0,1.0979220132527687
90.0,1.0646310768094756
91.0,1.0565942788371023
92.0,1.0435824581949438
93.0,1.039922629184091
94.0,0.9977056360803257
95.0,0.9951307851405556
96.0,0.9386571637868958
97.0,0.9862475823051473
98.0,0.9818137036410011
99.0,0.9238567863602394
100.0,0.9087010191840807
101.0,0.8760115127206325
102.0,0.9053421184463899
103.0,0.8645960737741727
104.0,0.8737705618781836
105.0,0.843248754425561
106.0,0.8264916506302853
107.0,0.8785904072929014
108.0,0.8866037751649011
109.0,0.8362961417558374
110.0,0.880137070479209
111.0,0.8426750808725276
112.0,0.7961124436200028
113.0,0.7947739861565178
114.0,0.7700767845263236
115.0,0.8216988901095825
116.0,0.8067233424991548
117.0,0.8328529438039878
118.0,0.8085549937472388
119.0,0.8026301289399203
120.0,0.8603857782649315
