Time,NormalisedFlux
0.0,0.9837110690112311
1.0,0.959630835366241
2.0,1.0071192299417917
3.0,1.0145349094307572
4.0,1.0334175626776154
5.0,1.0316312150110012
6.0,1.0570825567185864
7.0,1.0668862960081498
8.0,1.0806070599554989
9.0,1.0846170949106364
10.0,1.105685189730709
11.0,1.0875821815058524
12.0,1.1316190188063846
13.0,1.1096092858823292
14.0,1.178168242555512
15.0,1.1191721657979072
16.0,1.166404043288262
17.0,1.203345827988853
18.0,1.1520549294231224
19.0,1.1913541323610668
20.0,1.1927424091232104
21.0,1.2392449105765584
22.0,1.1571540918210015
23.0,1.2339418091457564
24.0,1.2541052580487193
25.0,1.236525730077141
26.0,1.1643069309769916
27.0,1.185643808094776
28.0,1.2256586818385118
29.0,1.1839435902594255
30.0,1.2203640478317164
31.0,1.1856059655284128
32.0,1.245937084176849
33.0,1.175899169167266
34.0,1.1181756918251842
35.0,1.20153884856761
36.0,1.1835734786306507
37.0,1.1289044993100763
38.0,1.1280119534224293
39.0,1.073056208828536
40.0,1.1128585477071535
41.0,1.115451435794407
42.0,1.0548091086570492
43.0,1.0767665967184876
44.0,1.093822579622436
45.0,1.0485785166651698
46.0,1.0381292326128468
47.0,1.0153692667725178
48.0,1.0474115820597287
49.0,1.075498161803547
50.0,0.9384506924365459
51.0,0.9370947015971265
52.0,0.959497656694647
53.0,0.9238735657107284
54.0,0.9614312326256566
55.0,0.8915805729503425
56.0,0.9085808622276415
57.0,0.8828920922316174
58.0,0.9044308782800262
59.0,0.8894796964738817
60.0,0.8788916224486378
61.0,0.7787977251588002
62.0,0.8378053015054053
63.0,0.7917225751816609
64.0,0.8400658506364995
65.0,0.7900983567183869
66.0,0.812768852323638
67.0,0.8199467529957667
68.0,0.7763610821655856
69.0,0.8513526503354057
70.0,0.7813801480919621
71.0,0.8099231570852811
72.0,0.8348242604665203
73.0,0.8436612151242529
74.0,0.7878804647674097
75.0,0.8242336698262709
76.0,0.8309133607509875
77.0,0.8721809766902798
78.0,0.8571772593562805
79.0,0.7834264332954508
80.0,0.8926755950620924
81.0,0.9005784065578961
82.0,0.8446458827214033
83.0,0.9196457876198899
84.0,0.9013504563137674
85.0,0.8511381990048663
86.0,0.9333726257270508
87.0,0.8527798101866089
88.0,0.9506064715224817
89.0,0.9289878493660826
90.0,0.9393789041377519
91.0,0.9851009497140261
92.0,0.9651900407789127
93.0,0.9943425975773654
94.0,1.0577794242557241
95.0,1.002069282759612
96.0,1.0266654555220338
97.0,1.0613611518994113
98.0,1.0425221725040663
99.0,1.0523402126716586
100.0,1.0953740690564167
101.0,1.0704708671932488
102.0,1.099003870635645
103.0,1.1562767889318253
104.0,1.1797404776611915
105.0,1.1487107848810971
106.0,1.176361046086182
107.0,1.115615539403138
108.0,1.1677240380097944
109.0,1.148660054199776
110.0,1.181580499403422
111.0,1.1607656188968851
112.0,1.1929959487914352
113.0,1.2392279727364766
114.0,1.2678716493155884
115.0,1.179083165668157
116.0,1.150111297898983
117.0,1.1819468644804698
118.0,1.245289546742092
119.0,1.1837372690206776
120.0,1.2035358251747825
