Time,NormalisedFlux
0.0,1.1531994782533856
1.0,1.1360701731664964
2.0,1.0755477464336478
3.0,1.0640752963114095
4.0,1.0606420109732966
5.0,0.9952046156975131
6.0,0.9845109783042224
7.0,0.9955734503809666
8.0,0.961881341298599
9.0,0.9642968040031008
10.0,0.9187619592367954
11.0,0.9409691600903819
12.0,0.9108883428236961
13.0,0.8420029241180983
14.0,0.8802621007860448
15.0,0.8974784581343491
16.0,0.9100748232247879
17.0,0.9311133144959903
18.0,0.9956366583405587
19.0,0.9460085224910455
20.0,0.9985693585477131
21.0,1.0021808703841115
22.0,1.018819760810593
23.0,1.072196595169636
24.0,1.0920854106255677
25.0,1.0608789981770852
26.0,1.1376281650180053
27.0,1.114134057106412
28.0,1.0997045857455159
29.0,1.1281564112880667
30.0,1.0715022529921545
31.0,1.0384487530812065
32.0,1.031145205709213
33.0,0.9767467278006146
34.0,1.0043715694719186
35.0,0.9261940780739151
36.0,0.9479336787823999
37.0,0.9137553427248785
38.0,0.9059193086860499
39.0,0.8486116388820756
40.0,0.8631129592883853
41.0,0.8344171921252982
42.0,0.8510070209643278
43.0,0.9269414628193188
44.0,0.9274155067791817
45.0,0.9499534849106728
46.0,0.9521669504368941
47.0,1.040722927755588
48.0,1.016224058387436
49.0,0.9963451321167512
50.0,1.0941834142526268
51.0,1.0848218208559024
52.0,1.0874681623516065
53.0,1.1550640401291523
54.0,1.1616511414053132
55.0,1.0917638149336044
56.0,1.0963026288781026
57.0,1.0911749624274418
58.0,1.102550356085118
59.0,1.0373427593812006
60.0,0.9874357435975715
61.0,0.9948172686715702
62.0,0.9943353622668478
63.0,0.9334922492983025
64.0,0.9537098497092275
65.0,0.9012066944450893
66.0,0.9054042636248649
67.0,0.8883301767277291
68.0,0.8664197167987726
69.0,0.8902739855532961
70.0,0.8935223541984453
71.0,0.919625564142991
72.0,0.9321100854235371
73.0,0.9624078652727468
74.0,0.9886924823006866
75.0,1.0009341715551299
76.0,1.0791628385221717
77.0,1.0799288999534709
78.0,1.0712064327542505
79.0,1.0721398735161984
80.0,1.1172505878023546
81.0,1.1764303405831478
82.0,1.1197916653741609
83.0,1.1167879707243473
84.0,1.0778091921040316
85.0,1.0770913589881013
86.0,1.0777354982418805
87.0,1.0189530843185952
88.0,1.0213698439792869
89.0,1.0062599032542257
90.0,0.9586970556822235
91.0,0.908932929602504
92.0,0.905901932941676
93.0,0.889150985511625
94.0,0.8813653532672477
95.0,0.8793106263464598
96.0,0.876628584688027
97.0,0.8876783862698032
98.0,0.878321454348178
99.0,0.9650970095122218
100.0,1.0012493730440384
101.0,0.98008131401416
102.0,1.004327400539909
103.0,1.0479970608290547
104.0,1.0284235878567367
105.0,1.1243019032696113
106.0,1.0976343611370651
107.0,1.1107210476633098
108.0,1.137644215158642
109.0,1.1118184271489608
110.0,1.0931099752129967
111.0,1.1177010375874428
112.0,1.0862601851166758
113.0,1.0549923907391292
114.0,1.0150278037492801
115.0,0.9871629471142567
116.0,0.9504517134028414
117.0,0.9358181513311309
118.0,0.912590589424331
119.0,0.9241463290560723
120.0,0.8965804772488393
