Time,NormalisedFlux
0.0,0.9787790374498353
1.0,0.8649340933169146
2.0,0.9131434172522195
3.0,0.8781383358286018
4.0,0.8372189125558112
5.0,0.8269329087316784
6.0,0.8735403267156988
7.0,0.8606484878397479
8.0,0.8223146320396563
9.0,0.8431769539508389
10.0,0.8283622840864522
11.0,0.8542820849688281
12.0,0.826739251681793
13.0,0.8286294481185212
14.0,0.8033162422806666
15.0,0.7946951407526894
16.0,0.8627990241663825
17.0,0.8007322507442239
18.0,0.7587115702601803
19.0,0.7621462499997074
20.0,0.8177635074142277
21.0,0.8285051723305009
22.0,0.8170255232195953
23.0,0.8683971504780531
24.0,0.889838514737306
25.0,0.8321020229929185
26.0,0.8534023962080993
27.0,0.8367628233671955
28.0,0.7527845155342455
29.0,0.8680762345924986
30.0,0.8893019168954212
31.0,0.9351458258435509
32.0,0.8836500637990204
33.0,0.9398931277232065
34.0,0.9418197001503298
35.0,1.000671825822993
36.0,1.026150497840311
37.0,0.935419380498326
38.0,1.058504781962766
39.0,1.0220565427999997
40.0,1.0289541742089838
41.0,1.0425192467007531
42.0,1.080411519064201
43.0,1.0496160119613147
44.0,1.1231778209479268
45.0,1.10409576846914
46.0,1.0689735292029838
47.0,1.1335610267263072
48.0,1.1600142055049185
49.0,1.1407186286359754
50.0,1.1769355286418146
51.0,1.1225316365401605
52.0,1.1839711038963543
53.0,1.177265374363323
54.0,1.181832723999586
55.0,1.1761513036111386
56.0,1.1979077387827164
57.0,1.2778797017124506
58.0,1.2072761825194789
59.0,1.1584958962336052
60.0,1.1892689361821498
61.0,1.191375672851528
62.0,1.1738058246630707
63.0,1.1587390525875871
64.0,1.2274364161655795
65.0,1.1524174394722577
66.0,1.230253146245047
67.0,1.190569159734214
68.0,1.227052335392122
69.0,1.1556553949985318
70.0,1.1188933669668009
71.0,1.1630931182311584
72.0,1.117585366550658
73.0,1.1417380738688163
74.0,1.0837104223875924
75.0,1.100086032875528
76.0,1.1289300673553129
77.0,1.0415754715246306
78.0,1.0001526554661857
79.0,1.0341324838706272
80.0,1.0006100017875597
81.0,1.0287293111717226
82.0,0.9791923837104166
83.0,0.953960829402117
84.0,0.9775558408092352
85.0,0.9382595308663744
86.0,0.9550656086498761
87.0,0.9236779137740462
88.0,0.9738629006265671
89.0,0.8478200016424655
90.0,0.8994714316074153
91.0,0.8365906706181385
92.0,0.8399298924457358
93.0,0.8200902634446455
94.0,0.8224894697423195
95.0,0.8727997349590797
96.0,0.830495767539275
97.0,0.8531546283838484
98.0,0.8216452181506084
99.0,0.7925575668518937
100.0,0.7935839667411408
101.0,0.8828841037751002
102.0,0.74469702006445
103.0,0.7828066370814145
104.0,0.7797244741865971
105.0,0.83387688583132
106.0,0.8639683374131311
107.0,0.7508083046913197
108.0,0.8036638078525848
109.0,0.8397869693429867
110.0,0.7763524871213804
111.0,0.8227409644542635
112.0,0.8606513545508985
113.0,0.7925459587169174
114.0,0.870581417649019
115.0,0.8760462316515492
116.0,0.9143537447346278
117.0,0.8723286073319511
118.0,0.9038753900568954
119.0,0.9246495619870294
120.0,0.880442715108697
